"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,158.212171412095,450,291.787828587905,-9.98510865921812,1.23516774510226,-6.01150939189491,1.62781303536535,-0.234346143845469,0.392645290263092,5.77716324804945,1044.68415128787,865.769170938681,178.914980349185,0.315196284461913,0.328489366821301,0.0132930823593876
3,2970.85945986487,393,2577.85945986487,-12.180782453223,6.09590319056236,1.11310154758043,1.76709197977961,-0.0445581200823653,4.32881121078275,1.1576596676628,974.442846717101,706.11207568335,268.330771033751,0.163814340490824,0.359149975385975,0.195335634895151
12,2911164.11472952,229,2910935.11472952,-2.88211902003961,-0.478259674531301,1.1678434481729,1.20059783523739,-0.370551996807335,1.67885750976869,1.53839544498023,668.315235478121,851.146246906991,182.83101142887,0.0634305512285129,0.171488682451999,0.108058131223486
19,4336801781790.22,521,4336801781269.22,-8.75526981460374,-18.7863575709099,0.0553387053933086,1.99814814100469,-0.728821092614671,20.7845057119146,0.78415979800798,2726.1456096647,260.360374121616,2465.78523554308,1.73758939156116e-12,0.0504928472628351,0.0504928472610975
24,3373869446626.17,462,3373869446164.17,-2.78537402013497,16.3555677718002,-1.39940962188922,1.14926428543163,0.128385652629659,15.2063034863685,1.52779527451888,74.9871965802751,474.129191742589,399.141995162314,2.29009074568481e-07,0.05363209167306,0.0536318626639854
49,235.938923994856,481,245.061076005144,-30.6528571754161,18.007922325803,-5.14157092721343,0.11293189312052,0.0100102738803254,17.8949904326824,5.15158120109376,183.657666350865,346.136811973527,162.479145622663,0.993276701387059,0.142429091406901,0.850847609980158
56,681980.923325481,501,681479.923325481,-5.30014687925656,6.65770349183024,-1.59247426729843,0.207285887262241,0.171240877945675,6.450417604568,1.76371514524411,108.987015718032,702.478422697634,593.491406979602,0.00490663269972872,0.120989899979431,0.116083267279702
63,562.352079735338,395,167.352079735338,-5.4863047519574,-0.128495997729389,-0.154455156911742,1.02547182615226,-0.393911885825219,1.15396782388165,0.239456728913477,965.966211601363,719.022377362475,246.943834238888,0.564623910048734,0.408831130238467,0.155792779810267
70,702.55061724945,262,440.55061724945,-5.59799758888124,-0.483135154865113,-0.884133237678103,0.877860276797942,-0.828639665053925,1.36099543166306,0.0554935726241782,939.13147265088,802.29521750845,136.83625514243,0.374706898222515,0.318613865621466,0.0560930326010493
71,483.877930518669,373,110.877930518669,-6.11936086993563,1.09468771755359,-0.335967106628874,0.604023262692615,-0.716196058575297,0.490664454860975,0.380228951946423,1181.93431513563,624.285981969908,557.648333165722,0.0331639136789233,0.083979383693325,0.0508154700144017
92,1267433596175.31,412,1267433595763.31,-2.58847739323975,15.1449399825716,-2.73373304574066,1.72370731894975,-0.309334071873454,13.4212326636218,2.42439897386721,217.824411647499,495.286994112656,277.462582465157,2.12959644585159e-10,0.114729776125378,0.114729775912418
121,589582444464104,186,589582444463918,5.25056637621564,-2.43807786280409,1.95341905570839,0.251298254978145,0.054371823181864,2.68937611778223,1.89904723252652,239.015078466959,764.199859234194,525.184780767235,0.000343046422380409,0.211104307171291,0.210761260748911
122,837.598666172371,447,390.598666172371,-5.55126951770132,-0.980682113032863,-0.124922343917529,1.05690299973792,-0.0199341536546127,2.03758511277078,0.104988190262916,1077.43297232838,774.803249103328,302.629723225047,0.327786303665222,0.420338277290435,0.0925519736252131
123,496912914690036,324,496912914689712,17.1959649891238,-0.616248998848101,-8.29653278247993,0.58676013919292,-0.285638254686492,1.20300913804102,8.01089452779344,133.203397380049,289.734473479291,156.531076099242,2.63242877961927e-12,0.259404907516452,0.25940490751382
