"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,435.636694906496,450,14.363305093504,-6.17779897181097,0.540810751928617,-1.41236991712232,1.62781303536535,-0.234346143845469,1.08700228343673,1.17802377327686,802.457275732206,865.769170938681,63.3118952064751,0.36329643910235,0.328489366821301,0.0348070722810493
3,6972.25523881783,393,6579.25523881783,-20.7560127674681,14.231452762788,0.773440433097726,1.76709197977961,-0.0445581200823653,12.4643607830084,0.817998553180091,253.026140394382,706.11207568335,453.085935288968,0.32706454510194,0.359149975385975,0.0320854302840354
12,309.729631872815,229,80.7296318728148,-7.02697493120241,1.30251934780374,0.500371186074658,1.20059783523739,-0.370551996807335,0.101921512566346,0.870923182881993,1958.3595923598,851.146246906991,1107.21334545281,0.0627144108454986,0.171488682451999,0.1087742716065
19,7462545471207.7,521,7462545470686.7,-14.9667098953234,-23.0216941939594,-0.969336549053163,1.99814814100469,-0.728821092614671,25.0198423349641,0.240515456438492,6754.93130715139,260.360374121616,6494.57093302977,2.24269481847625e-13,0.0504928472628351,0.0504928472626108
24,18930307751068.7,462,18930307750606.7,-3.25585115729862,15.5586266195935,-7.15950963728211,1.14926428543163,0.128385652629659,14.4093623341618,7.28789528991176,69.5098405750436,474.129191742589,404.619351167545,2.05473022711782e-07,0.05363209167306,0.0536318862000373
49,244.464018299516,481,236.535981700484,-20.1663096169301,12.254579601876,-0.349972302092948,0.11293189312052,0.0100102738803254,12.1416477087555,0.359982575973273,179.951175583068,346.136811973527,166.185636390459,0.974588628166458,0.142429091406901,0.832159536759557
56,4583.36108970228,501,4082.36108970228,-10.7985716721916,4.35121327061679,-7.55965488546179,0.207285887262241,0.171240877945675,4.14392738335455,7.73089576340746,8284.14733166363,702.478422697634,7581.668908966,0.000107630896065019,0.120989899979431,0.120882269083366
63,753.898991909245,395,358.898991909245,-5.75041825220056,-0.829198751844181,-0.811666596991733,1.02547182615226,-0.393911885825219,1.85467057799644,0.417754711166514,961.757066419635,719.022377362475,242.73468905716,0.739702901208456,0.408831130238467,0.330871770969989
70,296.385564371188,262,34.3855643711881,-6.6441459145917,0.300714562458864,-1.78053663584777,0.877860276797942,-0.828639665053925,0.577145714339078,0.951896970793841,933.493712850561,802.29521750845,131.198495342111,0.371477493277192,0.318613865621466,0.0528636276557265
71,6053.81674722666,373,5680.81674722666,-33.1415320180928,21.4655189701816,-5.82194428145143,0.604023262692615,-0.716196058575297,20.861495707489,5.10574822287613,151.685957996665,624.285981969908,472.600023973243,0.970992870282961,0.083979383693325,0.887013486589636
92,495913298929.302,412,495913298517.302,-5.12096019273067,16.020578942726,-3.34032252078311,1.72370731894975,-0.309334071873454,14.2968716237763,3.03098844890966,197.855825470154,495.286994112656,297.431168642501,9.02530458310884e-10,0.114729776125378,0.114729775222848
121,50150.4372751403,186,49964.4372751403,-2.55778497628549,-1.97600193192305,-0.147593477877461,0.251298254978145,0.054371823181864,2.2273001869012,0.201965301059325,190.715171853395,764.199859234194,573.484687380799,0.801216830398876,0.211104307171291,0.590112523227585
122,2987.44458848892,447,2540.44458848892,-4.62840661053662,-0.0273989693982744,0.610732507833194,1.05690299973792,-0.0199341536546127,1.08430196913619,0.630666661487807,509.652351839729,774.803249103328,265.150897263598,0.445884787025616,0.420338277290435,0.0255465097351807
123,14689.1104885683,324,14365.1104885683,-5.78115180769172,-3.5021786855044,-0.044204574613792,0.58676013919292,-0.285638254686492,4.08893882469732,0.2414336800727,562.792466111415,289.734473479291,273.057992632124,0.0812337703895192,0.259404907516452,0.178171137126933
124,1094.06360730511,372,722.063607305111,-5.54028903027259,-0.715546987540079,-1.41261599107192,0.568519832942557,-0.914539545129519,1.28406682048264,0.498076445942397,735.484083321666,690.049030048152,45.4350532735144,0.699418067735106,0.473271077792944,0.226146989942162
128,52062957242448.4,270,52062957242178.4,-29.7849932687053,35.3003772550008,-2.1967797464477,1.82584034627862,0.431892104796134,33.4745369087222,2.62867185124383,66.4222817865351,594.694240903482,528.271959116947,0.000171537569293468,0.0471973320792352,0.0470257945099417
131,392.452645200318,414,21.5473547996823,-8.26397022245443,2.91480821283379,-1.08084865390075,1.18720275123868,-0.652047172193415,1.72760546159511,0.42880148170733,617.565943773414,794.165830443924,176.59988667051,0.0963677402092538,0.092350766842789,0.00401697336646484
135,3524.20006129914,326,3198.20006129914,-5.15571755876055,-1.06766156993723,0.620573875391423,1.06878114364622,0.0810291635012255,2.13644271358345,0.539544711890197,767.955917098653,713.093263860792,54.8626532378609,0.425211743159603,0.491729921274927,0.0665181781153242
138,2207.22880347967,374,1833.22880347967,-27.1657125421271,18.0474724337279,-3.02811373575856,0.375685711426428,-0.533419709170703,17.6717867223015,2.49469402658785,161.95130215712,438.080592113237,276.129289956117,0.99780570666735,0.373135314521007,0.624670392146343
141,647447.360126443,290,647157.360126443,-5.53645847933597,7.05267316730729,0.056367143124776,1.41139200266676,0.410530050575035,5.64128116464053,0.354162907450259,83.358219733284,717.14431782191,633.786098088626,0.117202257959395,0.0264359755641237,0.0907662823952708
156,178.499927767021,233,54.5000722329793,-7.23094984309078,1.24450698038397,0.0628474491973201,1.08948537590285,0.268961309422739,0.155021604481121,0.206113860225419,198.05374500501,369.290694273387,171.236949268377,0.998024229267216,0.223838570323672,0.774185658943544
159,1125576779342.73,322,1125576779020.73,-8.72244393028756,-10.6542671686259,-15.8696074528875,0.615045873241654,0.302921876606997,11.2693130418676,16.1725293294945,427.932936742751,995.804040926198,567.871104183447,8.13058486816142e-09,0.0147551485169601,0.0147551403863752
163,739.072334637708,429,310.072334637708,-6.69728780121172,-0.853356302832501,-2.67343401510464,1.15756107178261,-0.930719873476774,2.01091737461511,1.74271414162787,1077.96438948936,647.943550684179,430.020838805182,0.455369119914851,0.370925138742834,0.0844439811720166
172,506.434252925972,378,128.434252925972,-5.81743122743686,0.751521121306161,-0.0856810568573493,1.26555816098504,0.0710685314249713,0.514037039678879,0.156749588282321,566.258112060875,617.594314473992,51.3362024131172,0.389077532149672,0.400957360217914,0.0118798280682418
173,445.124578354538,278,167.124578354538,-7.653764251856,2.6238188389222,-0.170577835864353,1.58199094339708,0.135290674059652,1.04182789552512,0.305868509924005,479.768365719137,654.328802008182,174.560436289045,0.397744735395517,0.416549292255527,0.0188045568600099
182,79.3360465151919,470,390.663953484808,-8.95179968418379,2.08025336576816,-0.95081368671944,0.364800238523167,0.116112940033199,1.71545312724499,1.06692662675264,1275.03739467791,590.335618112857,684.701776565049,0.168442163494751,0.366449873818372,0.198007710323621
184,635.525145848806,449,186.525145848806,-5.69412827268239,0.909857786010595,-0.102741234112049,0.622445968115547,-0.17966080044047,0.287411817895048,0.0769195663284213,647.228466541722,751.551257539541,104.322790997819,0.481149297587822,0.440096052372223,0.0410532452155986
185,2877.71213631078,287,2590.71213631078,-5.07101624261747,-0.640611452825185,-2.53069813108706,1.38324264427174,-0.855863908822648,2.02385409709692,1.67483422226441,515.438118071125,734.464100231727,219.025982160602,0.324293630128743,0.242679569886237,0.081614060242506
188,255.453246229699,349,93.5467537703008,-11.3258316399238,4.96103461834259,0.657207603350463,1.32556633097228,0.374701126000145,3.63546828737031,0.282506477350318,1161.67552673678,915.716006817296,245.959519919479,0.445448080465293,0.457911134174047,0.0124630537087535
