"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,166.498155886547,450,283.501844113453,-10.5287320801161,1.16826217005215,-7.08300358892234,1.62781303536535,-0.234346143845469,0.459550865313197,6.84865744507687,850.892975810192,865.769170938681,14.8761951284888,0.323035061222158,0.328489366821301,0.00545430559914284
3,2290663237243.16,393,2290663236850.16,-14.8874903942585,9.80050619968487,3.44956897877039,1.76709197977961,-0.0445581200823653,8.03341421990526,3.49412709885276,618.719918121605,706.11207568335,87.3921575617447,0.309702868528937,0.359149975385975,0.0494471068570376
12,188.21177376774,229,40.7882262322596,-8.53240045578184,0.786283360486888,-4.3164885897766,1.20059783523739,-0.370551996807335,0.414314474750502,3.94593659296927,921.118316127287,851.146246906991,69.9720692202962,0.070525533957512,0.171488682451999,0.100963148494487
19,7333.85882583975,521,6812.85882583975,-10797.2477199408,2980.74521114818,935.486851037031,1.99814814100469,-0.728821092614671,2978.74706300717,936.215672129646,4083.00485565129,260.360374121616,3822.64448152968,1,0.0504928472628351,0.949507152737165
24,2764137587804.2,462,2764137587342.2,-8.38655457448589,1.07678803130647,2.99016520078434,1.14926428543163,0.128385652629659,0.0724762541251629,2.86177954815469,1303.45070096201,474.129191742589,829.321509219425,0.0538030195105432,0.05363209167306,0.000170927837483181
49,1867831089501.13,481,1867831089020.13,-6.71617387531563,2.66321906136685,2.80184664166466,0.11293189312052,0.0100102738803254,2.55028716824633,2.79183636778434,260.326253614001,346.136811973527,85.8105583595262,0.399790623879198,0.142429091406901,0.257361532472297
56,399934918848.686,501,399934918347.686,-4.27040781206857,6.05547666747647,2.38198389154939,0.207285887262241,0.171240877945675,5.84819078021423,2.21074301360372,507.109574851174,702.478422697634,195.36884784646,0.000193432397321224,0.120989899979431,0.12079646758211
63,307.759460579258,395,87.240539420742,-6.59943766524414,0.770273406410676,-1.31013782594544,1.02547182615226,-0.393911885825219,0.255198419741584,0.916225940120217,830.494867171028,719.022377362475,111.472489808552,0.470256363638799,0.408831130238467,0.0614252334003321
70,375.95531996884,262,113.95531996884,-7.38872829252178,2.0913170484785,-0.884105624141783,0.877860276797942,-0.828639665053925,1.21345677168055,0.0554659590878583,678.092486976738,802.29521750845,124.202730531712,0.392802528188971,0.318613865621466,0.0741886625675049
71,8615519001314.96,373,8615519000941.96,-3.46510869153869,0.175402372244654,2.62904503792024,0.604023262692615,-0.716196058575297,0.428620890447961,3.34524109649554,933.242789901471,624.285981969908,308.956807931564,0.0528373173267412,0.083979383693325,0.0311420663665838
92,2226687402218541,412,2226687402218129,12.1777269951473,2.145342876332,1.73603830924096,1.72370731894975,-0.309334071873454,0.421635557382249,2.04537238111441,1064.3761958482,495.286994112656,569.089201735541,5.43342312853919e-10,0.114729776125378,0.114729775582036
121,1477427378270.92,186,1477427378084.92,0.695230175687876,-0.111560888107064,-23.2298382048101,0.251298254978145,0.054371823181864,0.362859143085209,23.2842100279919,49.8862405975297,764.199859234194,714.313618636664,1,0.211104307171291,0.788895692828709
122,6942932179428.43,447,6942932178981.43,-5.10645513058979,2.46916593715359,2.77681886119588,1.05690299973792,-0.0199341536546127,1.41226293741567,2.79675301485049,551.423709659607,774.803249103328,223.379539443721,0.377835546315966,0.420338277290435,0.0425027309744693
123,26017294481146.4,324,26017294480822.4,-8.33944423796247,-0.256850780503015,-37.8737385932237,0.58676013919292,-0.285638254686492,0.843610919695935,37.5881003385372,664.74384713052,289.734473479291,375.009373651229,5.3782967486447e-13,0.259404907516452,0.259404907515914
124,141.457171049883,372,230.542828950117,-11.9271206648486,2.50383287512782,-7.08186908461851,0.568519832942557,-0.914539545129519,1.93531304218527,6.16732953948899,575.047420897924,690.049030048152,115.001609150228,0.549153140105807,0.473271077792944,0.0758820623128629
128,995762545454.426,270,995762545184.426,-10.8350757397361,2.05380847293933,3.11778993094119,1.82584034627862,0.431892104796134,0.227968126660712,2.68589782614505,1266.875067659,594.694240903482,672.180826755515,0.94876885332765,0.0471973320792352,0.901571521248415
131,69101315.1125259,414,69100901.1125259,-7.2673248101946,-1.17022460353217,1.79985442932155,1.18720275123868,-0.652047172193415,2.35742735477085,2.45190160151496,2320.05735891586,794.165830443924,1525.89152847193,0.107636820807972,0.092350766842789,0.0152860539651829
135,33.7556145843497,326,292.24438541565,-12.4831992469971,1.17635313628737,-7.63558492845427,1.06878114364622,0.0810291635012255,0.107571992641148,7.7166140919555,601.978487124356,713.093263860792,111.114776736436,0.486285486512005,0.491729921274927,0.00544443476292183
138,1830.54733673185,374,1456.54733673185,-4.76568119752593,-0.851219994549771,0.373172267467473,0.375685711426428,-0.533419709170703,1.2269057059762,0.906591976638176,841.540002234199,438.080592113237,403.459410120962,0.17386635198606,0.373135314521007,0.199268962534947
141,1962723978019.63,290,1962723977729.63,-26.1023043888439,-0.98958433765766,-55.1746466331505,1.41139200266676,0.410530050575035,2.40097634032442,55.5851766837255,55.4071139148397,717.14431782191,661.73720390707,0.223573859438954,0.0264359755641237,0.19713788387483
156,130670821312395,233,130670821312162,-159.334273918147,10.4945035903023,-215.881147166362,1.08948537590285,0.268961309422739,9.40501821439944,216.150108475785,52.4620884126544,369.290694273387,316.828605860733,1,0.223838570323672,0.776161429676328
159,180771605806.192,322,180771605484.192,5.04687869943373,4.08301318444787,-10.5798926052459,0.615045873241654,0.302921876606997,3.46796731120621,10.8828144818529,61.0425721584859,995.804040926198,934.761468767712,0.000182678876563408,0.0147551485169601,0.0145724696403967
163,917.953458933623,429,488.953458933623,-8.52407167537387,-0.271501921577592,-6.78312510724932,1.15756107178261,-0.930719873476774,1.4290629933602,5.85240523377254,638.745344023609,647.943550684179,9.19820666056955,0.401230813704865,0.370925138742834,0.0303056749620309
172,60646615981.73,378,60646615603.73,-4.81983466395577,1.51002627344287,2.33055982884925,1.26555816098504,0.0710685314249713,0.244468112457827,2.25949129742428,451.717584730514,617.594314473992,165.876729743478,0.367103120032398,0.400957360217914,0.0338542401855162
173,4562753344492.95,278,4562753344214.95,-5.87155584501725,2.11177200209189,2.81008866627719,1.58199094339708,0.135290674059652,0.529781058694813,2.67479799221754,716.832562577358,654.328802008182,62.5037605691764,0.282200549731286,0.416549292255527,0.134348742524241
182,623105863590.249,470,623105863120.249,-5.91891464807106,2.00512601885462,2.63675597690143,0.364800238523167,0.116112940033199,1.64032578033145,2.52064303686823,577.028546467451,590.335618112857,13.3070716454057,0.36214470047839,0.366449873818372,0.00430517333998232
184,1232.57662697118,449,783.576626971184,-5.02440723969309,0.715575360135507,0.337968159387075,0.622445968115547,-0.17966080044047,0.0931293920199601,0.517628959827545,600.793480048983,751.551257539541,150.757777490558,0.436518813432753,0.440096052372223,0.00357723893947021
185,328.780895658945,287,41.7808956589448,-6.69060169355525,1.09783304183684,-1.12375349680104,1.38324264427174,-0.855863908822648,0.285409602434895,0.267889587978392,1425.9768548647,734.464100231727,691.51275463297,0.112666637361662,0.242679569886237,0.130012932524575
188,190.751128343058,349,158.248871656942,-7.0088073635897,0.572631872337332,0.477108746597472,1.32556633097228,0.374701126000145,0.752934458634948,0.102407620597327,1319.67873135203,915.716006817296,403.962724534738,0.554981586958307,0.457911134174047,0.0970704527842598
189,63.4829882291948,416,352.517011770805,-11.2407696201779,3.03598531927686,0.828483811882832,1.08360031692001,0.378796332575148,1.95238500235685,0.449687479307684,3157.69291353894,810.322953090693,2347.36996044824,0.0697135946170898,0.0360818540851586,0.0336317405319312
200,923.011447606398,348,575.011447606398,-6.34963014545082,1.99755056023177,0.287621964922405,1.23748172521607,-0.5090569199936,0.760068835015695,0.796678884916005,637.149466190302,901.273139774799,264.123673584497,0.547124975144329,0.468533817559069,0.0785911575852598
205,3063090761.4584,421,3063090340.4584,-12.1710900523833,-5.55974038902989,2.00613177969506,1.29603994582888,-0.951230309680104,6.85578033485877,2.95736208937516,2060.74612993623,394.175657138228,1666.570472798,0.187659813011528,0.195105995022909,0.00744618201138098
206,1878465030237.7,517,1878465029720.7,-6.94267603233991,3.58826685887694,2.81405974894521,0.191936222773744,0.278425130046671,3.3963306361032,2.53563461889854,664.999577372727,753.731650140757,88.7320727680296,0.212058616449624,0.262390909078973,0.0503322926293492
208,199.934543066007,220,20.0654569339928,-7.65108695030371,0.948434271401635,-2.55217557540388,1.78756321980928,-0.434083962542936,0.839128948407645,2.11809161286095,754.316517266029,910.68963610443,156.373118838401,0.636594816898154,0.497341958303587,0.139252858594567
211,4342273404318.51,340,4342273403978.51,-8.08556783842252,3.85032785927229,2.98895166558469,0.963123132982602,0.451895581941353,2.88720472628968,2.53705608364333,782.607152356875,867.892356797432,85.2852044405571,0.632566624875703,0.48517979100425,0.147386833871453
213,304.120836025539,338,33.8791639744608,-9.42732181287053,3.88734948724719,-0.183195070936042,1.28875082130808,0.292258044311311,2.59859866593911,0.475453115247353,196.627327102993,424.656782648837,228.029455545844,0.841466874425282,0.305689701996177,0.535777172429105
221,1457.43082055091,503,954.43082055091,-4.97185980144161,-0.320478589763582,-1.35698826558513,0.476357573776118,-0.470960389676038,0.7968361635397,0.886027875909089,692.168579721479,643.839968232438,48.3286114890409,0.123101919400156,0.17347987074637,0.0503779513462138
228,2580049377946.28,378,2580049377568.28,-9.21784895518868,-1.02755320530839,2.94308312148032,1.5088059949878,-0.446303232857026,2.53635920029619,3.38938635433735,1691.85845930564,275.964550671478,1415.89390863416,0.096375322960549,0.107785744420051,0.011410421459502
236,24304725986397.3,440,24304725985957.3,-26.3237146387674,5.10062570293568,4.75813570572076,1.1055446788976,-0.0804136244417168,3.99508102403808,4.83854933016248,1647.50201845303,324.230791380629,1323.2712270724,0.474664593352414,0.104510350207371,0.370154243145043
244,6673896104289.92,482,6673896103807.92,-7.47210769271186,4.52261662524157,2.96546930054712,1.17303397753548,-0.422206742180279,3.34958264770609,3.3876760427274,327.23911026981,357.921696652969,30.6825863831588,0.3779567391721,0.422744516990605,0.0447877778185048
255,1275507173667559,290,1275507173667269,-2.52181892311725,-1.47830249902325,2.84722308463878,1.60576645974497,-0.513830542374635,3.08406895876822,3.36105362701342,506.800816995986,709.631752443189,202.830935447203,0.822997394297697,0.384423309078657,0.43857408521904
256,166.473819372412,354,187.526180627588,-12.1062218256684,4.59414089982552,-3.6437523684187,1.56107379059408,-0.398234119819244,3.03306710923144,3.24551824859946,779.777652038404,853.96836624667,74.1907142082661,0.303048942811046,0.278457665679433,0.0245912771316134
260,498509411313.656,474,498509410839.656,-9.68467254278545,-3.53174426649073,2.51645306665283,0.27751294867578,-0.515180364088155,3.80925721516651,3.03163343074098,929.58404275616,641.344586493447,288.239456262713,0.746366093756557,0.0226397662602675,0.72372632749629
261,27075.8544844199,304,26771.8544844199,-32.0856248870552,18.0936326464416,2.19367195119457,1.7565305419513,-0.563832642366178,16.3371021044903,2.75750459356075,2185.75080696346,267.233773428326,1918.51703353514,0.999999999476228,0.253864577209398,0.74613542226683
265,617.673892086122,385,232.673892086122,-6.21217836446165,-1.29268433252492,-0.309612328846916,0.968685281812601,-0.603250254257582,2.26136961433753,0.293637925410666,787.765901863537,385.391500165686,402.374401697851,0.502922223003163,0.360059458509188,0.142862764493975
270,107.197887297821,360,252.802112702179,-11.707340579945,1.60653463588248,-7.69367146890958,0.537514200366801,-0.545795674079563,1.06902043551567,7.14787579483002,809.126111542308,856.396228348836,47.270116806528,0.391669636287468,0.45481358074424,0.0631439444567724
281,83.5138132983309,259,175.486186701669,-12.3769039583814,2.41053681879822,-7.12737159427064,1.18001136689051,-0.478258700006409,1.23052545190771,6.64911289426423,662.248243565381,737.596514064198,75.3482704988165,0.400677766035332,0.479174205973007,0.0784964399376754
284,371.083157279279,226,145.083157279279,-8.25788368080956,1.29947949382828,0.828473056380248,1.30079315616912,-0.623933147079079,0.00131366234083918,1.45240620345933,2944.64033847628,250.799546061705,2693.84079241457,0.0397446357314999,0.403722272962883,0.363977637231383
293,7249653.25471596,472,7249181.25471596,-3.10811259534022,-1.3958275703408,1.17969943106112,0.826337971208772,-0.0726095050224104,2.22216554154957,1.25230893608353,471.244082044945,520.110522814095,48.8664407691502,0.347991516544017,0.386956993304294,0.0389654767602773
299,371798072731662,468,371798072731194,-334.821788338082,4.49870035774577,-429.881502532132,0.997418536806324,0.22796889498597,3.50128182093944,430.109471427118,256.955406499375,997.38757917347,740.432172674095,1,0.0375931460970469,0.962406853902953
