"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,267.924763847478,450,182.075236152522,-9.17645437605962,0.466731954097022,-6.17778114245878,1.62781303536535,-0.234346143845469,1.16108108126833,5.94343499861331,767.663865421934,865.769170938681,98.1053055167473,0.413323471427934,0.328489366821301,0.0848341046066328
3,7380158293296.63,393,7380158292903.63,-7.29094362533376,4.30054819928944,2.96063748903816,1.76709197977961,-0.0445581200823653,2.53345621950983,3.00519560912052,343.428101253555,706.11207568335,362.683974429795,0.498737496762384,0.359149975385975,0.139587521376409
12,195.216898149873,229,33.7831018501265,-8.44190196677335,1.29517535946408,-3.59104416749987,1.20059783523739,-0.370551996807335,0.094577524226692,3.22049217069254,935.164806112114,851.146246906991,84.0185592051232,0.0743098753753992,0.171488682451999,0.0971788070765998
19,53461173535832.3,521,53461173535311.3,-30.0692473910467,-23.0492901532747,2.11631960042193,1.99814814100469,-0.728821092614671,25.0474382942794,2.8451406930366,310.623630289462,260.360374121616,50.2632561678461,0.999999999990565,0.0504928472628351,0.94950715272773
24,31909540476539.4,462,31909540476077.4,-10.4314800860819,6.24684933658531,3.35254753332743,1.14926428543163,0.128385652629659,5.09758505115368,3.22416188069777,991.418047126789,474.129191742589,517.2888553842,0.00825045836427194,0.05363209167306,0.0453816333087881
49,1218430504012.12,481,1218430503531.12,-12.64763655942,6.50459394903589,3.25470858407703,0.11293189312052,0.0100102738803254,6.39166205591537,3.2446983101967,888.11886987724,346.136811973527,541.982057903713,0.195461440798983,0.142429091406901,0.0530323493920822
56,81967222.1720738,501,81966721.1720738,-6.57023957256514,6.00192026027028,1.73066495375712,0.207285887262241,0.171240877945675,5.79463437300804,1.55942407581144,1338.26700774238,702.478422697634,635.788585044749,0.000238387960538348,0.120989899979431,0.120751512018893
63,569.25944977489,395,174.25944977489,-7.06250231619246,2.29626238545394,-0.128232270962698,1.02547182615226,-0.393911885825219,1.27079055930168,0.265679614862521,639.171338943466,719.022377362475,79.8510384190095,0.460897237014942,0.408831130238467,0.0520661067764749
70,495.73891427621,262,233.73891427621,-6.02246568104591,0.566763987482752,-1.31332584936706,0.877860276797942,-0.828639665053925,0.31109628931519,0.484686184313132,740.514657098513,802.29521750845,61.7805604099374,0.346396659209569,0.318613865621466,0.0277827935881031
71,319759336.458599,373,319758963.458599,-12.421174698112,8.89499254953456,2.28904337844882,0.604023262692615,-0.716196058575297,8.29096928684195,3.00523943702411,173.631057611581,624.285981969908,450.654924358327,0.417811504230089,0.083979383693325,0.333832120536763
92,371.526093073682,412,40.4739069263179,-11.7909972791603,6.06923276251284,-0.355678496147801,1.72370731894975,-0.309334071873454,4.34552544356309,0.0463444242743472,1247.67291406954,495.286994112656,752.385919956881,0.0316753652563206,0.114729776125378,0.0830544108690573
121,190865391886233,186,190865391886047,7.62492547343736,-9.86051184637551,-1.54329145171438,0.251298254978145,0.054371823181864,10.1118101013537,1.59766327489624,103.721557498517,764.199859234194,660.478301735677,0.738522470048324,0.211104307171291,0.527418162877033
122,191.791065421568,447,255.208934578432,-8.42037490343171,1.97121575044062,-2.22543351447367,1.05690299973792,-0.0199341536546127,0.914312750702697,2.20549936081906,765.683850105474,774.803249103328,9.11939899785443,0.344725364181363,0.420338277290435,0.0756129131090716
123,52394914416745.1,324,52394914416421.1,-5.28269478714563,-1.75544590428778,2.77426463011247,0.58676013919292,-0.285638254686492,2.3422060434807,3.05990288479896,1152.10144975143,289.734473479291,862.366976272137,0.0552372792549214,0.259404907516452,0.204167628261531
