"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,127.480092938702,450,322.519907061298,-13.1243014699913,1.32523312404903,-10.4882247860085,1.62781303536535,-0.234346143845469,0.302579911316317,10.253878642163,812.989217304471,865.769170938681,52.7799536342098,0.324719769117428,0.328489366821301,0.0037695977038727
3,683.592950868168,393,290.592950868168,-13.741625573343,7.68313187335572,0.686145742536595,1.76709197977961,-0.0445581200823653,5.91603989357611,0.73070386261896,557.356830871118,706.11207568335,148.755244812232,0.307813422001435,0.359149975385975,0.0513365533845397
12,18947834719554.8,229,18947834719325.8,-6.15286497440051,-1.90121610618513,2.74257688818399,1.20059783523739,-0.370551996807335,3.10181394142252,3.11312888499133,1228.43521941122,851.146246906991,377.288972504232,0.316953796672216,0.171488682451999,0.145465114220217
19,186889800.331352,521,186889279.331352,-4.3589041383662,-5.07744912440851,1.1038239870552,1.99814814100469,-0.728821092614671,7.0755972654132,1.83264507966987,1435.18426195621,260.360374121616,1174.82388783459,5.74741206013033e-05,0.0504928472628351,0.0504353731422338
49,25157785007544.9,481,25157785007063.9,-5.79832380005901,1.17838950840253,2.95697629505226,0.11293189312052,0.0100102738803254,1.06545761528201,2.94696602117193,235.600719932126,346.136811973527,110.536092041401,0.998133231605576,0.142429091406901,0.855704140198675
56,1233329136738934,501,1233329136738434,3.08859722455394,7.02174850413949,-20.9506172867759,0.207285887262241,0.171240877945675,6.81446261687725,21.1218581647216,509.325577333947,702.478422697634,193.152845363687,1.24990182450824e-15,0.120989899979431,0.12098989997943
63,2454707970180.25,395,2454707969785.25,-6.033418172723,2.71696931736639,2.76474475135168,1.02547182615226,-0.393911885825219,1.69149749121413,3.1586566371769,1013.74378719886,719.022377362475,294.721409836389,0.382514638324885,0.408831130238467,0.026316491913582
70,295.579857614793,262,33.5798576147934,-8.12288135876296,2.43127829414174,-1.36253004159382,0.877860276797942,-0.828639665053925,1.5534180173438,0.533890376539898,802.806152433724,802.29521750845,0.510934925274341,0.300796366545545,0.318613865621466,0.0178174990759206
71,25185650882445.6,373,25185650882072.6,-1.60280950267091,-0.203115673903568,2.53663234516639,0.604023262692615,-0.716196058575297,0.807138936596183,3.25282840374168,202.868872854936,624.285981969908,421.417109114972,0.252258190921984,0.083979383693325,0.168278807228659
92,593690.029774043,412,593278.029774043,-7.78975794269964,4.33085351711428,1.44640453793567,1.72370731894975,-0.309334071873454,2.60714619816453,1.75573860980912,13129.8490237303,495.286994112656,12634.5620296177,8.26426800498148e-07,0.114729776125378,0.114728949698578
121,3093.54623899578,186,2907.54623899578,-21.7356732182712,15.0376596400956,0.0385125279477955,0.251298254978145,0.054371823181864,14.7863613851175,0.0158592952340685,82880.262374405,764.199859234194,82116.0625151708,3.4146751818339e-05,0.211104307171291,0.211070160419473
122,26993545092909.6,447,26993545092462.6,-4.82281334726936,1.9341290574236,2.8761395054158,1.05690299973792,-0.0199341536546127,0.877226057685677,2.89607365907041,735.046897982667,774.803249103328,39.756351120661,0.378221185087728,0.420338277290435,0.0421170922027068
123,4107998694638.88,324,4107998694314.88,-12.0173876283893,-3.04000180740289,2.98246849659042,0.58676013919292,-0.285638254686492,3.62676194659581,3.26810675127691,1444.26781413477,289.734473479291,1154.53334065548,0.625579212647896,0.259404907516452,0.366174305131444
124,819.778908173175,372,447.778908173175,-5.46430391386401,-0.109291353702507,-1.34103878756468,0.568519832942557,-0.914539545129519,0.677811186645064,0.426499242435163,678.097864920979,690.049030048152,11.9511651271728,0.538785547991605,0.473271077792944,0.0655144701986609
131,140265210.130446,414,140264796.130446,-7.54938672391705,-1.19906075530994,1.88676591255842,1.18720275123868,-0.652047172193415,2.38626350654862,2.53881308475184,2242.84433982464,794.165830443924,1448.67850938072,0.157736699271763,0.092350766842789,0.065385932428974
135,4858882008085.87,326,4858882007759.87,-8.77494982878284,4.42085362040436,3.05497930968359,1.06878114364622,0.0810291635012255,3.35207247675814,2.97395014618236,827.123361399711,713.093263860792,114.030097538919,0.42507726759518,0.491729921274927,0.066652653679747
138,5192953746407.95,374,5192953746033.95,-5.34641813458847,2.83382207542519,2.76931879400514,0.375685711426428,-0.533419709170703,2.45813636399876,3.30273850317584,420.135271613499,438.080592113237,17.9453204997376,0.250605320299063,0.373135314521007,0.122529994221944
141,6966486581.51126,290,6966486291.51126,-76.4563558946634,52.207058931699,3.67552376021357,1.41139200266676,0.410530050575035,50.7956669290322,3.26499370963854,2823.42579288042,717.14431782191,2106.28147505851,1.95242969616945e-07,0.0264359755641237,0.0264357803211541
156,746658663068.595,233,746658662835.595,-13.22730705902,0.023348040667178,-39.8551395796587,1.08948537590285,0.268961309422739,1.06613733523567,40.1241008890814,54.6720570839981,369.290694273387,314.618637189389,0.025202452744036,0.223838570323672,0.198636117579636
159,1073568.25952625,322,1073246.25952625,-2.61362579364794,3.13942047624665,-5.31009674159778,0.615045873241654,0.302921876606997,2.52437460300499,5.61301861820477,70.9123837041521,995.804040926198,924.891657222046,0.68745273102892,0.0147551485169601,0.67269758251196
163,1352.09559011921,429,923.095590119208,-7.9776962488928,3.90311515785329,0.148127600730254,1.15756107178261,-0.930719873476774,2.74555408607068,1.07884747420703,589.776915076949,647.943550684179,58.1666356072304,0.430875880009408,0.370925138742834,0.0599507412665742
