"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,228.186240555062,450,221.813759444938,-7.53734019261515,0.475474288945364,-3.04432105839842,1.62781303536535,-0.234346143845469,1.15233874641999,2.80997491455295,1164.96942816386,865.769170938681,299.200257225182,0.267019698596702,0.328489366821301,0.0614696682245987
3,504.22914939083,393,111.22914939083,-11.6345742450604,5.53088268918015,0.774689610209299,1.76709197977961,-0.0445581200823653,3.76379070940054,0.819247730291665,1059.18321711244,706.11207568335,353.071141429089,0.194991847494724,0.359149975385975,0.164158127891251
12,1388.57370765899,229,1159.57370765899,-4.8945398327623,0.0138216908021856,0.473660813097468,1.20059783523739,-0.370551996807335,1.1867761444352,0.844212809904803,1417.81966886248,851.146246906991,566.673421955489,0.0375744739684912,0.171488682451999,0.133914208483508
19,208300299787.633,521,208300299266.633,-35.0192834868676,-23.4569674435597,2.00689572187041,1.99814814100469,-0.728821092614671,25.4551155845644,2.73571681448508,479.314476680615,260.360374121616,218.954102558999,1,0.0504928472628351,0.949507152737165
24,16.6962413107183,462,445.303758689282,-12.324761829784,3.7053740723255,-1.18475579570452,1.14926428543163,0.128385652629659,2.55610978689387,1.31314144833418,741.134669976758,474.129191742589,267.005478234169,0.186544657519208,0.05363209167306,0.132912565846148
49,684.057944388415,481,203.057944388415,-34.1155428004275,20.3283902954611,-6.60176158529047,0.11293189312052,0.0100102738803254,20.2154584023406,6.6117718591708,177.354956270261,346.136811973527,168.781855703266,0.9941871521419,0.142429091406901,0.851758060734999
56,395687073131776,501,395687073131275,18.5296186357292,3.59978592121089,-1.3708268812481,0.207285887262241,0.171240877945675,3.39250003394865,1.54206775919377,598.187342223783,702.478422697634,104.291080473851,3.51836740589078e-14,0.120989899979431,0.120989899979396
63,546.43805478043,395,151.43805478043,-5.55087860113631,-0.312684021442467,0.153115906746249,1.02547182615226,-0.393911885825219,1.33815584759473,0.547027792571468,1138.9815845407,719.022377362475,419.959207178227,0.578104822330696,0.408831130238467,0.169273692092229
70,492.490119684557,262,230.490119684557,-6.06665960280758,-0.379933410143977,-1.30775236923318,0.877860276797942,-0.828639665053925,1.25779368694192,0.479112704179253,989.254907206542,802.29521750845,186.959689698092,0.406920527580653,0.318613865621466,0.0883066619591874
71,1355.47492207156,373,982.474922071564,-4.75524100875877,0.113793759165374,-0.843777145440311,0.604023262692615,-0.716196058575297,0.490229503527241,0.127581086865014,560.514831573944,624.285981969908,63.771150395964,0.0944516192623737,0.083979383693325,0.0104722355690487
