"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,200.349180913965,450,249.650819086035,-10.0738583201444,0.81975111634905,-6.97287693393468,1.62781303536535,-0.234346143845469,0.8080619190163,6.73853079008921,830.627224345984,865.769170938681,35.1419465926973,0.32159930716007,0.328489366821301,0.00689005966123124
3,2240.75729632614,393,1847.75729632614,-5.42443336986199,-1.81442235736824,0.244777673306438,1.76709197977961,-0.0445581200823653,3.58151433714785,0.289335793388803,630.362424700172,706.11207568335,75.7496509831784,0.390978313719208,0.359149975385975,0.0318283383332335
12,826.514064987677,229,597.514064987677,-8.98908390190125,1.94873019015938,0.989293616952961,1.20059783523739,-0.370551996807335,0.748132354921985,1.3598456137603,3485.76269946604,851.146246906991,2634.61645255905,0.064647183730041,0.171488682451999,0.106841498721958
19,214.901579126575,521,306.098420873425,-63.437057930337,-1.65139059889801,5.65430708119181,1.99814814100469,-0.728821092614671,3.6495387399027,6.38312817380648,4298.06801082582,260.360374121616,4037.70763670421,1,0.0504928472628351,0.949507152737165
24,79445272327450.9,462,79445272326988.9,-18.36944317794,19.5105537841613,3.10114815085644,1.14926428543163,0.128385652629659,18.3612894987297,2.97276249822678,1089.62724558443,474.129191742589,615.498053841837,2.14301704330142e-07,0.05363209167306,0.0536318773713557
49,6499360.98503362,481,6498879.98503362,-86.4526122447533,54.1744751114523,3.59470679112131,0.11293189312052,0.0100102738803254,54.0615432183318,3.58469651724098,1351.16946502258,346.136811973527,1005.03265304906,0.216411835391875,0.142429091406901,0.0739827439849743
56,16.4510478536676,501,484.548952146332,-30.1074245640413,9.28499465716011,-18.5755445754417,0.207285887262241,0.171240877945675,9.07770876989787,18.7467854533874,1478.36403462132,702.478422697634,775.885611923681,0.0330566081931215,0.120989899979431,0.0879332917863095
63,2641.64373566853,395,2246.64373566853,-5.43992907035331,1.11050457935377,0.703311398472212,1.02547182615226,-0.393911885825219,0.0850327532015145,1.09722328429743,738.353373050483,719.022377362475,19.3309956880075,0.495135449278005,0.408831130238467,0.0863043190395379
70,159.109404890429,262,102.890595109571,-9.47580559365631,2.2013155738122,-3.56595284923516,0.877860276797942,-0.828639665053925,1.32345529701425,2.73731318418124,741.544255882576,802.29521750845,60.7509616258741,0.365898104200585,0.318613865621466,0.0472842385791187
71,1950780010357.94,373,1950780009984.94,-6.84216853669695,2.53890925540919,2.81799623101486,0.604023262692615,-0.716196058575297,1.93488599271658,3.53419228959016,1392.12231756976,624.285981969908,767.83633559985,0.0475275370781271,0.083979383693325,0.0364518466151979
92,237.583370625845,412,174.416629374155,-12.2839035328866,5.9557986894877,-1.1926281767228,1.72370731894975,-0.309334071873454,4.23209137053795,0.883294104849345,1298.75168451698,495.286994112656,803.464690404319,0.0260295503449893,0.114729776125378,0.0887002257803887
121,6712363342.67203,186,6712363156.67203,-11.3754710011652,0.124730479843745,-31.8797868483689,0.251298254978145,0.054371823181864,0.1265677751344,31.9341586715508,56.3111185344365,764.199859234194,707.888740699757,0.98578812172201,0.211104307171291,0.774683814550719
122,357.761450411774,447,89.2385495882259,-7.11013220078889,1.59239724782923,-1.38565351387181,1.05690299973792,-0.0199341536546127,0.535494248091315,1.3657193602172,582.973364616537,774.803249103328,191.829884486791,0.414284706548175,0.420338277290435,0.00605357074225954
123,20878087075534.8,324,20878087075210.8,-4.81250430415981,2.17849963724216,2.8509750513256,0.58676013919292,-0.285638254686492,1.59173949804924,3.13661330601209,1228.25950671291,289.734473479291,938.52503323362,0.00603302630933777,0.259404907516452,0.253371881207114
124,573192.873172758,372,572820.873172758,-5.5301076443128,2.13047176661343,1.31519970555868,0.568519832942557,-0.914539545129519,1.56195193367087,2.2297392506882,683.532588147291,690.049030048152,6.51644190086131,0.477889840655568,0.473271077792944,0.0046187628626243
131,615176.518233091,414,614762.518233091,-6.71678177591587,-0.770161457956115,1.3567723442781,1.18720275123868,-0.652047172193415,1.95736420919479,2.00881951647152,2914.87476927183,794.165830443924,2120.7089388279,0.0521398691086554,0.092350766842789,0.0402108977341337
135,26.9530901966441,326,299.046909803356,-14.7833893542842,3.99962089458846,-6.34688209950786,1.06878114364622,0.0810291635012255,2.93083975094224,6.42791126300909,541.530382720467,713.093263860792,171.562881140325,0.598479365711769,0.491729921274927,0.106749444436842
138,555748.336293097,374,555374.336293097,-7.13176858638814,-1.1136673902381,1.3494362374626,0.375685711426428,-0.533419709170703,1.48935310166453,1.8828559466333,2586.19470473913,438.080592113237,2148.1141126259,0.118151633970742,0.373135314521007,0.254983680550265
141,469558.975846804,290,469268.975846804,-4.67109663134381,5.12327359720037,-3.43798632539045,1.41139200266676,0.410530050575035,3.71188159453361,3.84851637596548,4289.39399811234,717.14431782191,3572.24968029043,7.16608701728915e-07,0.0264359755641237,0.026435258955422
156,11.5938673007821,233,221.406132699218,-11.1516605211632,1.24676492009265,-3.43548385276808,1.08948537590285,0.268961309422739,0.157279544189801,3.70444516219082,702.860160581192,369.290694273387,333.569466307805,0.185605044168845,0.223838570323672,0.0382335261548268
159,309.440507513908,322,12.5594924860921,-10.8100137290256,4.80114117786465,-1.63398595130742,0.615045873241654,0.302921876606997,4.186095304623,1.93690782791442,3695.78857458416,995.804040926198,2699.98453365796,0.00174463269629554,0.0147551485169601,0.0130105158206646
163,1169.61307926806,429,740.613079268061,-9.56243099251083,5.12702812088594,0.218565053865262,1.15756107178261,-0.930719873476774,3.96946704910333,1.14928492734204,700.111171850446,647.943550684179,52.1676211662672,0.347114810661536,0.370925138742834,0.0238103280812976
172,24942.2814752205,378,24564.2814752205,-5.83925991906243,1.15678074813308,1.04609682084899,1.26555816098504,0.0710685314249713,0.108777412851955,0.975028289424017,620.305006723508,617.594314473992,2.71069224951634,0.454225621040222,0.400957360217914,0.0532682608223077
173,502.508132244187,278,224.508132244187,-16.1871055684138,6.98633461271342,1.29779257900249,1.58199094339708,0.135290674059652,5.40434366931634,1.16250190494284,2509.29460655273,654.328802008182,1854.96580454455,0.999225530987955,0.416549292255527,0.582676238732428
182,4665353486473.01,470,4665353486003.01,-6.32865843381041,2.47872919172679,2.85050870238141,0.364800238523167,0.116112940033199,2.11392895320362,2.73439576234821,424.6601417474,590.335618112857,165.675476365457,0.588754949409105,0.366449873818372,0.222305075590733
184,3079307072093.7,449,3079307071644.7,-4.72154277449732,1.79883457832155,2.67347174478039,0.622445968115547,-0.17966080044047,1.176388610206,2.85313254522086,720.660958558505,751.551257539541,30.8902989810364,0.43323770726061,0.440096052372223,0.00685834511161337
185,6451384.04999124,287,6451097.04999124,-3.46300330128323,0.780096810243409,1.3617832165368,1.38324264427174,-0.855863908822648,0.603145834028331,2.21764712535945,476.473572436325,734.464100231727,257.990527795402,0.22059198680794,0.242679569886237,0.0220875830782975
188,4957982082828.64,349,4957982082479.64,-9.26183559226111,4.51042439500657,3.09949646204258,1.32556633097228,0.374701126000145,3.18485806403429,2.72479533604243,1072.06903416349,915.716006817296,156.353027346195,0.555293166527695,0.457911134174047,0.0973820323536482
189,5042877995590.76,416,5042877995174.76,-6.96334114932392,1.69746956324853,2.91828047499553,1.08360031692001,0.378796332575148,0.613869246328517,2.53948414242038,1543.8696537762,810.322953090693,733.546700685504,0.0283196480133823,0.0360818540851586,0.0077622060717763
200,199302.025378514,348,198954.025378514,-6.82625083995662,2.90709519539199,1.30976743506698,1.23748172521607,-0.5090569199936,1.66961347017592,1.81882435506058,786.59402057531,901.273139774799,114.679119199489,0.550722270463661,0.468533817559069,0.0821884529045924
205,14248856752.1611,421,14248856331.1611,-6.03769244343029,-0.350641952430015,2.25179827961383,1.29603994582888,-0.951230309680104,1.64668189825889,3.20302858929393,1694.98321002328,394.175657138228,1300.80755288505,0.225996374573615,0.195105995022909,0.0308903795507056
206,70.2972634008924,517,446.702736599108,-15.895095982272,7.40765581773386,-2.77954998113705,0.191936222773744,0.278425130046671,7.21571959496012,3.05797511118372,961.933839728733,753.731650140757,208.202189587976,0.158703457123564,0.262390909078973,0.103687451955409
208,166588977569.323,220,166588977349.323,-5.55675750025473,1.99913277942722,2.48607022976224,1.78756321980928,-0.434083962542936,0.211569559617939,2.92015419230518,917.315362063057,910.68963610443,6.62572595862696,0.633428808045681,0.497341958303587,0.136086849742094
211,66.4328940008764,340,273.567105999124,-8.4193240483512,1.4169795949298,-0.623711973404822,0.963123132982602,0.451895581941353,0.453856461947203,1.07560755534617,1314.82861272488,867.892356797432,446.936255927452,0.342120002262581,0.48517979100425,0.143059788741669
213,150.208245384022,338,187.791754615978,-11.9315416730854,1.77421128434392,1.13565428783249,1.28875082130808,0.292258044311311,0.485460463035841,0.843396243521181,4333.30185804948,424.656782648837,3908.64507540064,0.202059436022239,0.305689701996177,0.103630265973938
221,512.29491245278,503,9.29491245277995,-6.92583583166433,1.83752381365787,-1.22102276028467,0.476357573776118,-0.470960389676038,1.36116623988175,0.750062370608627,672.959977308846,643.839968232438,29.1200090764081,0.123425757963583,0.17347987074637,0.0500541127827867
228,5779779811074.94,378,5779779810696.94,-9.10598380497472,4.61845193384652,3.09814759675429,1.5088059949878,-0.446303232857026,3.10964593885872,3.54445082961132,1620.50898931631,275.964550671478,1344.54443864483,0.00187933814408125,0.107785744420051,0.10590640627597
236,78788386.0863476,440,78787946.0863476,-10.2668537194792,2.29105840343335,2.21873771324186,1.1055446788976,-0.0804136244417168,1.18551372453575,2.29915133768358,2096.6104216168,324.230791380629,1772.37963023617,0.0792983982217337,0.104510350207371,0.0252119519856373
244,62384567236787.7,482,62384567236305.7,-4.03347000555567,1.79691061972364,2.88098129417613,1.17303397753548,-0.422206742180279,0.623876642188163,3.3031880363564,288.278621344013,357.921696652969,69.6430753089563,0.515554246388105,0.422744516990605,0.0928097293975001
255,231479305670.822,290,231479305380.822,-7.23279585819947,3.87736434025366,2.6487498539278,1.60576645974497,-0.513830542374635,2.27159788050869,3.16258039630243,651.844909968687,709.631752443189,57.7868424745025,0.367852152972378,0.384423309078657,0.016571156106279
256,194.636304887415,354,159.363695112585,-11.4660507362373,4.3032194276289,-3.35199209065963,1.56107379059408,-0.398234119819244,2.74214563703482,2.95375797084038,810.185542176776,853.96836624667,43.7828240698939,0.255460928285724,0.278457665679433,0.0229967373937086
260,7.58823931052101,474,466.411760689479,-15.1462093474863,-1.94147482306782,-6.79272774582661,0.27751294867578,-0.515180364088155,2.2189877717436,6.27754738173845,7415.55834396991,641.344586493447,6774.21375747647,0.115792607881886,0.0226397662602675,0.0931528416216189
261,49369.3589922208,304,49065.3589922208,-12.8054077900334,4.18812533533024,1.72416285532155,1.7565305419513,-0.563832642366178,2.43159479337894,2.28799549768773,2467.12610334474,267.233773428326,2199.89232991642,0.203715992794479,0.253864577209398,0.0501485844149187
265,815.244443946862,385,430.244443946862,-15.7148121980163,-0.848582196558696,-15.8954021917355,0.968685281812601,-0.603250254257582,1.8172674783713,15.2921519374779,473.484157156919,385.391500165686,88.0926569912326,0.335278148988483,0.360059458509188,0.0247813095207051
270,316.782995605362,360,43.2170043946375,-7.31965244125995,1.73145634246621,-1.276514598103,0.537514200366801,-0.545795674079563,1.19394214209941,0.730718924023441,784.842296649667,856.396228348836,71.5539316991685,0.405340456898058,0.45481358074424,0.0494731238461824
281,634.701764533659,259,375.701764533659,-6.06783511705768,-1.14402145198433,-0.416097861325819,1.18001136689051,-0.478258700006409,2.32403281887484,0.0621608386805902,936.657998555861,737.596514064198,199.061484491663,0.74496715731578,0.479174205973007,0.265792951342773
284,18799802779.2727,226,18799802553.2727,-5.98081449593952,1.28427014850855,2.32916509302467,1.30079315616912,-0.623933147079079,0.0165230076605669,2.95309824010375,1470.2023546762,250.799546061705,1219.40280861449,0.0664268542418126,0.403722272962883,0.33729541872107
293,101046369.558027,472,101045897.558027,-3.10385030976402,-1.17706892589255,1.45152875291967,0.826337971208772,-0.0726095050224104,2.00340689710132,1.52413825794208,487.548907678989,520.110522814095,32.5616151351059,0.287249905435251,0.386956993304294,0.099707087869043
299,1401127970.47647,468,1401127502.47647,-308.730490580916,16.4234921560228,-376.875046430497,0.997418536806324,0.22796889498597,15.4260736192165,377.103015325483,239.791389984145,997.38757917347,757.596189189325,1,0.0375931460970469,0.962406853902953
