"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,147.400985680156,450,302.599014319844,-10.1538363380136,1.42902089983147,-5.93562902269485,1.62781303536535,-0.234346143845469,0.198792135533881,5.70128287884938,933.667645170891,865.769170938681,67.8984742322099,0.2999169486744,0.328489366821301,0.0285724181469011
3,614.098614904891,393,221.098614904891,-13.4731519766519,7.43177233357749,0.660563767178676,1.76709197977961,-0.0445581200823653,5.66468035379788,0.705121887261041,532.991936120072,706.11207568335,173.120139563278,0.409523396453279,0.359149975385975,0.0503734210673036
12,2834.49511318124,229,2605.49511318124,-14.3084994999989,6.81029156339806,1.30465278165098,1.20059783523739,-0.370551996807335,5.60969372816067,1.67520477845831,2496.71707767228,851.146246906991,1645.57083076529,0.155054202416965,0.171488682451999,0.0164344800350344
19,486842716.45693,521,486842195.45693,-4.02913992241336,-4.39778348039526,1.25631494609667,1.99814814100469,-0.728821092614671,6.39593162139995,1.98513603871134,1388.81812021078,260.360374121616,1128.45774608917,0.000114988559914811,0.0504928472628351,0.0503778587029203
49,427190390914.508,481,427190390433.508,-7.57119705220859,2.45826219852128,2.74795025345999,0.11293189312052,0.0100102738803254,2.34533030540076,2.73793997957967,237.121040911148,346.136811973527,109.015771062379,0.999404658292048,0.142429091406901,0.856975566885147
56,145189.424169686,501,144688.424169686,-9.520405438672,7.94814958503136,-3.92083455042805,0.207285887262241,0.171240877945675,7.74086369776912,4.09207542837372,468.905631853884,702.478422697634,233.57279084375,3.03297365358548e-05,0.120989899979431,0.120959570242895
63,34513295.4100493,395,34512900.4100493,-4.64271019828986,0.878298021832753,1.63119500338787,1.02547182615226,-0.393911885825219,0.147173804319507,2.02510688921309,871.195809021369,719.022377362475,152.173431658894,0.447858098830359,0.408831130238467,0.0390269685918916
70,365.9831463769,262,103.9831463769,-6.90133997209704,1.455512129752,-1.19922729327008,0.877860276797942,-0.828639665053925,0.577651852954062,0.370587628216158,692.685896824943,802.29521750845,109.609320683507,0.375314174873163,0.318613865621466,0.056700309251697
71,76468001591944.3,373,76468001591571.3,-1.25848624980899,0.870978918312345,2.64719221369999,0.604023262692615,-0.716196058575297,0.26695565561973,3.36338827227529,348.06829061329,624.285981969908,276.217691356618,0.0240731257566706,0.083979383693325,0.0599062579366544
92,607.410305578521,412,195.410305578521,-6.00507886464332,-0.754854671434127,0.473571515885044,1.72370731894975,-0.309334071873454,2.47856199038388,0.782905587758498,3811.27236229244,495.286994112656,3315.98536817978,0.0129524864387395,0.114729776125378,0.101777289686639
121,146554.180383185,186,146368.180383185,-5.07760530456109,2.84155406522911,1.08252742719107,0.251298254978145,0.054371823181864,2.59025581025096,1.02815560400921,3342.91310297375,764.199859234194,2578.71324373956,0.000187976720580408,0.211104307171291,0.210916330450711
122,372.899832701756,447,74.1001672982441,-6.78501352301954,1.57958372623831,-0.250492604100301,1.05690299973792,-0.0199341536546127,0.522680726500389,0.230558450445688,820.389542914681,774.803249103328,45.5862938113529,0.354875189531113,0.420338277290435,0.0654630877593222
