Step 0:
  Draw 121: TrueN=40, EstN=22.102995948673644, Diff=-17.897004051326356
  Draw 20: TrueN=26, EstN=17.453809194363163, Diff=-8.546190805636837
  Draw 146: TrueN=58, EstN=29.636218826898926, Diff=-28.363781173101074
  Draw 109: TrueN=37, EstN=5.8185858951654605, Diff=-31.181414104834538
  Draw 126: TrueN=25, EstN=12.466259036381057, Diff=-12.533740963618943
  Draw 106: TrueN=25, EstN=13.948407663252937, Diff=-11.051592336747063
  Draw 89: TrueN=31, EstN=3.586958365978201, Diff=-27.4130416340218
  Draw 111: TrueN=41, EstN=9.927130095489016, Diff=-31.072869904510984
  Draw 10: TrueN=79, EstN=51.718094868141634, Diff=-27.281905131858366
  Draw 118: TrueN=38, EstN=17.99780501671324, Diff=-20.00219498328676
  Draw 70: TrueN=87, EstN=33.44926767446038, Diff=-53.55073232553962
  Draw 64: TrueN=64, EstN=45.9689980893377, Diff=-18.031001910662297
  Draw 124: TrueN=85, EstN=41.86182996922921, Diff=-43.13817003077079
  Draw 133: TrueN=39, EstN=22.282678147920016, Diff=-16.717321852079984
  Draw 32: TrueN=89, EstN=7.845446786191357, Diff=-81.15455321380864
  Draw 8: TrueN=39, EstN=23.053090232891314, Diff=-15.946909767108686
  Draw 86: TrueN=75, EstN=41.5163194627939, Diff=-33.4836805372061
  Draw 116: TrueN=29, EstN=19.852887705658176, Diff=-9.147112294341824
  Draw 29: TrueN=39, EstN=17.73822472273639, Diff=-21.26177527726361
  Draw 21: TrueN=25, EstN=6.030623713645905, Diff=-18.969376286354095
  Draw 101: TrueN=24, EstN=4.806617524641171, Diff=-19.19338247535883
  Draw 16: TrueN=76, EstN=56.08873552712045, Diff=-19.91126447287955
  Draw 103: TrueN=91, EstN=50.339728336024116, Diff=-40.660271663975884
  Draw 136: TrueN=32, EstN=12.188680042374047, Diff=-19.811319957625955
  Draw 113: TrueN=39, EstN=7.245033140010326, Diff=-31.754966859989672
Step 1:
  Draw 121: TrueN=40, EstN=23.170355355660366, Diff=-16.829644644339634
  Draw 20: TrueN=26, EstN=17.97307530595876, Diff=-8.026924694041242
  Draw 146: TrueN=58, EstN=30.378661859319294, Diff=-27.621338140680706
  Draw 109: TrueN=37, EstN=5.9526890396540315, Diff=-31.047310960345968
  Draw 126: TrueN=25, EstN=12.83771639374866, Diff=-12.16228360625134
  Draw 106: TrueN=25, EstN=14.856457040408104, Diff=-10.143542959591896
  Draw 89: TrueN=31, EstN=3.686273410995935, Diff=-27.313726589004066
  Draw 111: TrueN=41, EstN=10.19882791933837, Diff=-30.80117208066163
  Draw 10: TrueN=79, EstN=52.779625837464245, Diff=-26.220374162535755
  Draw 118: TrueN=38, EstN=18.29014435055189, Diff=-19.70985564944811
  Draw 70: TrueN=87, EstN=33.97488928847224, Diff=-53.02511071152776
  Draw 64: TrueN=64, EstN=47.62868524709163, Diff=-16.37131475290837
  Draw 124: TrueN=85, EstN=42.62694273721791, Diff=-42.37305726278209
  Draw 133: TrueN=39, EstN=23.11985251504562, Diff=-15.880147484954382
  Draw 32: TrueN=89, EstN=8.092484193583566, Diff=-80.90751580641643
  Draw 8: TrueN=39, EstN=23.36961579179375, Diff=-15.630384208206252
  Draw 86: TrueN=75, EstN=43.95550193965407, Diff=-31.04449806034593
  Draw 116: TrueN=29, EstN=20.83369623934755, Diff=-8.16630376065245
  Draw 29: TrueN=39, EstN=18.7097790299677, Diff=-20.2902209700323
  Draw 21: TrueN=25, EstN=6.171715166028159, Diff=-18.828284833971843
  Draw 101: TrueN=24, EstN=4.977477393701955, Diff=-19.022522606298047
  Draw 16: TrueN=76, EstN=58.1844980742911, Diff=-17.8155019257089
  Draw 103: TrueN=91, EstN=52.16081911885821, Diff=-38.83918088114179
  Draw 136: TrueN=32, EstN=12.611187586172033, Diff=-19.388812413827967
  Draw 113: TrueN=39, EstN=7.38517583060582, Diff=-31.61482416939418
Step 2:
  Draw 121: TrueN=40, EstN=23.75272601845186, Diff=-16.24727398154814
  Draw 20: TrueN=26, EstN=18.416155929892533, Diff=-7.583844070107467
  Draw 146: TrueN=58, EstN=30.928327472555413, Diff=-27.071672527444587
  Draw 109: TrueN=37, EstN=6.011432410683467, Diff=-30.98856758931653
  Draw 126: TrueN=25, EstN=13.148485717558032, Diff=-11.851514282441968
  Draw 106: TrueN=25, EstN=15.27301931538083, Diff=-9.72698068461917
  Draw 89: TrueN=31, EstN=3.7492262182685443, Diff=-27.250773781731457
  Draw 111: TrueN=41, EstN=10.352694351359135, Diff=-30.647305648640867
  Draw 10: TrueN=79, EstN=53.63138604496292, Diff=-25.368613955037077
  Draw 118: TrueN=38, EstN=18.523218639248935, Diff=-19.476781360751065
  Draw 70: TrueN=87, EstN=34.293562576178466, Diff=-52.706437423821534
  Draw 64: TrueN=64, EstN=48.665505814309476, Diff=-15.334494185690524
  Draw 124: TrueN=85, EstN=43.307811762465946, Diff=-41.692188237534054
  Draw 133: TrueN=39, EstN=23.725937078622007, Diff=-15.274062921377993
  Draw 32: TrueN=89, EstN=8.224831914082097, Diff=-80.7751680859179
  Draw 8: TrueN=39, EstN=23.684134011990565, Diff=-15.315865988009435
  Draw 86: TrueN=75, EstN=45.060958936599235, Diff=-29.939041063400765
  Draw 116: TrueN=29, EstN=21.358336946767036, Diff=-7.641663053232964
  Draw 29: TrueN=39, EstN=19.25430460261548, Diff=-19.74569539738452
