x,y
491737.787215289,5663510.46939679
490737.787215289,5653510.46939679
491737.787215289,5654510.46939679
492237.787215289,5652010.46939679
496237.787215289,5663010.46939679
495237.787215289,5650010.46939679
494737.787215289,5641510.46939679
497737.787215289,5657010.46939679
498737.787215289,5655510.46939679
499237.787215289,5651510.46939679
498237.787215289,5650010.46939679
497737.787215289,5643510.46939679
501737.787215289,5660510.46939679
501237.787215289,5655510.46939679
501237.787215289,5652010.46939679
500237.787215289,5650510.46939679
501237.787215289,5647510.46939679
501237.787215289,5644510.46939679
504237.787215289,5658510.46939679
503237.787215289,5654010.46939679
502737.787215289,5652510.46939679
503237.787215289,5649510.46939679
502737.787215289,5644510.46939679
502737.787215289,5642510.46939679
506237.787215289,5658010.46939679
505737.787215289,5655510.46939679
504737.787215289,5649510.46939679
506737.787215289,5647010.46939679
504737.787215289,5640510.46939679
507737.787215289,5639510.46939679
507737.787215289,5636510.46939679
509237.787215289,5661010.46939679
507737.787215289,5657510.46939679
509237.787215289,5654510.46939679
508237.787215289,5648510.46939679
508237.787215289,5645510.46939679
508237.787215289,5642510.46939679
510737.787215289,5638010.46939679
510237.787215289,5635010.46939679
511237.787215289,5659010.46939679
511237.787215289,5656510.46939679
510237.787215289,5653010.46939679
510737.787215289,5649510.46939679
510737.787215289,5646010.46939679
510737.787215289,5643010.46939679
510237.787215289,5641010.46939679
511737.787215289,5640510.46939679
513237.787215289,5639010.46939679
512237.787215289,5640010.46939679
513237.787215289,5657010.46939679
513237.787215289,5654010.46939679
512737.787215289,5649510.46939679
512737.787215289,5645510.46939679
513237.787215289,5642010.46939679
515237.787215289,5638010.46939679
516237.787215289,5658510.46939679
516237.787215289,5655510.46939679
516737.787215289,5652510.46939679
516737.787215289,5649010.46939679
516237.787215289,5646510.46939679
515237.787215289,5643510.46939679
515737.787215289,5641010.46939679
517737.787215289,5639010.46939679
518237.787215289,5651010.46939679
518737.787215289,5648010.46939679
518237.787215289,5644510.46939679
518237.787215289,5642510.46939679
520737.787215289,5640510.46939679
510670.337538616,5634173.0775777
510589.866136243,5636167.13537289
511461.885975166,5637239.81706377
516098.336526492,5638313.09662971
515838.142647488,5640772.09606723
514871.344999352,5641861.76471815
519040.973714268,5639561.69850816
519519.841070492,5639541.06364374
519992.674495597,5639601.78758046
515680.821891223,5640619.42464914
516089.908927448,5641522.79324366
516435.931930753,5641815.71278403
516772.495015932,5642177.76678973
515074.8625346,5642611.32721511
516796.86755724,5642700.34940804
516638.680954192,5642995.51062501
515916.040497403,5643097.69346529
516166.095556364,5643468.54489246
515664.388908902,5643826.85002051
510464.042231926,5637396.13283143
511605.530194902,5637334.72417055
511100.515317746,5637696.60696061
511198.524219161,5637832.86073739
516232.741160915,5638412.63762715
516756.130801857,5638540.86467682
517292.316147918,5638556.06281682
517825.098104115,5638648.0032923
518012.232775481,5639101.86550589
517677.571727936,5639916.2767784
513999.15436788,5640326.90500839
515198.712232456,5640534.92181792
510965.113155913,5633505.14744452
511079.613418966,5633941.08858942
511227.332075012,5634361.6678378
511460.91681888,5634754.40069116
511694.266050827,5635147.17722338
509484.723782536,5635380.86079916
509402.627111268,5635488.59606175
510347.219780418,5635948.63137714
510662.715986421,5636140.03068112
510971.963893578,5636389.07087316
508039.750271766,5661837.80409967
508953.857565109,5661781.40770736
507755.285714314,5660708.99973748
507373.529772827,5660880.82356971
507475.625928816,5661174.691059
507756.429285677,5661142.43055641
507833.238949897,5661406.423492
508061.910426078,5661200.94030038
508107.640890912,5660947.96889964
507932.590560051,5661333.27521756
508100.230653901,5661506.04665144
508182.223722305,5661723.8573177
508932.078747756,5660699.80981662
509024.99502966,5660803.91903638
509472.249664114,5660827.01829575
508969.284673286,5661437.43962049
509073.951068531,5661579.27028964
509191.50673857,5661120.89647567
509953.976929893,5660068.33773418
509476.441955935,5660022.63156399
509104.186998181,5659924.37383569
509903.26065244,5661125.5561954
509467.484276414,5661371.31452433
510192.61551233,5660454.10318376
510370.137728011,5660299.83145734
510422.31382561,5659834.00372298
510673.507036689,5660266.71074904
510943.562134538,5660006.25955133
511196.652011951,5660115.99998709
516774.832889358,5659439.46632404
516911.047274305,5659874.1311711
517155.471432917,5659850.92690402
517339.712755754,5659889.65368412
517505.51874639,5660030.18320701
517553.404286766,5659407.0631966
509286.829704579,5659737.02849378
509750.173077117,5659655.951114
510098.387461368,5659315.68777004
510256.000332024,5659345.79790436
510209.055656894,5659760.67056096
510351.163865525,5659506.91831372
510468.7697541,5658737.93682727
510618.155692256,5658985.62497781
510753.652940241,5659626.61228592
510833.578774678,5658965.7355363
511288.217268349,5659044.72376482
511472.681300544,5659406.16605335
511366.00004696,5659926.0829758
511959.747970372,5659533.39290962
511594.541181108,5660000.64077732
512249.296514583,5659578.83464055
512465.020244092,5659094.4178877
512516.52740585,5658780.97620375
512948.430010664,5658931.67836953
518955.11040159,5649901.3339557
519201.63232763,5649729.72188786
518522.48064038,5649776.68358888
518637.484483133,5650088.73383559
518799.667273057,5650031.91805596
518527.725728385,5650242.71130011
518290.000435911,5650783.21148628
518299.778776113,5651292.75337543
518709.037886284,5651499.07344901
518691.420247446,5651962.68821968
518825.448956744,5651862.13793382
516778.68062045,5654432.1428441
516666.491001711,5654787.7658391
516648.393683365,5655953.73545535
516846.612424258,5656111.33021163
516638.216012557,5654145.08532087
516903.466210711,5656142.79930478
516888.474824331,5655991.88652997
516777.282673359,5654157.01543298
516850.707302674,5654097.93982994
516884.618066824,5654383.68350013
517119.23149521,5656372.25278158
517177.920372906,5656280.56196254
517359.048172982,5656062.12011054
517673.20807588,5655771.07053897
517776.100582693,5656035.1787565
517470.944722156,5658807.02108928
517585.913915751,5659251.9313727
517013.555479551,5658998.88843776
517145.048770077,5659157.9660998
517254.309895638,5659352.03804064
517099.129767816,5659447.9627157
516846.846464195,5656518.65070435
516811.314198535,5657317.79207864
517120.789703643,5657176.55259029
516630.576318771,5657811.89112412
516682.401151846,5658212.67141609
516888.283664862,5658562.12832787
517278.623314652,5658753.72444256
517023.030470169,5658257.31641579
517639.678586332,5658232.07670441
517614.123353918,5658464.22632449
517949.862830109,5658719.92388736
517775.876155357,5658874.16731959
516310.281261619,5654996.60416054
516154.124052046,5655313.55640153
516285.840097787,5655210.18742209
516142.270646754,5656025.60836364
516183.07287237,5655549.06169622
516141.838435767,5654512.94050723
516301.896172727,5655958.29090774
516564.341093555,5656153.63119292
516360.359960737,5655466.66049047
516406.122431391,5655214.25344681
516561.603661413,5655659.37352017
516551.33206963,5655827.66687752
518095.020021286,5649484.98044083
518090.166878464,5649541.9551543
517905.594013422,5649953.10477235
517751.601791801,5650284.53392967
517697.820863314,5649445.82085409
517810.366653854,5649757.893413
517621.492749104,5650241.01484258
516384.028823283,5650522.39185222
515996.569403249,5650757.00052227
515245.632191657,5650367.26410821
516775.598641758,5650467.3750121
516600.111178785,5650704.83905314
517707.074826485,5650671.54211845
517640.235216116,5650573.24453112
518003.678004101,5650660.51563849
518159.1883645,5650666.19841459
518267.692197335,5650634.63538281
518147.837131009,5651025.38184025
517613.151610069,5651053.82988056
517407.111706133,5651899.77416333
518187.718417372,5651356.46632593
516308.946669473,5651589.89195008
516667.104836509,5651567.69435561
513945.655183556,5656854.56703884
514518.270613935,5656202.83021664
514874.597848696,5656325.34920035
515267.439756471,5656044.81497044
514891.507026384,5656243.00040452
514992.141819818,5656787.81214499
515514.29913835,5656373.83145436
515605.78799042,5655846.84845833
516010.046190443,5656419.13783886
515905.536450156,5656504.23053224
515699.226389498,5654405.2945974
515681.895965084,5654023.37338348
515888.805860838,5655550.9345072
515970.103742144,5654829.67731165
515946.398390298,5655254.86889781
515915.276369584,5654601.79430914
516072.030397672,5654408.33468746
516061.812134103,5655996.8721107
513659.809701048,5657396.04748653
513690.979342349,5657122.82513607
513793.500313951,5657284.24839736
514033.755774605,5656957.4883129
514149.166260267,5657009.83391288
514767.977838035,5656609.49270395
514480.694726983,5656942.53650077
514190.184546064,5657275.29262044
514245.237505658,5657519.50596501
514319.56871412,5656746.46643952
514643.19500079,5656608.51464618
515089.247440141,5656907.82277024
515537.248523486,5656818.75006608
515716.954828182,5657175.73149892
515795.084733348,5656664.93966281
515831.133745865,5656890.90548595
516349.137613231,5656536.9645598
516471.224140028,5657014.77095285
516517.747103121,5657521.17444085
516414.631020835,5656524.77037597
516661.816171076,5656970.65299455
517117.777922698,5651606.89624857
516955.324368524,5651726.28317568
516266.955204352,5651739.50723379
516891.413846224,5651847.81053662
516399.728681688,5651993.24781187
516647.729139666,5651833.84332384
517406.044329128,5652131.15014616
517613.884487865,5651731.57839122
517509.8874929,5652221.79263872
517485.915632875,5652687.2783806
517267.413641788,5653073.17356025
517020.999830181,5653498.39517029
516983.030435659,5653974.59582654
516892.999973284,5652392.70590337
517215.539032723,5652429.76917219
516698.634076881,5652561.62692964
516731.268582139,5652794.78828079
516944.224500985,5652885.33213347
516743.725147388,5652894.79147401
516532.803541382,5653273.01363018
516388.184450199,5653711.99175403
516169.709954188,5654118.19252036
513392.262380501,5654022.37005336
513533.219735553,5653583.30001307
513798.795515986,5653261.52931767
514253.405023259,5653199.6801665
514688.037501125,5653071.09476374
515390.376819272,5653028.38716878
515768.191558106,5653054.80863456
515858.459978206,5653202.64757706
515696.010344482,5653483.9990071
515953.298049185,5653608.73094406
516075.646309252,5653749.44235874
516049.572604819,5654123.24834517
516845.972787138,5653925.7068629
516593.858246262,5653819.86588546
516967.338390408,5653782.16991609
513814.436809774,5658673.12681109
514076.583276088,5658252.32056546
514160.140391249,5657902.44328163
514734.542920057,5657156.66880781
515503.890242494,5657232.59995487
515533.841585323,5657674.05374997
515156.644830962,5657953.35519486
513725.357161616,5657722.12056716
513991.930361751,5657791.68998358
516602.385493111,5657742.03683941
516076.923605612,5657877.95366094
514183.872788348,5658467.08709447
514659.601219998,5658324.46637776
516372.715287162,5658185.30018027
516501.914167319,5658624.74275316
516527.019711313,5659016.88453869
516643.29225482,5659452.71178186
516822.027609492,5659865.30255801
514818.482086554,5658352.79377346
514544.584386187,5658631.14604183
516698.039300266,5659050.28284093
515901.766789732,5659608.05541505
515952.185547433,5659792.2542842
515671.547658388,5659842.05455533
512927.738190573,5654885.9954612
512944.708841049,5654438.56364159
512998.964201327,5654647.71263074
513055.662225603,5655195.55764909
513206.405513942,5655393.17771716
513203.563316348,5654472.15270453
513325.494093116,5654896.77295382
513277.294406161,5654909.72651779
512917.658591456,5654097.60023612
513115.55425733,5654269.32145326
513206.749955389,5653973.87436271
512121.036539699,5659043.79198152
512246.183654283,5658651.42167116
512538.561143884,5658334.94092847
512821.80122213,5658007.09291045
513480.848756746,5658175.28515073
