"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,460.666760419053,450,10.666760419053,-6.54360412394873,1.52140192907615,-0.442318003907375,1.62781303536535,-0.234346143845469,0.106411106289202,0.207971860061906,850.972328754258,865.769170938681,14.796842184423,0.312987065065678,0.328489366821301,0.0155023017556228
3,443.46976782096,393,50.46976782096,-6.99115702055411,1.95754804206954,0.133476715118775,1.76709197977961,-0.0445581200823653,0.190456062289932,0.178034835201141,694.554811264691,706.11207568335,11.5572644186586,0.358142152933701,0.359149975385975,0.00100782245227427
12,257.86338151768,229,28.8633815176801,-6.84743950096827,1.20396512226802,-0.423587965256529,1.20059783523739,-0.370551996807335,0.00336728703062983,0.0530359684491941,838.17302437163,851.146246906991,12.9732225353606,0.161848712720497,0.171488682451999,0.00963996973150225
19,245290.910783753,521,244769.910783753,-3.06723567564716,3.68723130833157,-2.14837718331873,1.99814814100469,-0.728821092614671,1.68908316732688,1.41955609070406,88.3630698714459,260.360374121616,171.99730425017,0.111713627379424,0.0504928472628351,0.0612207801165893
24,721.842006929463,462,259.842006929463,-12.0462980799313,6.83119943621942,-0.296884373041592,1.14926428543163,0.128385652629659,5.68193515078779,0.425270025671251,178.36654507203,474.129191742589,295.762646670559,0.192252108461048,0.05363209167306,0.138620016787988
49,174.750796737698,481,306.249203262302,-8.96520935303031,2.96261467281007,0.0885546796438981,0.11293189312052,0.0100102738803254,2.84968277968955,0.0785444057635727,178.347383336287,346.136811973527,167.78942863724,0.634533983330332,0.142429091406901,0.492104891923431
56,694.128329109043,501,193.128329109043,-5.46956170494805,-0.66633388909309,0.0456260440478524,0.207285887262241,0.171240877945675,0.873619776355331,0.125614833897823,819.893355915639,702.478422697634,117.414933218005,0.1103021106138,0.120989899979431,0.0106877893656312
63,431.181620712485,395,36.1816207124851,-6.20085217622527,0.976080104605911,-0.64614719017126,1.02547182615226,-0.393911885825219,0.0493917215463489,0.252235304346041,711.569635015982,719.022377362475,7.45274234649276,0.452001660835459,0.408831130238467,0.0431705305969916
70,336.515665378304,262,74.5156653783044,-6.37040781441,0.389314315966354,-1.36970345097591,0.877860276797942,-0.828639665053925,0.488545960831588,0.541063785921987,798.148130261158,802.29521750845,4.14708724729167,0.313717284937878,0.318613865621466,0.00489658068358761
71,1513.10859793118,373,1140.10859793118,-5.48441014829304,1.5829951236931,-0.803974519511532,0.604023262692615,-0.716196058575297,0.978971861000485,0.0877784609362354,178.871214387369,624.285981969908,445.414767582539,0.267430980271269,0.083979383693325,0.183451596577944
92,447.275531822881,412,35.2755318228806,-7.66031494464207,2.46622082599104,-1.09755322050266,1.72370731894975,-0.309334071873454,0.742513507041294,0.788219148629202,491.964055936025,495.286994112656,3.32293817663066,0.120678052366538,0.114729776125378,0.00594827624115966
121,173.822798885116,186,12.1772011148836,-7.02844784577621,0.836906319710832,0.297565979113997,0.251298254978145,0.054371823181864,0.585608064732687,0.243194155932133,674.122533066541,764.199859234194,90.0773261676527,0.271644759440223,0.211104307171291,0.0605404522689316
122,601.077638821193,447,154.077638821193,-5.43577855083396,0.283874192143968,-0.029250739538371,1.05690299973792,-0.0199341536546127,0.773028807593952,0.00931658588375833,748.874804136061,774.803249103328,25.9284449672667,0.437615415175788,0.420338277290435,0.0172771378853528
123,1650.44265434166,324,1326.44265434166,-4.67798178978287,-0.507763869865685,-0.660739288421891,0.58676013919292,-0.285638254686492,1.0945240090586,0.375101033735399,207.857957884484,289.734473479291,81.8765155948068,0.423065936966312,0.259404907516452,0.16366102944986
124,458.097624896727,372,86.0976248967274,-6.60969356798521,0.143826313396891,-2.65551886847656,0.568519832942557,-0.914539545129519,0.424693519545666,1.74097932334704,681.807186258417,690.049030048152,8.24184378973496,0.51992384929377,0.473271077792944,0.0466527715008264
128,64206.2983855177,270,63936.2983855177,-2.64411206618254,2.55987607791061,0.174715654753666,1.82584034627862,0.431892104796134,0.73403573163199,0.257176450042468,209.566940099202,594.694240903482,385.12730080428,0.000859647466320764,0.0471973320792352,0.0463376846129144
131,586.185503352061,414,172.185503352061,-6.3573058346784,1.45279358281421,-0.963107891651779,1.18720275123868,-0.652047172193415,0.265590831575531,0.311060719458364,769.196996325912,794.165830443924,24.9688341180117,0.0756228412437104,0.092350766842789,0.0167279255990786
135,327.722931179168,326,1.72293117916848,-6.69978851715977,1.25147032498452,0.290490350227537,1.06878114364622,0.0810291635012255,0.182689181338303,0.209461186726312,723.355862013943,713.093263860792,10.2625981531509,0.486648828152021,0.491729921274927,0.00508109312290578
138,572.800243640621,374,198.800243640621,-5.983569395298,-0.516920382904147,-1.28005281335094,0.375685711426428,-0.533419709170703,0.892606094330575,0.74663310418024,445.033215447606,438.080592113237,6.95262333436892,0.534563110034378,0.373135314521007,0.161427795513371
141,256.674769420547,290,33.3252305794532,-14.2664669245924,7.61517642347638,0.447758592006685,1.41139200266676,0.410530050575035,6.20378442080962,0.0372285414316497,1699.05528827154,717.14431782191,981.910970449631,0.00954503006480589,0.0264359755641237,0.0168909454993178
156,406.597067481798,233,173.597067481798,-7.75596004775447,2.62759463686037,0.0536868617853282,1.08948537590285,0.268961309422739,1.53810926095752,0.215274447637411,180.228857405623,369.290694273387,189.061836867764,0.6487970895609,0.223838570323672,0.424958519237228
159,1296655.77751941,322,1296333.77751941,-4.03677955100977,6.38215212953702,0.141165702626877,0.615045873241654,0.302921876606997,5.76710625629537,0.16175617398012,109.052102743224,995.804040926198,886.751938182974,0.00176299494741872,0.0147551485169601,0.0129921535695414
163,647.627318224484,429,218.627318224484,-6.04316809825738,0.260477725168239,-2.20009655153435,1.15756107178261,-0.930719873476774,0.897083346614371,1.26937667805757,648.19324216128,647.943550684179,0.249691477101237,0.364206243901996,0.370925138742834,0.00671889484083782
172,294.901167919765,378,83.0988320802347,-7.46764745212504,2.02654957161676,0.13286118872838,1.26555816098504,0.0710685314249713,0.760991410631718,0.0617926573034089,701.131216719785,617.594314473992,83.5369022457933,0.377004033515045,0.400957360217914,0.0239533267028691
173,201.828250531315,278,76.1717494686851,-9.18699020502058,3.30524864063332,-0.0130174795634622,1.58199094339708,0.135290674059652,1.72325769723624,0.148308153623114,721.200121584052,654.328802008182,66.8713195758698,0.388074268690708,0.416549292255527,0.0284750235648186
182,300.463970215131,470,169.536029784869,-8.30332671744864,2.80893409887159,0.263517735878954,0.364800238523167,0.116112940033199,2.44413386034843,0.147404795845755,598.237207196665,590.335618112857,7.90158908380829,0.276379910580562,0.366449873818372,0.0900699632378104
184,469.830682459024,449,20.8306824590239,-6.21472238530512,1.18951687342696,-0.24630115422276,0.622445968115547,-0.17966080044047,0.567070905311417,0.06664035378229,710.289859853711,751.551257539541,41.2613976858296,0.413866696917948,0.440096052372223,0.0262293554542747
185,222.469312837326,287,64.5306871626741,-7.71410435509539,1.50055060813926,-1.94932691043324,1.38324264427174,-0.855863908822648,0.117307963867518,1.09346300161059,769.78253819042,734.464100231727,35.3184379586934,0.26425333558853,0.242679569886237,0.0215737657022926
188,349.863158945576,349,0.863158945575606,-7.67548329695117,2.2053960602295,0.469556857177426,1.32556633097228,0.374701126000145,0.879829729257215,0.0948557311772814,911.605375935179,915.716006817296,4.11063088211654,0.475347686580599,0.457911134174047,0.0174365524065518
189,663.514597741162,416,247.514597741162,-5.50264078056778,0.469631455612112,0.317716237982298,1.08360031692001,0.378796332575148,0.613968861307898,0.0610800945928496,969.348319468631,810.322953090693,159.025366377938,0.0227991388786097,0.0360818540851586,0.0132827152065489
200,438.416869679518,348,90.416869679518,-5.91630765431655,0.485981346971605,-0.6791571182331,1.23748172521607,-0.5090569199936,0.751500378244465,0.1701001982395,882.471128855095,901.273139774799,18.8020109197045,0.467776724595274,0.468533817559069,0.000757092963794559
205,672.472168353605,421,251.472168353605,-6.93034537821385,1.80705832539015,-2.04414913012782,1.29603994582888,-0.951230309680104,0.511018379561267,1.09291882044772,338.450736095809,394.175657138228,55.7249210424193,0.15026752975861,0.195105995022909,0.0448384652642988
206,540.75341940577,517,23.75341940577,-5.5408081276492,0.183054758969181,0.202701523238904,0.191936222773744,0.278425130046671,0.00888146380456339,0.0757236068077675,842.785320156626,753.731650140757,89.0536700158685,0.193369162840652,0.262390909078973,0.069021746238321
208,260.615234575041,220,40.6152345750409,-6.38819887327408,0.484127868690784,-0.468335110260793,1.78756321980928,-0.434083962542936,1.3034353511185,0.0342511477178565,894.249319738602,910.68963610443,16.4403163658275,0.515051897840148,0.497341958303587,0.0177099395365612
211,279.099192185246,340,60.9008078147542,-8.0123055464476,2.42800773075048,0.340126410144516,0.963123132982602,0.451895581941353,1.46488459776788,0.111769171796837,942.41810759339,867.892356797432,74.5257507959582,0.491912863898697,0.48517979100425,0.00673307289444713
213,189.711698466535,338,148.288301533465,-9.74655257783322,3.75306343848065,-0.0744179566966862,1.28875082130808,0.292258044311311,2.46431261717257,0.366676001007997,426.270234094928,424.656782648837,1.61345144609123,0.393507919581968,0.305689701996177,0.0878182175857907
