"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,466.518515319036,450,16.5185153190355,-6.18487481380499,1.11894240744926,-0.410847312973061,1.62781303536535,-0.234346143845469,0.508870627916087,0.176501169127592,852.668108649712,865.769170938681,13.1010622889693,0.341896307922957,0.328489366821301,0.0134069411016561
3,367.762129298792,393,25.2378707012076,-7.90666706017482,2.6809581835361,-0.0238872514832533,1.76709197977961,-0.0445581200823653,0.913866203756488,0.020670868599112,719.407166505105,706.11207568335,13.2950908217553,0.378767318376307,0.359149975385975,0.0196173429903318
12,217.76003721209,229,11.2399627879104,-7.68456528109532,1.94849763929087,-0.326751281552333,1.20059783523739,-0.370551996807335,0.747899804053482,0.0438007152550016,1024.11099967649,851.146246906991,172.964752769502,0.130171730110725,0.171488682451999,0.0413169523412735
19,9548472652.80294,521,9548472131.80294,6.13781570878451,5.14616908803309,-1.334159946419,1.99814814100469,-0.728821092614671,3.1480209470284,0.605338853804326,417.789381027506,260.360374121616,157.42900690589,1.62036131449713e-09,0.0504928472628351,0.0504928456424738
24,4353852841.6939,462,4353852379.6939,4.1101158944302,6.34715275517911,-0.64020643047084,1.14926428543163,0.128385652629659,5.19788846974748,0.768592083100499,60.4796034365012,474.129191742589,413.649588306088,0.0549250445904679,0.05363209167306,0.00129295291740792
49,200.907605775097,481,280.092394224903,-8.80056701096471,2.88061939765567,0.301658418216696,0.11293189312052,0.0100102738803254,2.76768750453515,0.291648144336371,197.599541157832,346.136811973527,148.537270815695,0.446252361058884,0.142429091406901,0.303823269651983
56,596.990839241434,501,95.9908392414336,-5.79557530464421,-0.891359702380298,-0.0420537296266131,0.207285887262241,0.171240877945675,1.09864558964254,0.213294607572288,789.466382347581,702.478422697634,86.9879596499472,0.15318514844216,0.120989899979431,0.0321952484627293
63,441.61555579821,395,46.6155557982098,-6.05393436261164,0.848700911702128,-0.462814610097076,1.02547182615226,-0.393911885825219,0.176770914450132,0.0689027242718569,728.568101311077,719.022377362475,9.54572394860236,0.442394061386736,0.408831130238467,0.0335629311482686
70,248.503904829868,262,13.4960951701316,-7.07890672774833,0.836725672767459,-1.90198384548327,0.877860276797942,-0.828639665053925,0.0411346040304834,1.07334418042935,807.357815563699,802.29521750845,5.0625980552494,0.318558020772272,0.318613865621466,5.584484919402e-05
71,548.541862473063,373,175.541862473063,-5.90964654043264,0.304359208808786,-1.48946325421274,0.604023262692615,-0.716196058575297,0.299664053883829,0.773267195637447,643.120290681817,624.285981969908,18.834308711909,0.0643455343754642,0.083979383693325,0.0196338493178608
92,342.996442452796,412,69.003557547204,-7.32917534893975,1.95074863865016,-0.840575019193973,1.72370731894975,-0.309334071873454,0.227041319700414,0.531240947320519,679.928909539552,495.286994112656,184.641915426897,0.0870228284603908,0.114729776125378,0.0277069476649872
121,126.244535119433,186,59.7554648805665,-8.2029991085705,1.76595312089918,0.410103016966625,0.251298254978145,0.054371823181864,1.51465486592104,0.355731193784761,800.223857423614,764.199859234194,36.0239981894201,0.268283710611638,0.211104307171291,0.0571794034403473
122,510.453033119056,447,63.4530331190564,-5.64995830445728,0.436994309730486,-0.0698499447164876,1.05690299973792,-0.0199341536546127,0.619908690007434,0.0499157910618749,766.924938429831,774.803249103328,7.87831067349737,0.432660537042727,0.420338277290435,0.012322259752292
123,1699.44258724005,324,1375.44258724005,-4.59359952519782,-0.4809852608409,-0.539341365216627,0.58676013919292,-0.285638254686492,1.06774540003382,0.253703110530135,181.273812839936,289.734473479291,108.460660639355,0.612391402871957,0.259404907516452,0.352986495355505
