"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,477.783503079849,450,27.7835030798489,-6.48806730437571,1.48993677554031,-0.521074546169627,1.62781303536535,-0.234346143845469,0.137876259825039,0.286728402324158,831.265261685321,865.769170938681,34.5039092533596,0.321679697697946,0.328489366821301,0.00680966912335507
3,368.077985388595,393,24.922014611405,-7.70966908021109,2.49481070193628,-0.00370743662124838,1.76709197977961,-0.0445581200823653,0.727718722156673,0.0408506834611169,739.401248532561,706.11207568335,33.2891728492109,0.388123857594229,0.359149975385975,0.0289738822082543
12,246.161497940627,229,17.1614979406266,-7.50823142251043,1.90048922409744,0.0296956517375738,1.20059783523739,-0.370551996807335,0.699891388860048,0.400247648544909,1027.5967553106,851.146246906991,176.450508403606,0.134334978741848,0.171488682451999,0.037153703710151
19,543654008207064,521,543654008206543,17.8468956172647,4.62615843263161,-0.796627394687864,1.99814814100469,-0.728821092614671,2.62801029162692,0.067806302073193,170.899494874241,260.360374121616,89.4608792473753,2.30450717552591e-13,0.0504928472628351,0.0504928472626047
24,54921.5701415849,462,54459.5701415849,-7.20649175846265,6.38610810858097,-0.578051223408262,1.14926428543163,0.128385652629659,5.23684382314934,0.706436876037921,88.763135173019,474.129191742589,385.36605656957,0.502125272643917,0.05363209167306,0.448493180970857
49,903.738798441579,481,422.738798441579,-5.01781857075107,-0.195544223765828,-0.121124786658496,0.11293189312052,0.0100102738803254,0.308476116886348,0.131135060538822,166.609014486513,346.136811973527,179.527797487014,0.458502364985367,0.142429091406901,0.316073273578466
56,524.513292695028,501,23.513292695028,-5.92346415410628,-0.906204653235323,0.121877646088072,0.207285887262241,0.171240877945675,1.11349054049756,0.0493632318576026,765.972482451312,702.478422697634,63.4940597536776,0.182274247778311,0.120989899979431,0.0612843477988797
63,408.823879511235,395,13.8238795112354,-6.27871130777727,1.01086019753653,-0.656762344050339,1.02547182615226,-0.393911885825219,0.0146116286157276,0.26285045822512,732.841871150949,719.022377362475,13.819493788474,0.431782939250315,0.408831130238467,0.0229518090118482
70,280.953976830581,262,18.9539768305813,-6.86801050898609,0.536299814595908,-2.03569597356263,0.877860276797942,-0.828639665053925,0.341560462202034,1.20705630850871,795.1777336437,802.29521750845,7.11748386474972,0.332561432482828,0.318613865621466,0.0139475668613621
71,825.080431579865,373,452.080431579865,-5.40855083606181,0.150895771833509,-1.2891960249073,0.604023262692615,-0.716196058575297,0.453127490859106,0.572999966331999,459.678382442978,624.285981969908,164.60759952693,0.0911292919562988,0.083979383693325,0.00714990826297385
