"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,432.683484458764,450,17.3165155412364,-6.46303710045092,1.3056946880663,-0.683231227786915,1.62781303536535,-0.234346143845469,0.322118347299049,0.448885083941446,836.712823012703,865.769170938681,29.0563479259781,0.321067401229344,0.328489366821301,0.00742196559195701
3,410.717177693985,393,17.7171776939847,-8.37437057911969,3.21173935973546,-0.00957896014781941,1.76709197977961,-0.0445581200823653,1.44464737995585,0.0349791599345459,733.515245325203,706.11207568335,27.4031696418532,0.32345819827745,0.359149975385975,0.0356917771085253
12,201.192761156578,229,27.8072388434219,-7.1024554417402,1.24024612754321,-0.219090039588415,1.20059783523739,-0.370551996807335,0.0396482923058206,0.15146195721892,1017.13769724884,851.146246906991,165.991450341853,0.151194016050258,0.171488682451999,0.0202946664017405
19,16585.6536300348,521,16064.6536300348,-6.0922005394611,3.94958966342769,-2.23219272410869,1.99814814100469,-0.728821092614671,1.951441522423,1.50337163149402,93.8133516543195,260.360374121616,166.547022467297,0.742140551753724,0.0504928472628351,0.691647704490889
24,391.522225282367,462,70.4777747176333,-9.99122509295092,4.6001382206448,-0.149523681121223,1.14926428543163,0.128385652629659,3.45087393521317,0.277909333750882,167.334076564508,474.129191742589,306.795115178081,0.373998470939382,0.05363209167306,0.320366379266322
49,283.609235609749,481,197.390764390251,-7.1184813680444,1.64615261732586,-0.0100421594775976,0.11293189312052,0.0100102738803254,1.53322072420534,0.020052433357923,167.126463733347,346.136811973527,179.01034824018,0.72208969685616,0.142429091406901,0.579660605449259
56,489.607139956087,501,11.3928600439133,-5.6986794082779,-0.441137571076856,0.0608664304682206,0.207285887262241,0.171240877945675,0.648423458339097,0.110374447477454,900.84897985015,702.478422697634,198.370557152516,0.0968181451109158,0.120989899979431,0.0241717548685152
63,399.573944905971,395,4.57394490597102,-6.39675268199068,1.13604242219078,-0.646489695783858,1.02547182615226,-0.393911885825219,0.110570596038517,0.252577809958639,726.889299862969,719.022377362475,7.8669225004943,0.442431964747293,0.408831130238467,0.0336008345088262
70,300.155723613562,262,38.1557236135617,-6.6487376093457,0.587250721248193,-1.60846424676564,0.877860276797942,-0.828639665053925,0.290609555549749,0.779824581711718,796.78021502078,802.29521750845,5.51500248767047,0.306761218571529,0.318613865621466,0.0118526470499367
71,731.074736654994,373,358.074736654994,-5.55832857697581,0.177295468434698,-1.36105207252889,0.604023262692615,-0.716196058575297,0.426727794257917,0.644856013953595,804.119774191353,624.285981969908,179.833792221445,0.0376391215930468,0.083979383693325,0.0463402621002782
92,405.736326868097,412,6.26367313190281,-7.51394186508764,2.20211881268596,-1.19311481435656,1.72370731894975,-0.309334071873454,0.478411493736209,0.883780742483103,590.334443772393,495.286994112656,95.0474496597367,0.0869972604942764,0.114729776125378,0.0277325156311016
121,114.010043901016,186,71.9899560989838,-7.72962522376025,1.25391722814619,0.231997710759291,0.251298254978145,0.054371823181864,1.00261897316804,0.177625887577427,798.516086348911,764.199859234194,34.3162271147173,0.250820072937096,0.211104307171291,0.039715765765805
122,499.045443277216,447,52.0454432772163,-5.67062681368069,0.421755523082988,-0.156919636360495,1.05690299973792,-0.0199341536546127,0.635147476654932,0.136985482705883,792.856472649784,774.803249103328,18.0532235464564,0.424352984437594,0.420338277290435,0.00401470714715879
123,888.359289313162,324,564.359289313162,-5.1574388824055,-0.229191256134672,-0.617776605792309,0.58676013919292,-0.285638254686492,0.815951395327592,0.332138351105817,189.776006691979,289.734473479291,99.9584667873121,0.6296134771769,0.259404907516452,0.370208569660448
124,395.36271741951,372,23.3627174195104,-6.98001332480033,0.502185776659587,-3.01367160324864,0.568519832942557,-0.914539545129519,0.0663340562829698,2.09913205811912,689.054951682636,690.049030048152,0.994078365516316,0.43716775452369,0.473271077792944,0.0361033232692539
128,16027.1073266335,270,15757.1073266335,-2.61254570831431,0.714359066696478,0.459516846709006,1.82584034627862,0.431892104796134,1.11148127958214,0.027624741912872,1867.32398987848,594.694240903482,1272.629748975,0.000124894764897966,0.0471973320792352,0.0470724373143372
