"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,434.583482710001,450,15.416517289999,-6.63917054393831,1.51794048730685,-0.653873447490692,1.62781303536535,-0.234346143845469,0.109872548058498,0.419527303645223,865.892326994449,865.769170938681,0.123156055768391,0.307799185112789,0.328489366821301,0.0206901817085124
3,357.523338542971,393,35.476661457029,-8.28667860982671,3.00996439042961,-0.0418333699325316,1.76709197977961,-0.0445581200823653,1.24287241065,0.00272475014983369,724.948426630756,706.11207568335,18.8363509474062,0.373798180794182,0.359149975385975,0.0146482054082069
12,242.18835745556,229,13.1883574555598,-7.28507836808057,1.65647192398624,-0.0809008834492002,1.20059783523739,-0.370551996807335,0.455874088748847,0.289651113358135,1007.02227340901,851.146246906991,155.876026502018,0.134888834045911,0.171488682451999,0.0365998484060879
19,207011521.663721,521,207011000.663721,3.24275242577715,4.45621912130973,-0.874776748333468,1.99814814100469,-0.728821092614671,2.45807098030504,0.145955655718797,112.312482123929,260.360374121616,148.047891997687,1.00899908450627e-05,0.0504928472628351,0.05048275727199
24,195612.852438278,462,195150.852438278,-5.40105754141864,5.85608111562647,-1.02059626006233,1.14926428543163,0.128385652629659,4.70681683019484,1.14898191269199,83.0705864499282,474.129191742589,391.058605292661,0.396934395781201,0.05363209167306,0.343302304108141
49,523.766494488545,481,42.7664944885446,-9.59958005285646,4.1617929119804,0.614634246795617,0.11293189312052,0.0100102738803254,4.04886101885988,0.604623972915292,145.472257848349,346.136811973527,200.664554125178,0.913629220362598,0.142429091406901,0.771200128955697
56,366.290977947242,501,134.709022052758,-5.90558555815431,0.211988824368778,-0.144130038293578,0.207285887262241,0.171240877945675,0.00470293710653652,0.315370916239253,614.958328041495,702.478422697634,87.520094656139,0.185846848377606,0.120989899979431,0.0648569483981745
63,400.972865663507,395,5.97286566350704,-6.26754750301007,0.957789066039798,-0.677047401925063,1.02547182615226,-0.393911885825219,0.0676827601124617,0.283135516099844,739.252986138313,719.022377362475,20.2306087758382,0.432116924198993,0.408831130238467,0.0232857939605255
70,264.087702940967,262,2.08770294096666,-6.96822200242572,0.647671191459882,-2.01894621256882,0.877860276797942,-0.828639665053925,0.23018908533806,1.19030654751489,810.314465688244,802.29521750845,8.01924817979432,0.317238872989801,0.318613865621466,0.0013749926316648
71,1003.08313206671,373,630.083132066708,-6.77664072332983,2.26622759266379,-1.49789923431628,0.604023262692615,-0.716196058575297,1.66220432997117,0.781703175740979,143.295777171217,624.285981969908,480.990204798691,0.954847815267203,0.083979383693325,0.870868431573878
92,408.980958671244,412,3.01904132875552,-6.99180450455378,1.8259421368476,-0.673026323418633,1.72370731894975,-0.309334071873454,0.102234817897854,0.363692251545179,689.104973931204,495.286994112656,193.817979818548,0.0741502070013981,0.114729776125378,0.0405795691239799
121,127.923042282836,186,58.0769577171641,-7.67695293837252,1.32026181152978,0.254161492263483,0.251298254978145,0.054371823181864,1.06896355655164,0.199789669081619,792.228650221288,764.199859234194,28.0287909870941,0.254067688856238,0.211104307171291,0.0429633816849468
122,509.050680369538,447,62.0506803695382,-5.65455410605331,0.437175382599298,-0.117648700119566,1.05690299973792,-0.0199341536546127,0.619727617138622,0.0977145464649531,768.32062174298,774.803249103328,6.48262736034758,0.40746159854533,0.420338277290435,0.0128766787451048
123,1745.50030986331,324,1421.50030986331,-4.57764612346718,-0.528287530056823,-0.487335098433653,0.58676013919292,-0.285638254686492,1.11504766924974,0.201696843747161,185.939708867702,289.734473479291,103.794764611589,0.609556246098858,0.259404907516452,0.350151338582406
124,372.842701083221,372,0.842701083221073,-7.1369820159857,0.46457401487089,-3.22476577998663,0.568519832942557,-0.914539545129519,0.103945818071667,2.31022623485712,725.154363725333,690.049030048152,35.1053336771814,0.424696845776098,0.473271077792944,0.0485742320168455
128,809828.868557441,270,809558.868557441,1.69058408483088,0.220172992543594,0.311628170935444,1.82584034627862,0.431892104796134,1.60566735373503,0.12026393386069,80.3331619036248,594.694240903482,514.361078999857,0.668464799533936,0.0471973320792352,0.621267467454701
131,581.373441086669,414,167.373441086669,-7.37766766509425,2.33653804909333,-1.45044892433756,1.18720275123868,-0.652047172193415,1.14933529785465,0.798401752144146,675.857727324552,794.165830443924,118.308103119372,0.0827818188850902,0.092350766842789,0.00956894795769883
135,452.004901350281,326,126.004901350281,-6.0492113236794,0.661047818682685,0.389605050233624,1.06878114364622,0.0810291635012255,0.407733324963535,0.308575886732398,714.00051380634,713.093263860792,0.907249945548074,0.543168307351954,0.491729921274927,0.0514383860770267
138,674.57542394049,374,300.57542394049,-5.80820906583732,-0.326429850397259,-1.50458068991596,0.375685711426428,-0.533419709170703,0.702115561823687,0.971160980745262,356.053498298752,438.080592113237,82.0270938144853,0.520530709921082,0.373135314521007,0.147395395400075
141,2541059.22784942,290,2540769.22784942,-0.443403749206157,3.92608470005014,-0.00409495240257167,1.41139200266676,0.410530050575035,2.51469269738338,0.414625002977607,93.0057758805371,717.14431782191,624.138541941373,0.00986031229257127,0.0264359755641237,0.0165756632715524
