"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,464.266860659581,450,14.2668606595811,-6.28162260631117,1.2317889563458,-0.416912097098205,1.62781303536535,-0.234346143845469,0.396024079019546,0.182565953252736,845.364954891111,865.769170938681,20.4042160475697,0.331604897281068,0.328489366821301,0.00311553045976742
3,475.436324072877,393,82.4363240728771,-6.84435372355729,1.88084631293173,0.124721607697991,1.76709197977961,-0.0445581200823653,0.113754333152116,0.169279727780356,711.634587193887,706.11207568335,5.52251151053736,0.339212197319643,0.359149975385975,0.019937778066332
12,235.164783271179,229,6.16478327117852,-7.08983216610654,1.38735166379964,-0.392996437629015,1.20059783523739,-0.370551996807335,0.186753828562252,0.0224444408216801,1053.33947415776,851.146246906991,202.193227250774,0.114423812769955,0.171488682451999,0.0570648696820436
19,57568.5279514036,521,57047.5279514036,-4.86522481159173,3.80087704321781,-2.64804380230122,1.99814814100469,-0.728821092614671,1.80272890221312,1.91922270968655,104.347940706333,260.360374121616,156.012433415283,0.0446440037734803,0.0504928472628351,0.00584884348935479
24,428.462368913063,462,33.537631086937,-11.5836636916078,6.01252951440881,0.0402575076091382,1.14926428543163,0.128385652629659,4.86326522897718,0.0881281450205208,442.767845468963,474.129191742589,31.3613462736265,0.0462476573194551,0.05363209167306,0.00738443435360494
49,225.882399478847,481,255.117600521153,-7.09504977708944,1.33643784452155,0.170498102453078,0.11293189312052,0.0100102738803254,1.22350595140103,0.160487828572753,176.493360133202,346.136811973527,169.643451840325,0.828390533040709,0.142429091406901,0.685961441633808
56,667.13753665697,501,166.13753665697,-5.527843956926,-0.695410200691519,0.086069800633331,0.207285887262241,0.171240877945675,0.90269608795376,0.085171077312344,875.55884976134,702.478422697634,173.080427063706,0.0893436531447678,0.120989899979431,0.0316462468346632
63,422.985677893396,395,27.985677893396,-6.12418897298646,0.828357843205491,-0.660424080233117,1.02547182615226,-0.393911885825219,0.197113982946769,0.266512194407898,749.484126436451,719.022377362475,30.4617490739757,0.426043943445107,0.408831130238467,0.0172128132066399
70,311.203427833837,262,49.2034278338367,-6.50961946214507,0.435106884021788,-1.49627715865847,0.877860276797942,-0.828639665053925,0.442753392776154,0.667637493604547,792.601464501198,802.29521750845,9.69375300725198,0.326791913590514,0.318613865621466,0.00817804796904842
71,740.293686838828,373,367.293686838828,-5.63705268133484,0.33215606721081,-1.54415639687355,0.604023262692615,-0.716196058575297,0.271867195481805,0.827960338298258,701.107313867178,624.285981969908,76.8213318972701,0.0425178412855522,0.083979383693325,0.0414615424077728
92,381.143818279372,412,30.8561817206277,-8.10900944152101,2.72314324647712,-1.16382347722677,1.72370731894975,-0.309334071873454,0.999435927527366,0.854489405353316,620.392701457819,495.286994112656,125.105707345163,0.0831503554374778,0.114729776125378,0.0315794206879002
121,163.001947159891,186,22.998052840109,-6.90273574678958,0.527445207512147,0.274712746417117,0.251298254978145,0.054371823181864,0.276146952534002,0.220340923235253,731.936705632199,764.199859234194,32.2631536019951,0.329647873610357,0.211104307171291,0.118543566439066
122,540.596477606862,447,93.5964776068618,-5.60293600341346,0.462438180008765,-0.0301401334147216,1.05690299973792,-0.0199341536546127,0.594464819729155,0.0102059797601089,727.878146029579,774.803249103328,46.9251030737493,0.459581385680075,0.420338277290435,0.0392431083896403
123,1167.89284559786,324,843.892845597864,-4.77502356405917,-0.225733127465559,-0.157685456994519,0.58676013919292,-0.285638254686492,0.812493266658479,0.127952797691973,212.162524712393,289.734473479291,77.5719487668975,0.302249462085515,0.259404907516452,0.0428445545690628
124,438.481681005955,372,66.4816810059548,-6.70961839741134,0.376648714295296,-2.74028659108863,0.568519832942557,-0.914539545129519,0.191871118647261,1.82574704595911,679.930632887744,690.049030048152,10.1183971604081,0.469617885918972,0.473271077792944,0.00365319187397167
128,341730.805288401,270,341460.805288401,0.104707072663647,1.49879381752933,0.0617794357211282,1.82584034627862,0.431892104796134,0.327046528749293,0.370112669075006,78.6804918057612,594.694240903482,516.013749097721,0.999571351691549,0.0471973320792352,0.952374019612314
131,659.260861765474,414,245.260861765474,-6.25243393322393,1.43858282724102,-1.05040044576206,1.18720275123868,-0.652047172193415,0.251380076002335,0.398353273568643,682.897776992153,794.165830443924,111.268053451771,0.0860776891190919,0.092350766842789,0.00627307772369715
135,341.01073362205,326,15.0107336220505,-6.41279760916457,0.921169214243929,0.29923605751671,1.06878114364622,0.0810291635012255,0.147611929402291,0.218206894015485,702.730677741549,713.093263860792,10.3625861192431,0.536837686703355,0.491729921274927,0.0451077654284279
138,565.534915472348,374,191.534915472348,-6.06114819706411,-0.394058069833557,-1.59406911196229,0.375685711426428,-0.533419709170703,0.769743781259985,1.06064940279159,494.393431165199,438.080592113237,56.312839051962,0.358508361237702,0.373135314521007,0.0146269532833053
141,11673428.7956206,290,11673138.7956206,1.78333101782362,3.11659265698,0.473817582840288,1.41139200266676,0.410530050575035,1.70520065431324,0.0632875322652527,98.571080936993,717.14431782191,618.573236884917,0.00130292543822885,0.0264359755641237,0.0251330501258948
156,157.620711350885,233,75.3792886491154,-9.49422800688072,3.34763066187425,0.104175589820126,1.08948537590285,0.268961309422739,2.2581452859714,0.164785719602613,445.231921954955,369.290694273387,75.9412276815681,0.202786629929377,0.223838570323672,0.0210519403942947
159,1783050.6044689,322,1782728.6044689,2.5311163221681,0.211724402750024,0.230759873950822,0.615045873241654,0.302921876606997,0.40332147049163,0.0721620026561751,212.393290936647,995.804040926198,783.410749989551,7.10468890351664e-05,0.0147551485169601,0.0146841016279249
163,626.639613086998,429,197.639613086998,-6.17413489181295,0.242186910899598,-2.4073443452175,1.15756107178261,-0.930719873476774,0.915374160883011,1.47662447174073,632.251808915819,647.943550684179,15.69174176836,0.387665315287659,0.370925138742834,0.016740176544825
