"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,506.537865728262,450,56.5378657282622,-5.8756441308552,0.809512365089383,-0.3624195701154,1.62781303536535,-0.234346143845469,0.818300670275967,0.128073426269931,873.29687615087,865.769170938681,7.52770521218872,0.348905100425842,0.328489366821301,0.0204157336045406
3,414.031385137095,393,21.0313851370946,-7.19067866230846,2.10481608293495,0.0165607739398686,1.76709197977961,-0.0445581200823653,0.337724103155342,0.0611188940222339,744.517566496584,706.11207568335,38.4054908132342,0.356183998745563,0.359149975385975,0.00296597664041226
12,226.756148924088,229,2.24385107591206,-7.02097754031262,1.29104762684137,-0.0910199200229772,1.20059783523739,-0.370551996807335,0.0904497916039766,0.279532076784358,981.575409865821,851.146246906991,130.42916295883,0.156477018235625,0.171488682451999,0.0150116642163736
19,64706.3243510504,521,64185.3243510504,-3.65199789776034,3.29341629185131,-1.33404880136305,1.99814814100469,-0.728821092614671,1.29526815084662,0.605227708748377,237.397542139811,260.360374121616,22.9628319818053,0.000730763729545853,0.0504928472628351,0.0497620835332893
24,468.664975686886,462,6.66497568688607,-10.6153763230478,5.28670497498718,-0.169358078986088,1.14926428543163,0.128385652629659,4.13744068955555,0.297743731615747,191.427456225125,474.129191742589,282.701735517464,0.192381696257438,0.05363209167306,0.138749604584378
49,46.7693626354049,481,434.230637364595,-10.9358889977969,3.53212276332252,0.197973912386486,0.11293189312052,0.0100102738803254,3.419190870202,0.187963638506161,456.23436865223,346.136811973527,110.097556678703,0.241736472858882,0.142429091406901,0.0993073814519813
56,799.493596826772,501,298.493596826772,-5.51292586856927,-0.802859348317059,0.338399357130176,0.207285887262241,0.171240877945675,1.0101452355793,0.167158479184501,714.797267922958,702.478422697634,12.3188452253245,0.19032881446979,0.120989899979431,0.0693389144903594
63,357.892318886906,395,37.1076811130944,-6.5488248086492,1.03746761554424,-1.084713184881,1.02547182615226,-0.393911885825219,0.0119957893919789,0.690801299055781,728.290527090597,719.022377362475,9.26814972812156,0.430356457836388,0.408831130238467,0.0215253275979212
70,236.583357588175,262,25.4166424118253,-7.24577643280157,0.837070468329861,-2.17794884908955,0.877860276797942,-0.828639665053925,0.040789808468081,1.34930918403562,812.179023186933,802.29521750845,9.88380567848264,0.343413670354864,0.318613865621466,0.0247998047333979
71,817.499985138965,373,444.499985138965,-5.53529878392778,-0.0925525157892509,-1.51462679623546,0.604023262692615,-0.716196058575297,0.696575778481866,0.798430737660164,651.234236904791,624.285981969908,26.9482549348829,0.0561318743263932,0.083979383693325,0.0278475093669318
92,463.689501919896,412,51.6895019198961,-7.34391053175829,2.13262726729719,-1.29882075621927,1.72370731894975,-0.309334071873454,0.408919948347436,0.989486684345813,759.356094226581,495.286994112656,264.069100113925,0.0486382179340354,0.114729776125378,0.0660915581913426
121,107.597516383489,186,78.4024836165105,-7.60963224089345,1.09506039618125,-0.00637606970620901,0.251298254978145,0.054371823181864,0.843762141203109,0.060747892888073,788.444100043048,764.199859234194,24.2442408088543,0.276216442518379,0.211104307171291,0.0651121353470881
122,783.030431098943,447,336.030431098943,-5.25569989055159,0.214086348473478,0.319239169498956,1.05690299973792,-0.0199341536546127,0.842816651264442,0.339173323153568,743.303108542777,774.803249103328,31.5001405605506,0.453415360009709,0.420338277290435,0.033077082719274
123,2322.70862594476,324,1998.70862594476,-4.17374643550561,-0.507257224190913,0.017848427472849,0.58676013919292,-0.285638254686492,1.09401736338383,0.303486682159341,210.602846787559,289.734473479291,79.1316266917318,0.325167329739621,0.259404907516452,0.065762422223169
124,416.935298040049,372,44.9352980400491,-6.67486838674777,0.416954571868891,-2.54861296070588,0.568519832942557,-0.914539545129519,0.151565261073666,1.63407341557636,697.759809688203,690.049030048152,7.71077964005121,0.434429286719016,0.473271077792944,0.0388417910739277
128,3334187.09717637,270,3333917.09717637,1.85656495752282,1.98880916691781,0.27633183296724,1.82584034627862,0.431892104796134,0.162968820639191,0.155560271828894,84.4859261760705,594.694240903482,510.208314727411,0.028521054060492,0.0471973320792352,0.0186762780187432
