"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,484.036298826631,450,34.0362988266306,-6.09912776098395,1.05811680122559,-0.395824029380852,1.62781303536535,-0.234346143845469,0.569696234139756,0.161477885535383,844.699736379962,865.769170938681,21.069434558719,0.34178728646373,0.328489366821301,0.0132979196424295
3,381.670842280202,393,11.3291577197976,-8.05737797292915,2.84942582592914,0.0569082323740815,1.76709197977961,-0.0445581200823653,1.08233384614953,0.101466352456447,713.979645023877,706.11207568335,7.86756934052664,0.368130817047907,0.359149975385975,0.00898084166193241
12,230.923110234255,229,1.92311023425472,-7.19721753667037,1.48800042686758,-0.392573587528921,1.20059783523739,-0.370551996807335,0.287402591630189,0.0220215907215859,933.692443554207,851.146246906991,82.5461966472159,0.144082007284811,0.171488682451999,0.0274066751671882
19,74548.0432238412,521,74027.0432238412,-5.45740892609446,4.86573073168873,-1.78441335245493,1.99814814100469,-0.728821092614671,2.86758259068404,1.05559225984026,157.716636482117,260.360374121616,102.643737639499,0.00212434891557246,0.0504928472628351,0.0483684983472626
24,45951.1170197124,462,45489.1170197124,-7.64835629314814,6.61726212665575,-0.467679914311579,1.14926428543163,0.128385652629659,5.46799784122412,0.596065566941238,280.563931068331,474.129191742589,193.565260674258,0.000501633977363617,0.05363209167306,0.0531304576956964
49,221.475140741465,481,259.524859258535,-8.06777320275588,2.32816145912363,0.158436463984033,0.11293189312052,0.0100102738803254,2.21522956600311,0.148426190103708,192.339071379248,346.136811973527,153.797740594279,0.447874234100365,0.142429091406901,0.305445142693464
56,596.401511891584,501,95.4015118915842,-5.60078405427319,-0.632223015863933,0.0663322650885307,0.207285887262241,0.171240877945675,0.839508903126174,0.104908612857144,790.253687603014,702.478422697634,87.77526490538,0.131377206420784,0.120989899979431,0.0103873064413532
63,444.050246227664,395,49.050246227664,-6.01220889855591,0.749807469009829,-0.590342634521609,1.02547182615226,-0.393911885825219,0.275664357142431,0.19643074869639,709.175795684604,719.022377362475,9.84658167787143,0.461945378861661,0.408831130238467,0.0531142486231945
70,284.097674788783,262,22.0976747887831,-6.82388891339469,0.595288850808218,-1.90566968935483,0.877860276797942,-0.828639665053925,0.282571425989724,1.07703002430091,801.254458744017,802.29521750845,1.04075876443301,0.315520380972956,0.318613865621466,0.0030934846485095
71,625.47110222643,373,252.47110222643,-5.86445032883596,0.542973014783174,-1.53800836331989,0.604023262692615,-0.716196058575297,0.0610502479094412,0.821812304744594,719.65627923185,624.285981969908,95.3702972619425,0.0413898491575975,0.083979383693325,0.0425895345357275
92,412.234852728298,412,0.23485272829771,-7.01122391841107,1.84159154473145,-0.728376170276279,1.72370731894975,-0.309334071873454,0.117884225781697,0.419042098402825,595.110970228309,495.286994112656,99.823976115653,0.096721710876641,0.114729776125378,0.018008065248737
121,180.544393172142,186,5.45560682785751,-7.15526586067059,1.00453327906537,0.361047204041078,0.251298254978145,0.054371823181864,0.753235024087225,0.306675380859214,683.012558507007,764.199859234194,81.1873007271865,0.235871394499825,0.211104307171291,0.0247670873285336
122,541.642288103025,447,94.6422881030253,-5.56363985159357,0.363246778882037,-0.036339604001939,1.05690299973792,-0.0199341536546127,0.693656220855883,0.0164054503473263,777.194475005793,774.803249103328,2.39122590246484,0.420170590871018,0.420338277290435,0.000167686419416668
123,2176.29291052544,324,1852.29291052544,-4.36775372040459,-0.556962347416608,-0.466326483977141,0.58676013919292,-0.285638254686492,1.14372248660953,0.180688229290649,188.025088271652,289.734473479291,101.709385207639,0.452404658980599,0.259404907516452,0.192999751464147
