"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,481.19068307197,450,31.1906830719699,-6.23072865831961,1.22321482396413,-0.36395066788484,1.62781303536535,-0.234346143845469,0.404598211401222,0.129604524039371,832.656816105634,865.769170938681,33.1123548330465,0.331093748016878,0.328489366821301,0.00260438119557704
3,452.107803293487,393,59.1078032934869,-6.92389863106888,1.92105244645781,0.0616057278488349,1.76709197977961,-0.0445581200823653,0.153960466678203,0.1061638479312,690.81509662204,706.11207568335,15.2969790613105,0.365391770685505,0.359149975385975,0.00624179529952973
12,192.176524440697,229,36.823475559303,-7.5137330702859,1.5955301335166,-0.598677625347571,1.20059783523739,-0.370551996807335,0.394932298279213,0.228125628540236,1053.28260793823,851.146246906991,202.136361031235,0.124890217300368,0.171488682451999,0.0465984651516308
19,203325.58552356,521,202804.58552356,-5.58270687631399,5.80355568674229,-1.85084432611971,1.99814814100469,-0.728821092614671,3.8054075457376,1.12202323350504,95.4558373411612,260.360374121616,164.904536780455,0.0402108559974519,0.0504928472628351,0.0102819912653832
24,441.993669391794,462,20.0063306082058,-12.2797204264165,6.57571264551599,0.213218520639764,1.14926428543163,0.128385652629659,5.42644836008436,0.0848328680101047,411.652094921095,474.129191742589,62.4770968214936,0.0494361229891197,0.05363209167306,0.00419596868394026
49,230.379796451848,481,250.620203548152,-7.02964138878559,1.27157804859207,0.201481875781296,0.11293189312052,0.0100102738803254,1.15864615547155,0.191471601900971,185.454832756981,346.136811973527,160.681979216546,0.686024729543323,0.142429091406901,0.543595638136422
56,915.098211542414,501,414.098211542414,-5.2622772698724,-0.768741448846639,0.111332649503229,0.207285887262241,0.171240877945675,0.97602733610888,0.0599082284424458,884.501227837305,702.478422697634,182.022805139671,0.062508404807102,0.120989899979431,0.058481495172329
63,417.62516930846,395,22.6251693084596,-6.19522281999478,0.94209107976847,-0.581959327435179,1.02547182615226,-0.393911885825219,0.0833807463837902,0.18804744160996,740.401290349458,719.022377362475,21.378912986983,0.421775812187264,0.408831130238467,0.012944681948797
70,354.253638623829,262,92.2536386238294,-6.41452152375901,0.218822518812056,-1.68018188668277,0.877860276797942,-0.828639665053925,0.659037757985886,0.851542221628849,786.183730259365,802.29521750845,16.1114872490854,0.321241796153945,0.318613865621466,0.00262793053247906
71,450.661160991586,373,77.6611609915864,-7.87030249405938,2.53981381050877,-1.52373823346473,0.604023262692615,-0.716196058575297,1.93579054781616,0.807542174889431,701.552447319012,624.285981969908,77.266465349104,0.0378851610813423,0.083979383693325,0.0460942226119827
