"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,449.77588415835,450,0.224115841650473,-6.32749022091228,1.22255031755888,-0.548371445677161,1.62781303536535,-0.234346143845469,0.405262717806468,0.314025301831692,856.187450293621,865.769170938681,9.58172064506027,0.331817463150874,0.328489366821301,0.00332809632957259
3,428.325834258257,393,35.3258342582566,-6.824981902497,1.75859889561235,0.0971293802932018,1.76709197977961,-0.0445581200823653,0.0084930841672628,0.141687500375567,754.94583065985,706.11207568335,48.8337549765004,0.36002482294489,0.359149975385975,0.000874847558915259
12,214.908274664661,229,14.0917253353393,-7.68636743747939,1.94848110212995,-0.133429810936306,1.20059783523739,-0.370551996807335,0.747883266892557,0.237122185871029,1003.38070262223,851.146246906991,152.234455715238,0.148213163180953,0.171488682451999,0.0232755192710456
19,262714.222521705,521,262193.222521705,-2.65974024369097,3.63982322228318,-1.40546356101316,1.99814814100469,-0.728821092614671,1.64167508127849,0.676642468398488,83.8971366181851,260.360374121616,176.463237503431,0.407247581000303,0.0504928472628351,0.356754733737468
24,450.296540369939,462,11.7034596300608,-11.1948582967215,5.70972413486079,-0.553429201360949,1.14926428543163,0.128385652629659,4.56045984942916,0.681814853990608,135.115859029759,474.129191742589,339.01333271283,0.989938163153954,0.05363209167306,0.936306071480894
49,50.9831686456016,481,430.016831354398,-8.64876225975247,1.43719289508664,0.0497943441306131,0.11293189312052,0.0100102738803254,1.32426100196612,0.0397840702502877,528.272157305364,346.136811973527,182.135345331837,0.225791619270413,0.142429091406901,0.0833625278635121
56,610.279618764733,501,109.279618764733,-5.98335394599114,-1.13530865497218,0.208965934568704,0.207285887262241,0.171240877945675,1.34259454223442,0.0377250566230292,790.587947039609,702.478422697634,88.1095243419751,0.175369747165199,0.120989899979431,0.0543798471857684
63,411.47307352073,395,16.4730735207302,-6.21157673848646,0.905995718979096,-0.699298503332715,1.02547182615226,-0.393911885825219,0.119476107173164,0.305386617507496,735.280491021485,719.022377362475,16.2581136590104,0.437184017923148,0.408831130238467,0.028352887684681
70,243.195752748956,262,18.8042472510443,-7.1155970869545,0.704354719781797,-2.10650383770647,0.877860276797942,-0.828639665053925,0.173505557016145,1.27786417265254,797.766124241264,802.29521750845,4.52909326718645,0.357198567132639,0.318613865621466,0.0385847015111733
71,672.036306835818,373,299.036306835818,-5.63749805703947,-0.000556703078559583,-1.32939791161136,0.604023262692615,-0.716196058575297,0.604579965771175,0.613201853036059,700.271824693557,624.285981969908,75.9858427236486,0.0595278650904607,0.083979383693325,0.0244515186028643
92,497.067864027577,412,85.0678640275765,-6.90933284471868,1.94505224662571,-0.654667734529206,1.72370731894975,-0.309334071873454,0.221344927675958,0.345333662655752,679.108669948708,495.286994112656,183.821675836052,0.0692874352342851,0.114729776125378,0.0454423408910929
121,116.868218712883,186,69.1317812871167,-7.56253824290517,1.05437455979288,0.26851690612389,0.251298254978145,0.054371823181864,0.803076304814734,0.214145082942026,826.359142254453,764.199859234194,62.1592830202593,0.291891827933488,0.211104307171291,0.0807875207621966
122,525.663109758545,447,78.663109758545,-5.62269239036602,0.442430889454586,-0.0527379546786826,1.05690299973792,-0.0199341536546127,0.614472110283334,0.0328038010240699,764.257014744207,774.803249103328,10.5462343591212,0.416632108094543,0.420338277290435,0.00370616919589156
123,2342.13652336898,324,2018.13652336898,-4.27019675081433,-0.533862992762035,-0.431572896106321,0.58676013919292,-0.285638254686492,1.12062313195495,0.145934641419829,200.356644633592,289.734473479291,89.3778288456992,0.332275701462695,0.259404907516452,0.0728707939462426
124,367.867897544727,372,4.13210245527267,-7.13931014298019,0.521210609241267,-3.17257820649238,0.568519832942557,-0.914539545129519,0.0473092237012895,2.25803866136286,704.270438927795,690.049030048152,14.2214088796426,0.416806841551126,0.473271077792944,0.056464236241818
128,1293.86560410225,270,1023.86560410225,-6.2712815612249,2.29578839897853,0.169531424809045,1.82584034627862,0.431892104796134,0.469948052699907,0.262360679987089,1070.51886458753,594.694240903482,475.824623684052,0.00230467392336075,0.0471973320792352,0.0448926581558745
131,540.891594472265,414,126.891594472265,-6.71647714966885,1.60367244768255,-1.41524965839573,1.18720275123868,-0.652047172193415,0.416469696443872,0.763202486202312,730.942773025109,794.165830443924,63.223057418815,0.0800486498886832,0.092350766842789,0.0123021169541059
135,463.653971242258,326,137.653971242258,-6.01999643494847,0.639906280038928,0.395451825813967,1.06878114364622,0.0810291635012255,0.428874863607292,0.314422662312741,693.135280652428,713.093263860792,19.9579832083638,0.565876838380516,0.491729921274927,0.0741469171055892
138,549.02699280105,374,175.02699280105,-6.04033514556586,-0.0771971914455574,-1.77293152686537,0.375685711426428,-0.533419709170703,0.452882902871985,1.23951181769466,415.404575895279,438.080592113237,22.6760162179576,0.40112437170539,0.373135314521007,0.027989057184383
141,716318.732214395,290,716028.732214395,-2.70566860831921,4.78317151797653,0.0689687114200364,1.41139200266676,0.410530050575035,3.37177951530977,0.341561339154999,79.6433375095448,717.14431782191,637.500980312365,0.440326896418328,0.0264359755641237,0.413890920854204
156,151.014414982658,233,81.9855850173419,-10.9649149891888,4.49579593191232,0.405425113318182,1.08948537590285,0.268961309422739,3.40631055600947,0.136463803895443,554.358019006417,369.290694273387,185.06732473303,0.15416006305649,0.223838570323672,0.0696785072671817
159,12058463.797611,322,12058141.797611,3.38605809868042,1.79374462575945,-0.348262300444602,0.615045873241654,0.302921876606997,1.17869875251779,0.651184177051599,1193.11840495982,995.804040926198,197.314364033625,1.39706375132898e-07,0.0147551485169601,0.014755008810585
163,648.913343259537,429,219.913343259537,-5.86731009609989,0.196050147284891,-1.82523847536815,1.15756107178261,-0.930719873476774,0.961510924497719,0.894518601891378,630.355887983706,647.943550684179,17.5876627004728,0.388857797991894,0.370925138742834,0.0179326592490604
172,333.934588615634,378,44.0654113843665,-7.23675765349742,1.90715573247045,0.184403654904891,1.26555816098504,0.0710685314249713,0.641597571485412,0.11333512347992,687.255630933155,617.594314473992,69.6613164591632,0.36960111845501,0.400957360217914,0.0313562417629041
173,197.508201587399,278,80.4917984126007,-9.07811599389126,3.18654242323674,-0.225160630345724,1.58199094339708,0.135290674059652,1.60455147983966,0.360451304405376,655.237848998156,654.328802008182,0.909046989974058,0.446012845752353,0.416549292255527,0.0294635534968257
182,289.545498902994,470,180.454501097006,-7.0208519764744,1.56612277577202,-0.141101792774117,0.364800238523167,0.116112940033199,1.20132253724886,0.257214732807316,596.184716486122,590.335618112857,5.84909837326518,0.301450270238757,0.366449873818372,0.0649996035796154
184,542.35709205154,449,93.3570920515399,-5.75526995805256,0.751216338068885,-0.243414312095295,0.622445968115547,-0.17966080044047,0.128770369953338,0.0637535116548254,704.014722010244,751.551257539541,47.5365355292972,0.417568155268461,0.440096052372223,0.0225278971037624
185,213.612998781934,287,73.3870012180661,-8.18491442405039,1.45142596366758,-3.00095372494823,1.38324264427174,-0.855863908822648,0.068183319395835,2.14508981612558,739.455769882973,734.464100231727,4.99166965124641,0.242731233205671,0.242679569886237,5.16633194342087e-05
188,348.409245658325,349,0.590754341675222,-6.68547334648125,1.16233521121437,0.425506087727653,1.32556633097228,0.374701126000145,0.163231119757912,0.0508049617275078,932.164329087611,915.716006817296,16.4483222703151,0.487067042238537,0.457911134174047,0.0291559080644896
189,602.762045217998,416,186.762045217998,-5.7097339496376,0.845620082914439,0.0458418934425902,1.08360031692001,0.378796332575148,0.237980234005571,0.332954439132558,546.518470795676,810.322953090693,263.804482295017,0.0486952965726928,0.0360818540851586,0.0126134424875342
200,339.534594093713,348,8.46540590628661,-6.5228931876402,0.656724038423499,-1.53367481570189,1.23748172521607,-0.5090569199936,0.580757686792571,1.02461789570829,882.011213954388,901.273139774799,19.261925820411,0.487900100780377,0.468533817559069,0.0193662832213076
205,533.326684367421,421,112.326684367421,-9.23950135071012,3.56090695928746,-2.56397823465284,1.29603994582888,-0.951230309680104,2.26486701345858,1.61274792497274,171.509202427757,394.175657138228,222.666454710471,0.811115371344587,0.195105995022909,0.616009376321678
206,475.640534041899,517,41.3594659581009,-5.75997193243693,0.457295400829901,0.184887875828243,0.191936222773744,0.278425130046671,0.265359178056157,0.0935372542184276,808.752802778714,753.731650140757,55.0211526379571,0.20333597114391,0.262390909078973,0.0590549379350627
208,230.618905533976,220,10.6189055339756,-6.8992869328356,1.05535931786386,-0.692634639518227,1.78756321980928,-0.434083962542936,0.732203901945417,0.258550676975291,842.838294090277,910.68963610443,67.8513420141527,0.535059466071682,0.497341958303587,0.037717507768095
211,304.084454128903,340,35.9155458710967,-6.98457131729197,1.44933154511321,0.352370548123746,0.963123132982602,0.451895581941353,0.486208412130607,0.0995250338176073,892.462762770834,867.892356797432,24.5704059734022,0.548774177020143,0.48517979100425,0.0635943860158927
213,219.66538671729,338,118.33461328271,-9.39771432123608,3.40815268337633,0.455694243446498,1.28875082130808,0.292258044311311,2.11940186206825,0.163436199135187,487.190886072065,424.656782648837,62.5341034232277,0.405701860991177,0.305689701996177,0.100012158995
221,414.807074145483,503,88.1929258545165,-6.77355115301029,0.504901326027245,-2.69924808765196,0.476357573776118,-0.470960389676038,0.0285437522511273,2.22828769797592,579.738808626884,643.839968232438,64.1011596055537,0.19185809371654,0.17347987074637,0.0183782229701704
228,157.380932027446,378,220.619067972554,-7.59884173255018,1.34620442979254,-1.02974897344928,1.5088059949878,-0.446303232857026,0.16260156519526,0.583445740592253,194.296447122854,275.964550671478,81.668103548624,0.585574078579453,0.107785744420051,0.477788334159402
236,845941.568131245,440,845501.568131245,0.821121408468305,0.57628887015092,-2.69770379875503,1.1055446788976,-0.0804136244417168,0.52925580874668,2.61729017431331,76.9182657110673,324.230791380629,247.312525669562,0.699591603034069,0.104510350207371,0.595081252826698
244,649.495178084905,482,167.495178084905,-5.72768815193896,0.758180270196965,-0.944360347309923,1.17303397753548,-0.422206742180279,0.414853707338515,0.522153605129644,293.772917038865,357.921696652969,64.1487796141044,0.617232363314367,0.422744516990605,0.194487846323762
255,320.17163836793,290,30.17163836793,-6.38841879956047,0.581515223469351,-1.08528933348909,1.60576645974497,-0.513830542374635,1.02425123627562,0.571458791114451,760.987363606796,709.631752443189,51.3556111636074,0.380857495179749,0.384423309078657,0.00356581389890842
256,306.218398179334,354,47.7816018206655,-7.55886237388367,2.04879749259667,-0.911994604549154,1.56107379059408,-0.398234119819244,0.487723702002592,0.51376048472991,839.119252461327,853.96836624667,14.8491137853429,0.316921066336292,0.278457665679433,0.0384634006568595
