"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,367.221616507039,450,82.7783834929609,-6.58879752628634,1.03099595945598,-1.30172292485087,1.62781303536535,-0.234346143845469,0.596817075909371,1.0673767810054,867.123229378684,865.769170938681,1.35405844000331,0.334801037336427,0.328489366821301,0.00631167051512582
3,423.994996073992,393,30.9949960739918,-7.76330019313256,2.67528743632439,0.0397304619142406,1.76709197977961,-0.0445581200823653,0.908195456544779,0.0842885819966059,724.701607563494,706.11207568335,18.589531880144,0.353281005256169,0.359149975385975,0.00586897012980619
12,288.015653035413,229,59.0156530354128,-7.41352037205457,1.89944196594255,0.278970213047851,1.20059783523739,-0.370551996807335,0.698844130705157,0.649522209855186,1033.80460705434,851.146246906991,182.658360147347,0.129788028322987,0.171488682451999,0.041700654129012
19,127363.031250131,521,126842.031250131,-2.56944900099612,3.04493402843153,-0.888707323234934,1.99814814100469,-0.728821092614671,1.04678588742684,0.159886230620263,86.0722515285349,260.360374121616,174.288122593081,0.594091340996076,0.0504928472628351,0.543598493733241
24,293.335847023573,462,168.664152976427,-12.7071874008042,6.62527587241719,-0.427836050731521,1.14926428543163,0.128385652629659,5.47601158698556,0.55622170336118,142.601139867718,474.129191742589,331.528051874871,0.941136447463319,0.05363209167306,0.887504355790259
49,100.383226637848,481,380.616773362152,-7.21685259617986,0.201651489868079,-0.193242818356053,0.11293189312052,0.0100102738803254,0.0887195967475591,0.203253092236379,446.999088951206,346.136811973527,100.862276977679,0.220495960972926,0.142429091406901,0.078066869566025
56,503.250590362152,501,2.2505903621518,-5.88947226506236,-0.783174583985525,-0.0899897337367864,0.207285887262241,0.171240877945675,0.990460471247766,0.261230611682461,805.269831487362,702.478422697634,102.791408789728,0.138919751291032,0.120989899979431,0.0179298513116008
63,387.444679832915,395,7.55532016708509,-6.410612445189,1.13639238524287,-0.563260716903575,1.02547182615226,-0.393911885825219,0.110920559090613,0.169348831078356,727.914668533413,719.022377362475,8.8922911709376,0.440124713147205,0.408831130238467,0.0312935829087379
70,238.019119531296,262,23.9808804687041,-7.27278017213653,0.730886923272733,-2.38056613764841,0.877860276797942,-0.828639665053925,0.146973353525209,1.55192647259449,805.461481451007,802.29521750845,3.16626394255661,0.32766931259027,0.318613865621466,0.00905544696880395
71,1073.07916181884,373,700.079161818841,-6.16906324116461,1.46472452939105,-2.0943821313051,0.604023262692615,-0.716196058575297,0.860701266698439,1.37818607272981,187.226995075198,624.285981969908,437.05898689471,0.254677844883949,0.083979383693325,0.170698461190624
92,415.082010829955,412,3.08201082995475,-7.7897879301638,2.55379864151879,-0.968525140802442,1.72370731894975,-0.309334071873454,0.830091322569041,0.659191068928988,676.073877799906,495.286994112656,180.78688368725,0.0732585894054707,0.114729776125378,0.0414711867199073
121,185.706428515414,186,0.293571484585726,-7.16957438339327,1.10632674526364,0.318830991843648,0.251298254978145,0.054371823181864,0.855028490285495,0.264459168661784,775.233294731279,764.199859234194,11.0334354970845,0.226202052694905,0.211104307171291,0.0150977455236144
122,526.395267351837,447,79.3952673518372,-5.73838551783844,0.626748089112613,0.165507153044625,1.05690299973792,-0.0199341536546127,0.430154910625307,0.185441306699238,774.702893773237,774.803249103328,0.100355330090906,0.422236376782392,0.420338277290435,0.00189809949195685
123,1715.7786043743,324,1391.7786043743,-4.53535731771539,-0.59377855573632,-0.0877266917728365,0.58676013919292,-0.285638254686492,1.18053869492924,0.197911562913656,191.28320365737,289.734473479291,98.4512698219215,0.542076918512585,0.259404907516452,0.282672010996133
124,447.100864617943,372,75.1008646179431,-6.60475237934158,0.318594683207146,-2.5913335494997,0.568519832942557,-0.914539545129519,0.249925149735412,1.67679400437019,658.327600265791,690.049030048152,31.7214297823613,0.472824607040156,0.473271077792944,0.000446470752788086
128,13211875.7873264,270,13211605.7873264,3.57083206538477,0.871525890239519,0.620912669777924,1.82584034627862,0.431892104796134,0.954314456039101,0.18902056498179,170.262932299748,594.694240903482,424.431308603734,3.67418756216671e-05,0.0471973320792352,0.0471605902036135
131,501.061945908451,414,87.0619459084508,-6.59334780085462,0.83376911772709,-2.40032684186112,1.18720275123868,-0.652047172193415,0.35343363351159,1.7482796696677,795.029960471307,794.165830443924,0.864130027382657,0.0739674601314643,0.092350766842789,0.0183833067113247
135,781.948875742826,326,455.948875742826,-5.73681461449025,0.397999544402014,0.551447313428923,1.06878114364622,0.0810291635012255,0.670781599244206,0.470418149927698,684.035554484407,713.093263860792,29.0577093763852,0.580397695798308,0.491729921274927,0.0886677745233814
138,304.754800973334,374,69.2451990266663,-7.06902228592431,0.351823932039569,-2.73990492883647,0.375685711426428,-0.533419709170703,0.0238617793868587,2.20648521966576,410.419426485768,438.080592113237,27.6611656274692,0.390535340075242,0.373135314521007,0.0174000255542348
141,79704.4564589123,290,79414.4564589123,-4.10369074300642,4.06127070436424,-0.586479664431361,1.41139200266676,0.410530050575035,2.64987870169748,0.997009715006396,92.7405481904311,717.14431782191,624.403769631479,0.231611000600664,0.0264359755641237,0.20517502503654
