"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,438.216504366912,450,11.7834956330884,-6.19786746902093,0.997593181802231,-0.636108618729539,1.62781303536535,-0.234346143845469,0.630219853563119,0.40176247488407,853.320211482826,865.769170938681,12.4489594558545,0.34239214729359,0.328489366821301,0.0139027804722894
3,435.236062651685,393,42.2360626516851,-7.13275702235024,2.0870057033455,0.0967265976926996,1.76709197977961,-0.0445581200823653,0.319913723565887,0.141284717775065,746.506590875886,706.11207568335,40.3945151925363,0.353695230872413,0.359149975385975,0.00545474451356226
12,234.895192058922,229,5.89519205892205,-7.22224305610406,1.55635312876994,-0.0333309766531102,1.20059783523739,-0.370551996807335,0.355755293532552,0.337221020154225,951.969013474315,851.146246906991,100.822766567324,0.17097675399991,0.171488682451999,0.000511928452089028
19,2388547.85511449,521,2388026.85511449,-0.715432871440122,4.06811195142088,-0.608061911026296,1.99814814100469,-0.728821092614671,2.06996381041619,0.120759181588375,95.9732536093574,260.360374121616,164.387120512259,0.00597627937409032,0.0504928472628351,0.0445165678887448
24,130934.426005945,462,130472.426005945,-5.99659743579657,6.12083520070035,-0.432897230551932,1.14926428543163,0.128385652629659,4.97157091526872,0.561282883181591,83.3529125112205,474.129191742589,390.776279231369,0.660600399301156,0.05363209167306,0.606968307628096
49,158.8156306828,481,322.1843693172,-6.75011311806895,0.0442278137776479,0.173173545224715,0.11293189312052,0.0100102738803254,0.0687040793428721,0.16316327134439,495.88184445767,346.136811973527,149.745032484143,0.185876460284478,0.142429091406901,0.0434473688775775
56,646.892005349583,501,145.892005349583,-5.78387324191558,-0.987929692659058,0.155581305910468,0.207285887262241,0.171240877945675,1.1952155799213,0.0156595720352072,823.384162799822,702.478422697634,120.905740102188,0.120969374347904,0.120989899979431,2.05256315269631e-05
63,395.176046171041,395,0.176046171041321,-6.29686112863866,1.01780106273386,-0.542966496468411,1.02547182615226,-0.393911885825219,0.0076707634183999,0.149054610643192,726.878484891531,719.022377362475,7.85610752905643,0.4473277172335,0.408831130238467,0.0384965869950333
70,231.39739142063,262,30.6026085793702,-7.44283454284904,0.844825509030141,-2.55317560999933,0.877860276797942,-0.828639665053925,0.0330347677678007,1.72453594494541,836.102536778419,802.29521750845,33.8073192699692,0.301356800561535,0.318613865621466,0.0172570650599312
71,684.844110661895,373,311.844110661895,-5.67322780834616,0.136337538372322,-1.4864263844539,0.604023262692615,-0.716196058575297,0.467685724320292,0.770230325878607,675.054045789376,624.285981969908,50.7680638194679,0.0521752540104541,0.083979383693325,0.0318041296828709
