"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,529.02484826597,450,79.0248482659696,-5.8976735390517,0.907782782008383,-0.366581228237009,1.62781303536535,-0.234346143845469,0.720030253356967,0.13223508439154,846.567790508531,865.769170938681,19.2013804301497,0.330957357619186,0.328489366821301,0.00246799079788462
3,407.129309478533,393,14.1293094785325,-7.45608642648665,2.34651071730269,0.0241905804387063,1.76709197977961,-0.0445581200823653,0.579418737523077,0.0687487005210716,709.146561179628,706.11207568335,3.03448549627774,0.361857651114372,0.359149975385975,0.00270767572839681
12,190.443274694248,229,38.5567253057517,-7.42958653764238,1.49908292759927,-0.572264787282475,1.20059783523739,-0.370551996807335,0.298485092361878,0.20171279047514,1029.61005075478,851.146246906991,178.463803847785,0.13381397338316,0.171488682451999,0.037674709068839
19,36131481.1350755,521,36130960.1350755,-0.26835552264743,5.77571653434671,-1.58330877659293,1.99814814100469,-0.728821092614671,3.77756839334202,0.85448768397826,72.0527353011299,260.360374121616,188.307638820486,0.0508553264829869,0.0504928472628351,0.00036247922015184
24,313426.545906828,462,312964.545906828,-5.15660903838012,6.06939972219054,0.340787606365736,1.14926428543163,0.128385652629659,4.92013543675891,0.212401953736077,85.2999785034783,474.129191742589,388.829213239111,0.296032493969902,0.05363209167306,0.242400402296842
49,167.925393183298,481,313.074606816702,-8.40683648404391,2.33799383096128,0.304200771786202,0.11293189312052,0.0100102738803254,2.22506193784076,0.294190497905876,198.98765710526,346.136811973527,147.149154868268,0.579948990995089,0.142429091406901,0.437519899588188
56,559.652476115227,501,58.6524761152267,-5.57770764516534,-0.454802826774858,-0.0724448586576254,0.207285887262241,0.171240877945675,0.662088714037099,0.2436857366033,1276.35696719946,702.478422697634,573.878544501831,0.0407967933443576,0.120989899979431,0.0801931066350735
63,449.199084947962,395,54.1990849479621,-6.04084738396517,0.83728091331339,-0.524867150196005,1.02547182615226,-0.393911885825219,0.18819091283887,0.130955264370786,731.86843165227,719.022377362475,12.8460542897951,0.433950350222785,0.408831130238467,0.0251192199843179
70,373.215712559262,262,111.215712559262,-6.31898453197866,0.142522229605883,-1.58319621822147,0.877860276797942,-0.828639665053925,0.735338047192059,0.754556553167548,794.905961047646,802.29521750845,7.38925646080429,0.319601211430671,0.318613865621466,0.000987345809205231
71,659.433300054341,373,286.433300054341,-5.70197208435199,0.37066608275636,-1.39333562199079,0.604023262692615,-0.716196058575297,0.233357179936255,0.677139563415495,846.607900110654,624.285981969908,222.321918140746,0.03106473889943,0.083979383693325,0.052914644793895
