"x","y"
509609.465505479,5623732.96248967
507630.224748997,5627723.79727308
508076.726683898,5627836.70848511
498594.876329664,5629585.06132053
503072.382247209,5629290.08744478
520806.907355686,5630008.47532585
499085.841249342,5631106.22682686
527363.503867195,5634114.11791349
488684.175972029,5637654.83759817
511543.725873593,5637799.88737796
527112.736271478,5638738.06016597
523377.145965484,5639304.38993273
530433.341064158,5640792.03268812
519778.433256217,5641454.59974902
499400.283512676,5642788.22115479
501202.629061898,5642765.30529625
526363.043896871,5643898.69547724
499553.977495775,5645650.22629379
490682.044795149,5647150.33340753
498281.569692439,5648952.8246858
512443.658885912,5649313.24911672
518734.188405697,5649597.98853619
521125.368562427,5650259.39360886
517988.538499705,5650871.56445226
484049.150431778,5651475.32147677
489935.666181979,5651549.15756682
495018.568584247,5651517.9609869
504566.806095785,5651289.76003624
504019.32608757,5652280.15361501
524471.584409725,5652861.50051743
519163.20366775,5653298.72151705
522172.300036082,5653278.31101262
500662.567912501,5654148.1245431
506231.061332876,5654248.53301452
519816.759068652,5653865.00055688
493896.380048728,5654485.23213769
502953.70202327,5654730.15324709
500486.879010934,5655214.68204605
498591.144062246,5655456.88971605
498821.873526338,5655900.00953603
490279.374630091,5658082.84852673
525955.948420119,5658533.27114387
521546.111952879,5659259.92923831
527900.052490195,5660072.55474567
519579.556525236,5660792.83336232
517570.905738061,5662769.93099258
482596.164974284,5663412.74324021
515267.951009463,5664014.83599512
511755.487856588,5664939.2980431
514049.914633523,5664774.7601708
504214.736032666,5665623.52808095
505357.314545329,5665930.42747754
485827.480874507,5666583.20765275
512988.416054652,5667247.91798061
523058.777947112,5667614.80704074
522308.070538466,5668745.62266151
505242.003177309,5671068.9763899
492675.147890363,5671587.50963929
492608.087342133,5672582.92043426
