"x","y"
517092.575021338,5628715.5743121
517052.277685742,5629136.54816577
503291.050082206,5630251.928776
498572.064181807,5632419.5687335
516693.507255305,5632732.14715378
508074.095050821,5635393.56791538
510463.468303222,5637500.6878868
501856.922422669,5638181.58963319
507407.163447252,5638695.2630919
521473.187440092,5639421.96950417
522853.254755277,5639449.11937831
525583.38963405,5640028.63829032
521393.929458706,5640436.18945913
521364.852486661,5641582.036189
525846.343876461,5642094.69291517
500985.306398145,5643062.96941587
485113.367805507,5643730.7177692
495741.664091724,5643608.86594917
518297.591833531,5643617.22373504
492429.757470747,5648817.43428212
497260.740304033,5649925.63908636
502603.297194017,5650595.01822137
498291.715062124,5652985.91828633
480327.479158312,5654809.5692043
518156.663335178,5655168.40039539
487159.109660907,5656343.59794199
513201.439141545,5656416.34912203
483197.961480723,5656959.51864247
499549.173910188,5657014.07352505
510470.383337716,5657361.697345
502906.115079897,5658704.96556811
518421.087045705,5661240.28956502
485607.294452393,5661630.21293651
499339.948989002,5661818.9572319
479948.476898501,5664326.857169
508353.549683018,5665405.24186632
