"x","y"
520860.200155427,5627667.48238526
523931.272508943,5630533.44955
520091.642766509,5631078.08560373
525032.560848648,5630917.18950037
518227.581714995,5631889.43357052
488855.862135899,5632442.91013231
518672.026926785,5632312.68609218
505952.176958689,5632994.70723777
508311.938961635,5634492.90005707
493304.338008764,5635154.86346461
505922.444752667,5635862.62978994
494162.362465419,5638038.19421151
525304.880114173,5638677.52686663
525132.907192938,5639926.72727917
484529.385131801,5641180.94871049
483537.821000575,5641484.83981724
490649.846713192,5642139.17317936
532010.686512588,5641775.28732964
504492.828535398,5643327.95647155
524581.228454381,5643909.78126282
488655.747353116,5646332.95789881
522345.69176486,5648282.93072812
507558.594584482,5649632.91922359
512964.361484878,5649518.46214683
530140.082042099,5650735.09988953
482795.725156803,5653599.56970923
505888.340107415,5653417.65195605
510395.057344593,5654111.58086949
493278.566935931,5654659.65933058
500770.65270582,5655299.1898397
522745.209753181,5656600.31159928
492047.402843384,5657064.44826089
488266.883790161,5657400.35963741
514245.795059966,5659619.8912677
504729.446617321,5660350.29924017
484677.983171207,5663602.03825585
489086.571317649,5663859.27103665
518356.13792205,5668035.77925203
494905.43326353,5669676.10418234
497141.264150402,5669495.66429733
503165.500483492,5670910.08836015
484189.650506846,5671505.72429209
