"x","y"
517999.82843445,5627312.57543371
518035.363379184,5629476.9024731
498597.409989818,5632906.70619459
486898.027085716,5636651.95814504
509720.720784755,5636370.56376129
520201.023400196,5636658.9783226
529998.395297344,5637215.53133878
516340.348460379,5638199.74131564
525175.961970718,5640169.41766577
483460.094287193,5642035.47323258
487447.774434479,5642218.36947739
525451.73712577,5642521.4115517
490296.288323256,5643181.59329084
508791.109390457,5644251.18174668
497387.370360333,5644478.59394313
503870.178095664,5644912.7933343
508765.401141851,5646288.7522664
485742.865646042,5649930.52113727
493760.564763465,5651281.5754575
499935.532533813,5651425.73135051
526610.381884983,5651639.37157912
525756.105173862,5653796.89884321
487265.502734127,5654649.31008763
491624.558942991,5656605.70266012
492133.063454314,5657870.40027204
492586.200349515,5657848.06524085
500798.807990754,5659337.3966588
527580.453431716,5659723.62672894
500401.344416913,5660585.57895171
482966.607567405,5662891.93746618
484413.84912866,5663286.73254427
481912.889446032,5665916.17372698
485971.912789408,5668608.10147199
481138.716269185,5669151.60762864
486086.657160677,5671260.35180486
501181.300597399,5670910.61141839
501157.995507953,5672087.38655558
