"x","y"
508217.036445875,5626905.59722433
509502.206922176,5633571.20173968
530259.149530803,5634982.31684506
517155.619760294,5636022.5881765
508811.713174584,5640328.33809774
508070.793070614,5640930.30747395
517022.344715794,5644086.22710694
497385.262010403,5646599.92366757
511710.062692424,5649654.15349331
489892.031133308,5655322.01554832
488823.973515786,5656749.67743802
503842.27308784,5656427.78956374
489341.276238107,5658501.82808734
519736.850297328,5661524.40190754
498439.424501632,5664116.65744028
503784.592216153,5668711.32953647
516333.661415631,5669001.34540671
507038.327898148,5671439.44541431
500766.967220598,5672830.31440231
