"x","y"
507104.286752542,5624796.63384946
502664.579476712,5626876.10708639
511801.862768264,5630820.16711003
517766.075524285,5633591.36847007
506815.063876117,5634272.50795202
501751.822171866,5634914.40337275
525309.461045329,5635936.60886873
520648.784963082,5637135.83024413
515152.500322105,5638089.38388185
528914.102345605,5640024.8445981
509843.651840713,5640633.31954212
518716.267032216,5643989.33062163
485006.204410706,5649181.28670853
501379.727349517,5649556.04039489
485247.588712855,5649941.85858658
516345.510361151,5649768.34218864
510367.824511969,5652525.98059022
482267.88252163,5653732.29250028
511595.297998067,5654491.85361081
514479.584833624,5657221.30474793
503945.555263449,5658487.07444124
492812.383510306,5659112.73002073
513295.425241481,5658784.10186463
493381.448163668,5661418.54299962
526218.376514868,5661560.98612964
504750.654867169,5664597.95053416
504685.691640729,5665081.52243572
507253.63419032,5666419.15351416
493980.610724788,5669820.78372276
