"x","y"
504729.4871465,5625324.56351324
504230.146933131,5628297.70100823
507254.474063421,5629345.20054768
497299.650186107,5631857.18078046
516261.390933085,5634168.59024328
524035.426072677,5634192.28948591
502368.928601284,5635026.30561481
497283.421112707,5636201.52991564
502931.876923091,5635977.7014779
499212.487264786,5636966.42902292
522863.191460276,5639346.26159592
508414.609204762,5639801.02221722
483786.150375514,5641006.43839706
497097.196411009,5641366.82112243
520861.564046138,5642480.82127989
489590.97591277,5642970.83375413
491963.459245295,5643360.16969495
492044.963846349,5643965.83753157
526228.710181795,5643831.43502633
488086.856923665,5646693.9563738
529016.320824058,5646857.932648
485018.758922483,5647596.52592925
507869.450494897,5648290.24429476
486577.882718894,5649245.07374021
512268.229108786,5650416.95264502
525977.960288192,5652278.8044435
486861.876192054,5653744.89323907
523763.996623706,5655162.29290965
508496.375481498,5655356.89325184
527464.324915333,5657212.9136731
494633.955070067,5657619.54582351
527536.019389651,5658707.52255649
484949.517021555,5662769.03619753
503395.019617647,5663760.91821767
490676.467812986,5664294.89063665
483297.969944792,5664885.19773535
491991.580178396,5664950.83719372
521050.211531476,5669085.48134841
495785.542577988,5672278.26231563
