"x","y"
508592.784035735,5623634.00468319
514440.915838134,5626520.97419552
518373.36754917,5628472.94076016
491741.8575379,5632124.07599874
514573.075098468,5632590.08401558
507011.323973204,5633804.65390785
498896.333870495,5635392.21130447
506262.433795159,5636602.64602311
484997.116286906,5639146.60814785
530049.632648605,5639634.11673376
493221.435762027,5641716.40839854
529575.05228733,5643301.00807916
487945.6632354,5646608.01901152
520963.256908714,5646577.25937754
516360.780265083,5646769.77111884
505651.905132824,5649134.47125671
518448.834124853,5648934.62230762
491535.379503055,5649473.24393825
519883.625120873,5652409.03348646
526115.812060789,5652357.23426596
516962.96513676,5652792.95481004
495698.450598417,5654395.38058763
497976.607375679,5654506.70346462
487601.209534465,5656837.27330967
487422.590573568,5658692.88552805
500407.257379399,5659409.56227722
523134.501242096,5660263.51728973
479852.983919222,5661493.27987068
509132.511397491,5661829.29164912
485278.529161371,5662702.95207606
500688.347194361,5664175.8458274
502003.934291907,5664725.63291896
510834.449961333,5664495.52539825
509132.762094394,5665658.31644876
522356.335645325,5666435.7340829
485220.372949976,5667777.4275428
510714.185016712,5668511.13081848
502272.170081169,5670053.43046559
500447.754427458,5670323.03068189
494752.452629286,5672766.826592
492388.565780845,5674038.21264052
