"x","y"
511827.386332925,5625664.48076158
502086.027699307,5628415.40874595
510666.079940873,5632445.13162908
524852.761918928,5634085.13375403
506259.868017997,5638139.26133835
487615.006212045,5638841.04864458
507254.133291326,5639746.42882446
524549.994707706,5639298.78019712
525525.60970573,5642792.69874802
498675.715735548,5646099.9253762
503697.297890338,5651937.73432538
522164.860434148,5653025.13905552
490005.757120105,5655248.6633133
493649.047238653,5655045.1842815
525774.812917475,5656137.73041622
511410.873275616,5657032.108064
500190.292429429,5657965.35967764
481228.5343602,5662096.5690865
512872.307137952,5663473.16130456
510395.428986305,5664145.13911128
