"x","y"
508813.098875008,5626298.62913695
522250.823098834,5629983.61937348
524463.52714523,5630092.91137355
507800.816061458,5630627.23998081
520175.71048545,5630402.50356654
509316.594825027,5631176.66759128
502500.623952032,5631318.47166056
520975.367834925,5632058.21012492
496298.937114671,5632289.09307924
519145.186507742,5633014.49875297
517752.928027551,5633707.54429985
484883.942840638,5637273.71293826
499563.739073829,5637457.16641478
495278.310173557,5639295.48321637
507956.733985937,5642265.97233345
521709.534936019,5642812.23290398
529549.400959297,5643609.59831854
482672.88047205,5645013.68250135
499623.19753344,5646660.4240215
497323.174668493,5647274.12063287
512981.804999772,5649302.29067705
530205.558361619,5650629.35684047
525893.725049932,5650784.43635111
526819.156192842,5652383.95971405
487849.257666052,5653880.30841943
508154.470284835,5655886.49866854
490317.226994799,5657102.22410279
508049.793402448,5657657.24205524
501398.755636549,5659082.32043272
496961.942968208,5660715.28845602
488986.605288128,5661567.2668387
482208.748360647,5662945.36687046
485263.5557895,5663252.24678599
510477.45804793,5663319.02523905
486242.668553156,5664642.44259319
489456.296114035,5664736.33115071
483493.965419143,5666375.41158505
519072.489817294,5666723.69796232
484489.790247188,5667054.2042241
495402.124483737,5667949.07584841
484783.717218454,5671539.21151623
486947.411212505,5672661.0875092
