"x","y"
517206.646790978,5625544.31955151
518033.573191048,5628980.97874569
500409.269136044,5629454.6817316
510285.4759762,5630395.46630772
489342.391574539,5632505.60805256
497100.317353865,5632667.19389517
489767.930338991,5632762.67418878
489548.984674172,5634931.31257578
529082.065577868,5635289.58951014
497791.861314809,5636175.52456419
489212.163386185,5637032.25696234
498488.094717397,5637133.10044592
525929.056375653,5637343.31244913
494834.540221624,5638460.50467443
489704.791598039,5640770.47096398
491824.526923143,5642040.51306013
495146.189620153,5644630.41364758
484338.364168553,5644770.51192285
527310.618328995,5646241.46393741
483119.376342178,5646576.85927461
508802.539680286,5647584.83424825
481078.054778527,5648163.88807814
486714.330699544,5648436.46322594
490010.273678478,5649181.10685268
493183.323187421,5649383.46837573
526793.802740535,5650293.58045497
527801.233732391,5650702.79623937
484724.833815375,5651857.64151575
496497.359158954,5653297.75611354
487103.855130978,5655192.84530061
529277.061873482,5655535.36150135
481096.568351512,5656727.58097372
488498.646483075,5656585.52513116
492632.356025063,5657773.03537187
528151.14901007,5659727.44659144
497074.069727345,5659803.03704839
494297.933727636,5661424.99814132
495725.027805327,5661403.2353933
488128.959466953,5661935.05480439
484878.872802381,5662414.16157522
486316.261499322,5662713.63331141
489893.926406063,5662804.12700501
500726.682367751,5662993.91673874
496652.554239396,5663261.14834492
495993.898588832,5665781.22375459
498346.358800557,5666012.98184584
509721.951285627,5666846.3500371
502284.904062881,5671339.51088852
490259.243846538,5673984.01846372
