"x","y"
504057.849262509,5628119.97945347
517637.304059363,5628837.72804351
492073.026407061,5630466.89739703
497697.430642921,5632029.23847265
507539.610672293,5634261.00182215
501898.597152106,5636496.61840704
525957.458831503,5637417.52539036
484060.812015336,5637940.17446119
507831.47970158,5639894.66250661
505710.360963962,5640675.83134499
498494.679952639,5641289.76506515
524375.153197109,5641659.16237871
489821.512637095,5641949.28808308
491823.304546548,5642396.41981021
486902.476319129,5643268.98711776
496314.625619229,5644172.43596151
508744.8830628,5644655.47294305
525186.330003681,5644680.17152704
487135.901264397,5647474.33033291
515171.889200241,5652301.95620757
486857.513312267,5653435.75109025
486395.021565159,5654065.69057862
525928.521222568,5654458.93440415
495354.810660605,5655372.28998142
526612.211737333,5657757.95161359
488143.031794944,5658552.53757276
525878.903353254,5658970.82329409
490530.159265984,5664990.17145341
496747.933166933,5665123.60658982
497734.966076229,5667182.58820528
499364.565074577,5667446.04979428
500737.315339984,5671603.87089239
