"x","y"
516018.280869483,5627834.56167342
518125.0260767,5628991.62643969
509576.361944799,5629990.71219804
520557.707977265,5630187.02590077
504575.711444968,5630567.15335274
494566.066232177,5632835.31972424
487118.63592618,5633806.24251483
519419.843006314,5634208.84113103
493034.345860493,5634265.74990603
488991.562667902,5637671.66408834
527313.303477846,5637704.87489047
524654.122182767,5638797.71637517
486214.656515995,5640633.01371954
528196.907548018,5641010.7747004
487235.75815304,5642005.17768642
514898.519127181,5642947.72661566
523919.807878456,5644107.59230757
526667.369619494,5643910.45267422
499277.606872858,5644402.82204603
494361.175688815,5645456.71598109
522870.508812035,5645726.43794046
520481.968569819,5647491.24367473
528716.643049631,5648646.00365128
495155.123324849,5649136.8946818
490476.747762661,5650517.35475225
497324.599750124,5652627.97395008
487820.704099623,5653497.37973775
485678.33924074,5654494.40229994
528077.308216964,5655806.4521347
495169.706144969,5657434.40688246
491352.318897394,5657767.0521475
492029.744871676,5658184.73392523
483407.913267396,5658530.28970592
522685.416833514,5659956.12651548
486554.389815329,5661047.28172541
500891.165540221,5661223.21670987
488799.70807188,5661335.68834672
488759.833314124,5661918.22174944
488683.141067757,5661847.66237876
501339.930397941,5662323.15708169
481680.883079318,5663527.69491212
487992.56140624,5663264.64004531
496069.50155624,5665342.93607246
496057.046067685,5665905.161216
483690.69622936,5666640.42598226
499175.448324548,5666445.69364244
498111.764413089,5667344.20446617
487250.108147173,5668694.82155326
497972.227819746,5668855.12455118
491953.626872872,5669561.99146349
