"x","y"
503331.127190397,5628136.24640259
515062.212899577,5627959.16799557
501577.237034117,5628727.32256698
510886.101069644,5628639.32973748
512566.62291942,5629338.03638393
491896.938797452,5636532.45770648
490738.154848007,5636946.10446024
498404.748855292,5636985.78092312
509362.762057705,5637414.0189257
497897.226303833,5637903.83816588
499715.326166496,5638536.70725444
497569.606496504,5639903.18525613
525047.797511931,5640123.22655468
516691.158202959,5640644.33205298
523093.539617158,5644146.85345484
484610.938082349,5650323.97111268
485159.115400415,5651961.34881543
511700.279692787,5653994.2019742
496483.578782662,5654888.35552354
519229.5362506,5655991.69853954
481287.371024157,5658510.39869555
518181.876134261,5658371.27774112
518975.980878009,5658859.62792563
504405.801456788,5663370.7658548
500097.285732644,5664115.62992163
514505.837912455,5664617.35816389
491806.259904539,5665632.55304222
506219.647177163,5665308.48119707
518765.660923457,5666030.9193539
487045.25451294,5668682.94800558
504841.587575984,5669645.7298294
511071.454003819,5669407.50275059
482658.839266648,5670087.58791916
489663.859693467,5669817.48523245
504265.32534628,5671967.78408841
