"x","y"
517756.327400583,5628666.08164479
495123.891796468,5631382.4244367
510283.310704881,5632693.06061622
499755.318083468,5633229.20641078
492363.897540041,5633911.90240412
508444.342199963,5634884.5803452
487437.081676226,5635656.09574372
529749.087877356,5635801.41486154
487581.908099137,5636593.55527508
487410.49734982,5637609.21490293
493745.29262238,5638940.28597694
520891.067196632,5638824.05374579
495063.149602984,5639329.34446431
495448.397239803,5639478.90462233
494541.301608568,5641229.88361745
486660.912523878,5642528.97663061
487946.14953433,5643447.80519461
490294.068245583,5644061.93468145
496657.66403267,5644252.5763176
501580.888796265,5648146.02271184
493208.769707957,5649017.66942391
488069.723633368,5649758.35819853
487359.132330998,5649765.56711361
512445.883316005,5650294.60957852
520011.914814606,5650561.89214946
508253.383760823,5650942.39703061
508065.61886451,5650774.11048006
513194.490668264,5650937.04077225
529294.480742089,5651336.03614425
495386.444629303,5651921.66633446
530199.320373724,5651949.57345091
496371.954363438,5652946.7314692
527737.609535123,5653173.21789365
508122.895122988,5655989.11652768
485334.67199818,5657380.58468858
508718.718641105,5658661.27144588
485424.391943396,5659580.12642067
524643.5950607,5659967.58530762
489253.96193228,5660299.76297573
483596.201710769,5662296.84464036
484588.125445198,5663849.71834168
485696.374186681,5663958.8871124
497457.301599572,5664421.5646324
479241.83115749,5664952.42120659
502182.687907729,5664901.22404749
496027.892388653,5665313.16189639
504800.061433127,5666509.98366399
508478.695374348,5667809.96084116
484991.576267423,5668404.87861676
