"x","y"
511525.056387082,5626479.09206893
499841.907384706,5630059.50459461
502036.454616713,5630842.97012732
498147.767880366,5633852.58728448
529102.610592281,5648424.6841813
489056.271965632,5648895.1034294
480748.12173426,5649629.16404319
506095.705474162,5649331.11290548
529023.493778443,5649320.46379378
501966.49325792,5651283.88856359
529430.373292899,5654366.51438145
483891.800434578,5655232.15066416
482430.885228345,5658625.17527568
503182.365062896,5659487.36825232
523922.279110894,5659605.95049065
491946.267525566,5661376.71998605
489339.253264147,5662902.40186053
500324.579053459,5665184.59680905
480901.725390943,5667238.42649006
