"x","y"
515711.419485293,5625086.82784329
507990.022835571,5628655.35911867
506923.11931345,5630555.68187505
519283.609362569,5630997.62220339
510309.771388553,5632151.31045955
525837.435813288,5632417.18977744
508068.63244776,5632852.77919246
513847.661217808,5632989.73510969
529191.415768017,5634567.88671024
511046.752992452,5635807.24863378
494455.751539574,5636576.18249634
512202.412176661,5637568.15553779
507310.394914954,5638171.5538896
491395.645495637,5638548.37838743
493108.926281815,5639526.21940228
509756.94148023,5640339.09735615
529017.938731022,5641747.09741581
487747.348724066,5642174.09884099
532024.096730997,5641786.53589015
503810.205633769,5644421.85161643
505490.49709413,5644999.6661533
491177.822139364,5646793.43934062
503298.48040805,5646940.14111611
497272.81547549,5648657.09716986
517369.549658865,5648610.79065952
509385.301645629,5655135.93693074
483368.467057723,5656613.96164548
516226.472667202,5657106.85489672
523014.387971738,5657645.17270572
500812.512441089,5658166.55229249
522814.630685042,5658254.27204599
479795.509727223,5659394.83952821
493399.931428505,5659469.46745653
493954.259931942,5663523.88519732
499646.116035425,5666193.36361492
516092.950806853,5667010.25778331
506396.865600853,5667273.02600044
496379.039804584,5670701.86281293
482615.833260369,5671077.55261365
