"x","y"
522065.238090598,5627803.666893
503315.693976025,5628738.51611368
505584.979246271,5630475.75780221
499931.40885806,5633474.35191759
515830.459698586,5634767.36813407
511567.654014815,5635730.6489568
491263.134281401,5635931.0058107
523484.121167467,5635947.70513133
488637.858287099,5636680.73985815
511149.772611347,5641454.09645427
505986.902626132,5644670.90387941
490802.639804797,5646831.00666218
527186.495749413,5648060.45156294
528142.598524706,5651210.89346749
499218.918532266,5652274.05938106
520747.00788969,5654324.31414021
516930.247379484,5654986.45606354
480438.678288267,5658020.72925093
505889.154421997,5659802.89561949
520246.268895355,5660350.66433247
484658.152948732,5661180.98541497
487180.492016853,5662676.63570501
