"x","y"
518881.409461161,5628696.26321884
520146.346960234,5628465.7876873
499651.711842644,5628997.65381993
497851.057925045,5632196.60428279
489475.676002696,5632522.58293257
494567.17663388,5634773.76107076
490338.68446389,5635929.05075553
492374.396061774,5635901.81642208
497079.231574915,5638395.84021744
519874.328224354,5639520.32542818
488724.392828083,5640862.28325156
487437.388061213,5643608.22721695
496184.830624045,5644123.48152309
514843.732030264,5644097.85065633
486542.176900448,5647134.05050915
486052.983765391,5648642.04875434
507103.740808687,5649955.85798282
526488.903949869,5650448.63745217
511111.339081561,5651460.20570358
527005.995330883,5651833.46767824
497056.064430408,5652384.90145941
487556.574348493,5654428.93020933
493639.994798012,5654710.38014938
494162.436836765,5654678.14654958
527203.124018286,5656344.93590783
481735.124188608,5657518.77507738
487155.848475539,5658084.03718898
527936.529257235,5659542.89502169
489712.467012012,5659981.07326981
485646.454099466,5660973.10879124
498830.472678545,5661660.82754238
502081.638404301,5661594.85995731
492210.889087425,5662223.50881163
486215.862230647,5664040.62733004
481825.105248502,5666578.28013222
498354.406019224,5666820.60998313
481156.868491804,5668431.93083555
488085.389455797,5671462.15502821
498193.017978704,5671470.7392498
