"x","y"
525101.167611212,5630855.80610433
517004.767031076,5632173.22886883
492601.51435192,5634532.05482471
530200.247347837,5634884.31660524
498740.222718001,5636528.15166915
493638.405684864,5637513.57398073
527257.0938382,5637430.5182149
484979.110925359,5638128.69350038
488810.132293513,5638099.1753358
501795.763472112,5637936.68448909
526350.823709991,5640535.07660779
494780.502085474,5645191.88153495
514792.907444661,5646059.2502439
528627.216332143,5646208.44780382
488552.009717345,5650756.56701388
528441.390532319,5650935.81161027
498488.548459269,5651937.69064169
491728.0725029,5655325.75034486
489360.423076565,5656464.59157575
490416.906024463,5657006.90953953
527080.899418116,5656772.61416529
497603.298345714,5659394.81634014
498085.823876451,5659972.499805
491467.725503974,5661655.05612172
488056.204264069,5661815.83260834
495274.785280594,5662518.12356555
497319.141202623,5662514.8465612
490236.84121053,5663219.60068851
485602.005048905,5663306.44679042
486404.970234393,5666077.45663841
490909.776499512,5666059.71935143
486935.074843134,5668405.26470096
492209.7621296,5668559.62882222
484166.462979413,5671201.31171223
484209.059671399,5671333.557644
