"x","y"
512200.49150965,5625182.21024955
500545.895001635,5632039.44291939
511674.221154086,5633305.35770145
507242.97993888,5634078.0615805
505149.23513566,5637820.02776054
517880.269790085,5639840.03107013
528885.170865239,5641726.58919877
491141.903846192,5642060.52329178
506610.758415557,5642068.16253947
516377.70035364,5642053.20537307
525006.336019973,5642510.77377361
518870.694655709,5642826.06521128
512999.954091402,5645190.69096139
506921.447543095,5645687.23296615
528694.260310398,5649363.91349168
495709.964391676,5650187.05063554
528574.165274988,5653654.66384015
489159.703511645,5656097.95685062
489968.576147587,5657242.29451277
494691.452645481,5660340.85827992
484823.368357977,5662735.07332728
494991.590154141,5662876.42541605
499890.768785978,5671757.27399272
