"x","y"
496724.318865238,5631999.30266974
502897.368441818,5635133.93737605
493366.639032627,5635600.91724627
499216.693765501,5636706.95598827
501980.906533909,5638854.23658423
499655.692502175,5639624.09749064
499125.664562353,5640523.09906106
520546.207845228,5643319.29889946
514133.010751701,5643863.92124447
509095.282809244,5644381.51427657
486592.316835553,5647024.1656672
482371.209757885,5647598.88316279
481881.752073432,5648057.0163624
482656.058465147,5650240.31913498
511787.055083102,5650666.34492316
525313.377950823,5652367.51769887
506355.679514835,5655581.14208347
524499.976417183,5656042.17910285
484156.459950742,5659707.8840575
483177.394722722,5659996.47856255
484468.249387474,5659802.73250393
494632.764388824,5663496.43113379
482659.713455027,5666423.81828624
508913.482558115,5667507.41526446
510850.648661394,5667268.84856234
489398.433671932,5668663.8065199
492215.25851697,5668367.02424214
503631.160496402,5670588.02100907
