"x","y"
521758.748705632,5627933.0393476
516646.48562881,5630191.59033623
503563.456817896,5631522.29534796
488959.695720247,5631936.70226001
526219.587232119,5632597.98873189
490936.521088023,5632995.79475478
487263.936216843,5637576.79424466
517948.257146304,5638278.93518606
497195.822106691,5644072.53628721
509299.113926145,5647219.55723824
495467.844170302,5647379.00844678
529421.171644137,5647954.87432678
514692.013626469,5648511.2270525
500064.214380126,5649219.68413816
481570.126974972,5649544.91517666
520092.74172901,5650634.74290046
513089.573115476,5651087.7806346
495661.680117266,5653588.35597705
524742.863962327,5653736.15776115
486211.047134495,5654234.79963917
503672.434465394,5653966.8561207
482307.701710512,5654495.0549977
529431.737570109,5654719.38168894
481754.615352739,5655566.034854
492008.050862833,5655905.60781439
493935.588604555,5656434.63506196
491841.112957935,5656800.86265
488810.766181227,5660853.07215767
519410.363508638,5661069.78139207
483522.165964607,5662256.02854633
504254.456119396,5661824.01475702
483827.338740945,5663781.91188137
487323.377697047,5663858.72848922
500903.858509397,5665184.32310417
503222.727597359,5666151.09665211
487032.728103705,5666456.27130902
484454.525196243,5666820.48084385
510338.25547308,5667001.46735409
504773.617100453,5670151.01480561
487552.604011277,5670693.88480073
498167.595420515,5672482.84780021
