"x","y"
500353.134512918,5628568.72619161
513517.414991062,5628962.20263648
493559.471352159,5631453.72994508
486952.832015714,5638592.78656434
527216.46452918,5639842.66832828
518001.950075052,5641876.43060457
526819.019225443,5642474.6034954
509404.276985343,5645260.03764368
503097.935046203,5646193.73624302
515705.230638285,5647190.86622443
489085.767687897,5648710.31948233
505003.650081128,5649219.19448157
513486.720936622,5650622.67160819
484266.290755377,5652933.37857475
526381.251220375,5653086.85602942
521847.69797711,5655354.57753351
528601.102715375,5655646.57303629
511866.761624015,5657669.47810662
490053.665132046,5658272.6296228
503616.723417554,5659760.9743479
520787.893063522,5660537.34422005
526439.097717072,5660391.95209353
496374.119742674,5660849.62086969
490435.205587436,5663809.1755516
480860.151589399,5665354.00044576
494933.601607003,5666689.15744797
483534.449413203,5671333.16963325
