"x","y"
507837.008220044,5629186.27393789
521136.808627884,5628901.86435714
505863.971789617,5630180.02151612
500937.147129344,5632451.72552365
520083.350137591,5632307.18154619
492884.570723649,5633388.53848174
492649.580492888,5634067.66266686
487282.149569963,5635823.14204304
526827.022454252,5636694.68289389
494523.972296638,5637608.12110031
495975.392811134,5638152.28981951
504610.361350135,5638018.01879979
527248.72109284,5637916.26604142
489260.306046594,5642942.54574513
522339.085448783,5642845.0225958
491360.788565844,5643731.63062842
497932.363438902,5643754.23966181
491434.121105138,5644291.66102149
501550.383653974,5645000.65648296
485185.274650592,5645406.68020184
499802.438048895,5646175.71466633
529118.754548503,5648227.28713656
507165.619835856,5649408.08008875
508377.650099008,5649640.72565591
512157.620749802,5650797.96566577
492139.039156975,5651665.01478393
491441.398240875,5655895.36539275
491527.048223203,5658077.70881286
518382.859428896,5658181.44561253
504043.098359968,5658730.53321879
498767.946274619,5661114.20191518
495442.898015392,5662055.91012766
490166.134570858,5662571.84321348
486358.550739259,5663229.65981691
513866.075415181,5663446.80735116
479253.103455662,5665122.44162833
498438.550826994,5665859.77616995
490489.443619403,5666377.33036217
497002.578311617,5667713.10131353
505274.94057386,5669912.88231437
483170.347902009,5670463.42927132
510114.238763361,5670338.82100597
501115.736615046,5672339.87570329
