"x","y"
494994.587335054,5630339.14507537
520574.270299187,5630342.97952308
520534.001807932,5630883.72216044
502689.98430671,5631572.07986732
523053.194480616,5633655.41884194
487363.335439952,5635186.53152111
490096.121374185,5635853.55900434
488484.09451383,5636413.33261792
523024.584033892,5639179.71051515
518402.756447921,5641018.85102976
489461.566931701,5642773.12862043
491837.123016727,5643569.6626254
512620.882416277,5646148.54508029
484978.634916496,5647832.99637
489859.390270447,5648137.34360105
530148.937795444,5647818.96206733
481183.626351429,5650799.09939431
485093.63813537,5653502.74636907
481789.39633271,5656348.58437519
497668.838120315,5660942.93372736
523262.655399407,5661132.10270026
508609.952693589,5661425.67454321
484114.396683539,5662563.5309028
485922.100606275,5663277.60073317
484641.54133505,5667355.04129956
498864.440627296,5671513.22614456
