"x","y"
513726.240703736,5626530.20603753
507193.040723347,5627385.8790339
508256.688611366,5630059.29244096
520005.901045765,5630448.09985809
499352.977715217,5631846.22651032
500961.120859271,5632167.41914321
527328.857299306,5632592.82261641
500669.670362974,5633091.66502378
509538.523552723,5633318.04890903
528192.441788402,5634020.1525349
513967.618567304,5634756.19905147
518482.182187627,5635265.70006072
495639.283278508,5636447.35798515
488853.949356725,5638572.6020898
497291.689229797,5638359.43489157
497297.855183266,5642454.78656337
484961.467621981,5643190.01072001
521828.032433189,5643700.91621783
505267.411267751,5643984.71983134
489439.695737923,5644734.56174795
514647.618420206,5644262.46161313
485856.403143045,5646265.31347756
488465.451207727,5648076.59903095
485986.501977679,5648279.01039839
486071.225126989,5649239.08777647
526028.586420364,5650405.86110084
500778.269677789,5651075.6566552
522689.591474266,5651042.50537577
525180.676174483,5650776.20698077
528111.269048199,5651642.07897972
494981.258086178,5652301.28481375
496725.219870934,5654187.86443428
526685.972598165,5653866.48135768
499361.00243348,5656065.83166549
482717.784607683,5656384.92051659
506430.333640909,5656288.64458677
497067.261766543,5657091.38402828
492506.799937592,5658949.16666574
505618.540488433,5660482.65211199
496839.564768847,5661443.35951035
497348.345858411,5661482.6262161
524145.006197871,5661288.89014964
524423.180701694,5661863.52540933
504408.705606375,5662391.82501399
503592.676421179,5665297.59076362
491726.94220966,5666950.60219588
487153.096029202,5667844.94907999
497975.83815655,5668255.67452594
489938.039519259,5669212.58847458
508931.65084116,5669060.24518803
510332.793823111,5668874.16809048
