"x","y"
515408.49353072,5625262.74614742
509173.58986418,5627955.08583131
516938.009739055,5628151.893486
511164.213674276,5628692.93049696
509437.584393209,5629043.34756775
524802.923334663,5629703.26670453
520571.965281286,5629933.78475095
526667.661784117,5630485.75943588
491868.375556793,5632712.64820263
527439.933753356,5632330.47046497
502243.876136973,5635123.02671753
513347.68953013,5634937.05925842
519519.276245398,5635394.07571413
524623.26548809,5636331.4034574
497573.54785655,5637807.38257764
517164.573026605,5638222.86439834
504018.007480556,5638714.89427572
507923.127255186,5638976.58785789
518433.350823604,5639108.34050663
506192.9276545,5641177.28367863
483703.442277287,5641687.19952794
501100.01295015,5641447.77196747
485413.739471713,5641985.11094445
523964.488783635,5643541.45361747
511848.403962229,5644396.71008227
487413.433403376,5645735.2159903
526766.622799698,5645799.15047968
505570.147331588,5646590.97205506
496855.39419229,5647260.83347884
516794.331131054,5648476.77665922
510543.706023966,5649127.27978705
512444.83852784,5648910.67040533
483654.799326805,5649870.46520664
499230.058709642,5650357.53515266
485736.710420943,5650891.09749168
487770.914806303,5653545.8962868
495963.520304782,5653630.83297651
498181.457147601,5653718.42312681
502928.552583459,5653818.72097189
511974.035376583,5654012.34252537
512728.73697385,5655485.47749962
514668.131877918,5655308.0710575
508121.089745446,5656038.97870945
511119.731361995,5657246.58780436
525056.953674315,5656933.96574232
495729.332447767,5657415.28013973
500025.279532902,5657297.02479889
496574.600440118,5657889.03173602
482655.320186301,5658934.46224167
484605.675980349,5660932.04730699
499825.585641682,5661207.18969412
524237.427785777,5662193.17873528
504833.096289791,5662757.7643266
520556.795651692,5662661.10891414
509747.866362001,5663140.13931943
502067.410027741,5663340.90307095
504455.297873489,5663627.03876694
508406.392548599,5663693.28893996
509608.628218428,5663279.42569026
499688.374474661,5664552.41743588
492822.989250434,5666045.44086168
510531.762435467,5666193.00347015
522561.103291244,5666311.94549446
500995.608751213,5666917.58349417
502191.128501918,5667205.74320884
511993.439970788,5667700.72000109
493748.65792088,5668198.51451503
502204.893314646,5668488.82864691
483730.221966298,5668909.06131811
496347.427165036,5669714.62472408
502435.035740741,5670965.58878462
491927.9095306,5672074.8687733
