"x","y"
515699.504030303,5626224.39144548
514986.227651726,5629428.49741651
508191.236193658,5633447.16304886
507185.646967281,5636400.21518986
511917.737617174,5637989.54534596
503841.967040573,5639230.54062105
496165.567060251,5639952.11879649
504571.497718588,5641194.0124031
530587.103831016,5641452.88736241
490094.856370956,5643517.8809091
512162.610870686,5643578.25013351
514480.453633953,5645922.64976942
491924.066683527,5647657.08924046
510910.638434131,5648346.00870354
513342.867486196,5648372.63640024
496837.472048023,5649755.24964133
518514.645535632,5650023.16462128
503624.198299267,5651159.593009
517325.394539179,5651314.3697802
513221.705159306,5652431.68931485
511135.534356365,5656049.79743781
519485.312369203,5659338.46609034
493323.719997558,5659830.85390293
513904.69050933,5662501.33547928
482275.844531151,5664197.21412352
488857.196566666,5664244.0844144
492334.950087027,5663827.39537473
498061.054722073,5664301.09230204
523095.039482478,5666219.13520185
510541.250192461,5666713.46972204
491165.647797187,5667003.76828057
494913.195429387,5667729.96633845
515039.296852209,5668208.12400578
498151.103654078,5668328.649049
502356.945816211,5671730.00918185
491885.731744597,5672210.88881333
