"x","y"
502384.660249942,5626971.72512355
523643.273741024,5629278.00286266
505053.686838381,5630142.15246281
520002.565288235,5630539.48483833
518303.906303382,5631067.56442688
491797.266349795,5633934.55568162
529868.987980083,5634849.66491718
518750.006453151,5638391.49909055
514556.634160358,5638947.60398598
514878.863154578,5638907.25864676
496779.151907673,5640421.28336868
483347.172756696,5640850.07946992
524679.76928341,5642325.49041168
485309.616208675,5643617.38525432
514784.365887538,5643636.50572086
531926.797945418,5643763.40879612
483998.254900233,5645599.6997129
487472.699403896,5645790.25464908
528796.942022413,5647583.90113975
488969.609804235,5650265.37003865
529761.533728701,5650501.72491053
511212.677376711,5651496.97064732
528415.369174227,5651548.34236119
482499.29439348,5652483.94486188
523117.441665165,5652703.24486746
527580.518897058,5654161.18950241
487226.121521106,5655004.67631298
481595.087519747,5656949.69338617
488878.206426877,5656848.22753347
526526.164813217,5658638.67749549
482140.019908448,5658830.29493918
482757.842283829,5661167.84238939
482223.470077867,5661443.44699367
500021.292926528,5662883.58629421
490556.301553518,5663443.75468286
499660.034006245,5663874.66128679
484669.098657456,5665632.38959849
481285.948119958,5666960.59990833
499474.219458544,5667526.69026559
503539.71418158,5670611.06662367
