"x","y"
504578.943334187,5625321.45707585
523846.57376855,5630941.85621835
500738.213446707,5631723.8456426
502133.916708308,5631423.09159816
527379.321817558,5631788.47865174
498551.551145984,5632690.09673184
490570.112936914,5634681.12107071
492486.448524304,5634664.23435366
503255.663910897,5634276.83336586
531185.203288466,5635453.87347644
530255.063001898,5636067.35415392
495586.376119887,5636510.55390954
492771.32371221,5636841.14227184
526916.316211008,5637070.43787915
517504.530231485,5638041.22472539
521513.841055234,5638668.79601179
483676.39228971,5640432.24272023
496710.972709249,5640385.84534249
503711.545778572,5640946.93428437
507076.516705116,5644575.61825037
529389.59929209,5646600.06531021
507739.964529307,5649388.43925538
527637.578032346,5650372.26682979
512492.500553506,5651282.82101611
496085.957289457,5652708.47245767
529732.135295535,5652402.65870405
484318.531058396,5653193.93671323
525312.929446826,5654015.59067548
481800.49799396,5654289.16879739
485230.336300813,5656321.62712964
488007.170822022,5656465.05554284
499711.499689164,5658233.23755474
500731.586111493,5660824.74519029
480454.409075685,5662699.43401644
489982.946643506,5664103.07922094
501955.03936861,5663973.85034578
501773.915439977,5664355.27169025
496588.988892984,5666604.60112752
485522.041752136,5672528.1016215
