"x","y"
505895.620129204,5624693.00868242
505788.226734864,5626105.54117473
512305.774703173,5627090.89562083
511283.457227883,5629457.49928682
494786.381626053,5630558.70706211
513767.312036844,5632147.23070847
496090.547710092,5632440.09606559
527081.042722583,5632958.52837754
500314.682614075,5634126.45422954
520162.165319447,5634173.54161381
496593.668706383,5634490.64094255
507051.728288078,5634943.58991595
490496.41777111,5635692.89478597
487266.518128354,5635845.07683241
492344.92204631,5636625.73278528
502571.429923892,5636368.80216127
523981.305643351,5638011.38749459
520101.363949494,5638476.5233531
484836.834466684,5639564.69027112
510347.647069388,5639580.03699671
511152.776060992,5639875.18506703
488142.043233284,5641215.22451188
529269.38266984,5642014.9593517
526644.67037529,5642620.47321473
511666.140407457,5643377.32283918
514439.461658726,5643578.57715754
498107.401490112,5645082.30211186
505191.624542482,5646271.62053537
512731.763744394,5647018.35807351
521043.646943539,5647448.39156031
506205.994631064,5647829.48947054
511092.835878621,5648253.61135004
482368.150402692,5650249.8892387
504687.186204729,5650415.52183307
486891.731111,5650781.56671914
505523.12007292,5651397.69427241
478888.428903667,5652506.53603005
500338.806356204,5652586.8853832
514008.830064924,5653149.2388893
496972.419318993,5653647.39115439
489321.7829175,5655091.98150186
503939.731004898,5657461.20931286
503061.942731163,5658523.65739395
499790.805475454,5660231.48174172
499558.689452957,5661872.65363425
484119.387618632,5662686.61986194
522161.263416887,5662265.30666261
505119.328688381,5662991.55792765
510336.413830419,5663322.0110399
519405.245924036,5663322.03193599
506169.080493872,5664138.87047519
493216.967436967,5666117.57945265
495808.92344822,5666115.11128846
516346.080963633,5666542.06297775
490268.940421653,5667163.85807628
485291.702324308,5667565.67145601
516320.757522497,5667505.14658746
508999.9513979,5667764.20602222
489282.229182909,5668876.93559782
483274.75485673,5669505.6231805
490492.153399291,5669931.48415229
498258.889806241,5670871.79747639
490052.779508306,5672720.12556876
