"x","y"
512222.984409209,5624143.21634414
518028.2319399,5627568.79883581
519557.968285417,5627697.01731643
505571.49386396,5630108.18422011
524080.573573609,5630975.53187547
501038.426923582,5631987.38406152
501863.841403758,5632030.18313398
509703.819868288,5631953.12157479
506585.688103124,5633104.15003154
507101.103337498,5633049.06096305
486029.867894731,5635788.59512434
496532.561684626,5636152.67275212
498287.828581075,5635809.55912204
497444.146705808,5636331.38027597
489258.273049391,5636836.16863944
501340.907675114,5636851.92782148
513940.764017187,5636921.41572126
515331.210093939,5636823.5676691
498496.001780516,5638382.02835033
513543.075913347,5640134.36966851
494839.580094924,5643970.06417702
491330.99806031,5644606.36872445
493056.933352624,5644640.93899269
507022.737098176,5644638.18203235
531688.739949272,5644298.60733166
489864.169830007,5645231.52326882
490206.007698684,5645360.47740207
491961.052178655,5645441.55701874
487247.307686268,5647860.55261952
489604.7816917,5647900.04146386
513144.86415197,5647763.34696306
508866.816857614,5648752.34604378
508905.353952682,5648576.63129091
528287.254653539,5648575.71863658
493723.986744897,5649060.83724853
483479.270861967,5649382.11616998
529147.137518174,5649573.31255051
480566.40820463,5650823.38303219
496219.719671079,5653009.75354268
529534.088283328,5652916.27668143
488366.18448132,5656317.10404084
489120.821775303,5656264.87246233
483441.992504539,5657299.84919816
490411.045403819,5657316.8788815
484256.683015049,5660151.80721433
482519.332762824,5660819.44298403
505710.219560324,5661733.2284995
510639.274255157,5661697.65955683
484534.557547903,5663134.33734067
479351.702676637,5663471.8327367
488703.223028935,5663635.97574477
496536.440040817,5663331.40324727
494801.204391306,5663886.02341964
502379.176424251,5664414.7008153
490972.007017017,5665647.11277241
495022.383878723,5665796.48748688
496621.481940516,5666984.40815272
498379.017066693,5668619.02216364
488035.569719405,5668858.79597786
499956.965371867,5670962.57455794
489806.167808495,5673092.99136822
