"x","y"
507815.771138079,5623788.74855485
503283.526685222,5626976.16672686
521828.247078711,5629241.83106127
509603.670538886,5629988.39266664
491951.922482129,5631123.62694073
502858.490281872,5636162.98035808
501977.127231441,5637667.01783771
494353.15888854,5637813.75019144
527682.978630548,5639804.37992835
484949.238360876,5640482.0723553
521508.02787884,5640273.46488364
516114.442974229,5642358.51094786
497119.439550809,5644441.99623943
518270.210089877,5644661.39983172
521482.776441162,5646171.91569701
493937.603848188,5650020.26370967
499626.143541087,5650214.55365706
491325.167528138,5651255.0550331
499504.648671269,5654715.98697799
526228.290645306,5655827.55415382
501889.365012541,5656320.65798338
495456.401696096,5657339.66834327
488816.035983053,5659069.84917431
487258.485833782,5660653.71350905
482200.844533758,5661668.95454745
501605.615654395,5661688.73216755
502733.802667021,5664075.9399534
488596.896109537,5665672.57595012
506638.669384544,5665880.51243704
517868.85633915,5667099.67965116
481093.02171042,5668278.97986358
