"x","y"
515363.894239318,5631397.14484309
490130.564411304,5633646.31607391
517872.526239271,5634889.88109127
488237.404012371,5637031.06365011
484934.713908837,5638246.34329412
492107.860565901,5637857.54676869
485714.704138127,5640640.92802392
492661.085762682,5641774.98369753
495467.244213464,5642191.95600898
485828.259777527,5643688.38571427
528403.625704481,5643584.22531021
519586.171670834,5644094.06493297
483260.051578882,5644291.09171169
503574.947571864,5645496.59006654
506963.07819478,5648552.99648545
497780.00283988,5648766.67416662
527152.55719099,5652693.10269722
490823.354887909,5653028.17603627
488539.434930326,5655963.47535665
523679.24912229,5656494.87937389
504554.001674888,5657456.5532774
507870.779957057,5660318.93856796
481841.303966025,5661085.82850705
504347.416661697,5662031.65175587
509775.833032227,5662224.22464723
487276.996889285,5665845.137655
497151.318907754,5667952.35137963
499645.432719279,5672176.06154395
503814.735156268,5671988.33088841
