"x","y"
516137.694164196,5626768.46430889
520495.482162706,5628021.15629411
491437.642840103,5630639.14273221
504425.328867294,5630341.76503595
509659.951880242,5631719.85914263
490562.364444735,5634144.4707084
493724.142526293,5633763.31101703
530137.302009871,5635158.45966312
504917.413494566,5637844.82055933
484115.854774386,5639173.46351299
497470.919890579,5639639.63384876
490895.937032083,5642209.52829109
507314.633309509,5643567.81871555
492833.746545848,5645144.55112299
529244.256448949,5645614.64777736
504859.677932242,5646267.03395679
488734.955752634,5648147.3594396
508636.611875978,5650597.23346374
524383.357604633,5652608.14056588
481721.742170298,5654119.97311093
494508.217913348,5655024.06816378
517751.439219125,5656570.18419863
527489.504483545,5657241.90751471
490723.356904712,5658006.34881722
486912.661231722,5659176.69982191
491051.941167813,5661126.70999075
484596.187635225,5661871.10364817
484945.801260083,5663685.13470651
496041.337476245,5663684.62356083
482704.94700807,5664669.66725114
503956.346671347,5666381.61193703
486343.566263228,5667641.1402402
484367.798876151,5670768.51142822
