"x","y"
525266.919853532,5629811.59039851
504368.073871027,5631034.24975959
516717.469892249,5631197.26700332
525357.842587417,5631863.18116468
497359.007682901,5635313.12998427
512133.037034555,5635840.02303282
502233.875955355,5636814.60885583
484302.506771188,5638940.34432907
483193.469927547,5641100.07301807
528550.011588044,5641358.78366926
519333.61254704,5641989.33432887
498233.571998559,5644491.84891706
526098.287298244,5645343.51841054
527532.86235851,5646596.9275975
485558.190765807,5646917.53481895
504887.013944581,5647653.77356364
529136.158666823,5651762.33616514
496167.847037332,5655614.982438
505878.712932829,5658324.6596865
483576.586019614,5664113.0838346
487209.048442326,5665016.87651089
500354.792931017,5665513.038667
491144.769983034,5666685.14360774
491497.277422126,5666700.80940037
497726.626885024,5672574.20917457
