"x","y"
493429.918534954,5630944.18546844
523974.770363204,5632223.66985116
493123.432493203,5633222.4070902
490223.606709757,5633331.51871055
487750.777825846,5636650.82833423
500649.967278603,5636460.70478364
513105.280019825,5636981.9180376
497364.222934254,5637411.21812545
526061.172007367,5637544.07870311
521489.862298028,5639149.22177136
523137.62951644,5638849.36472979
497661.59403058,5640819.27229181
492854.196115879,5642049.37540934
517355.539089202,5647963.23379439
508552.246753492,5650167.0347425
526470.697021361,5652049.73538181
526738.481240364,5651900.59747543
526503.208007215,5652421.83970866
505955.333495762,5653052.073252
526941.095181874,5652886.11111739
493466.432043601,5654543.42575379
491790.040183596,5655285.62224722
509169.198197446,5656211.94418155
483849.332981527,5656561.55700279
510633.522956998,5657366.46861789
492210.797263326,5658404.51310676
508358.344395778,5659152.46582609
498948.114328452,5659975.14240277
487267.026492877,5661271.88681144
485914.571914839,5662790.20556058
490065.547745924,5663837.76743811
495475.099099002,5664717.44747642
496994.095197663,5666044.18805075
503283.550713112,5666957.41065739
483398.775447642,5667289.93320764
482275.721877947,5670170.49151818
503940.485606452,5669893.74710534
502708.215306646,5670895.87473481
485096.706754428,5671716.06717965
493422.118425968,5672394.59424962
496652.289205597,5672725.94313669
