"x","y"
503156.781304412,5626813.83718046
512418.778718699,5627270.4105534
496684.393805934,5631447.41601819
510765.622945519,5632552.14556524
517646.516617521,5633481.83502067
502742.402806196,5634965.09790254
520581.790567858,5635103.42920114
492962.153805786,5636115.53600915
501832.470081181,5635775.49664544
518084.083426178,5636724.75947703
526000.300153408,5636743.3598111
500724.475972138,5637556.481978
519860.293040651,5637938.28912727
503635.499970306,5638410.67900691
511470.101984351,5638933.77571456
524275.120748806,5639189.72165494
530410.892603819,5639397.80508443
502888.734593189,5640339.27835939
514042.543419188,5643218.96004591
515555.993610311,5643614.42550931
530053.000952017,5644201.54469817
489436.09278092,5645564.11681588
512541.992492758,5646674.82346199
494755.538229032,5647547.46890064
502578.777220233,5647565.5372324
507476.394400599,5647534.37187332
490427.488727977,5652064.94848217
497624.657034891,5652660.08487223
517699.258136347,5653627.42511482
506656.028005893,5654231.55415485
492591.587640013,5654402.97364207
507912.929739587,5654749.83664889
522373.530283238,5654502.37438579
518944.76133412,5655218.69904847
491651.542481634,5655617.90488458
488204.409110027,5656798.98300169
512136.969155299,5657937.10184943
504803.387408511,5658516.29725816
510972.958275949,5658509.96244811
513722.238775476,5658340.05473108
506297.825676988,5659786.82023853
511854.778343363,5660005.83425987
492184.481235354,5662591.02242087
519754.439362225,5664942.3486718
515971.80322408,5665720.11104862
520145.604594395,5665354.77211415
487013.539957132,5666208.65248256
491991.376176726,5667597.36989772
518845.889796403,5667644.71506824
497572.308704739,5667828.5415341
482001.62488119,5668546.01946434
490260.833990195,5669096.42103462
494250.302328046,5671305.80255152
506030.404706968,5671703.01897086
