"x","y"
517490.481964679,5632159.26388216
490343.607576464,5632438.45474134
526399.448367784,5632710.12253159
508235.97805064,5634147.68512473
530925.139872374,5635066.80200641
487418.080642487,5635796.99188211
491197.913416795,5638236.80810673
495384.734448412,5637909.37751516
518162.021244078,5638626.33028669
497629.660073219,5640072.46495221
489299.616323219,5640309.41260823
529790.491167473,5640516.51718277
491267.538245086,5641310.46765503
498969.47086965,5641445.98641894
516186.037593887,5641695.89419205
517249.399104405,5641828.99508819
488102.782523393,5644007.21673943
488824.462861422,5644040.42226456
490405.840233684,5644073.80604891
492320.261371804,5646247.00462826
521428.142030042,5646380.83292924
519560.208639845,5647559.3525803
492364.953467406,5648430.32550668
512310.690139786,5649048.55593872
494343.85479674,5649927.20184331
510349.440623674,5649948.93885609
513208.585272676,5652186.62782964
485467.643695667,5652540.82480896
529078.11807738,5652305.86835715
482528.021423629,5655366.66629262
479120.054156653,5656300.49362437
525362.334772263,5656439.47663911
508347.93193931,5658044.51951474
504351.025373459,5659231.26801274
481446.820762142,5660258.91246258
492933.846013404,5660209.34038186
499334.160081244,5660313.71904405
503329.604216402,5660481.93678139
480520.495975058,5660979.49409714
488569.097434071,5660896.10979411
503055.275218345,5660813.22434436
486608.493264548,5664780.40416896
492249.742490722,5665940.23128653
487277.085315919,5666736.17315603
489495.001240534,5666367.05511222
494574.005930352,5673148.2006864
