"x","y"
507779.612503497,5626624.3469646
519443.180620803,5626883.31061342
515875.710095878,5630206.79797461
524184.189467242,5630331.04663711
499460.389887698,5631910.60558237
526239.943031238,5632543.66080249
493312.611505406,5634166.58818438
491387.210558767,5635256.94485575
526691.884778457,5636457.19887708
496050.223699322,5637128.33628101
497864.125503477,5639183.50422215
504554.314091818,5639160.06830133
498538.723630964,5639283.99119254
498151.107152126,5640285.04159123
524571.131392399,5640638.25153043
489255.070607428,5641086.30962549
518435.182701697,5641493.4106031
521458.414398267,5641804.65571706
529899.820588429,5643170.9706344
494433.821524627,5647528.94104326
514138.608146359,5647300.68223861
492952.830913959,5648609.29527141
528212.631703604,5649704.01372745
497826.069819176,5651446.36874735
528056.807896372,5651733.14669771
483545.911782205,5653837.74349788
480593.141006439,5655839.26439631
488391.695208049,5656399.42481155
517619.380484468,5656413.11536993
489286.779833159,5657898.2580036
526276.472010783,5658044.43098601
483977.797737129,5658331.4091018
524464.291088183,5659493.03164411
483777.596114919,5660111.33255736
488858.556506939,5660227.01106636
480320.447942492,5660843.3873681
479261.51783149,5662257.49938407
510281.521410116,5661822.14047779
497180.941944377,5662350.37154607
481629.420790372,5663198.39225752
483359.415650967,5663734.57457319
480278.667072899,5663781.67874944
496940.144688024,5663862.8158236
497851.692149083,5664002.23330602
496817.798470862,5664597.38891544
522191.094332042,5665140.10369064
495801.863101793,5665438.92690093
481177.594681404,5666640.97519681
512282.088918628,5666427.83563696
483463.370413536,5669254.2091291
499930.872787855,5670101.9339887
485461.630147666,5672867.24005182
493363.020879,5673047.31478655
